"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"32U","702276U","28331440U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","702276U","28331448U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","702276U","28331449U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","702276U","28331450U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","702276U","28331451U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","702276U","28331457U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","702276U","28331458U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","702276U","28331459U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","702276U","28331460U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","702276U","28331461U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","702276U","28331462U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699787U","28339751U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339752U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339759U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339760U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339761U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339762U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339763U","MARTINETTO, CORSO TASSONI","","1","32-2","32UAs32AC1","1","","0"
"32U","699787U","28339770U","MARTINETTO, CORSO TASSONI","","1","32-1","32UAs32AC1","1","","0"
"32U","699787U","28339771U","MARTINETTO, CORSO TASSONI","","1","32-1","32UAs32AC1","1","","0"
"32U","699787U","28339772U","MARTINETTO, CORSO TASSONI","","1","32-1","32UAs32AC1","1","","0"
"32U","699787U","28339773U","MARTINETTO, CORSO TASSONI","","1","32-1","32UAs32AC1","1","","0"
"32U","699787U","28339774U","MARTINETTO, CORSO TASSONI","","1","32-1","32UAs32AC1","1","","0"
"32U","699787U","28339775U","MARTINETTO, CORSO TASSONI","","1","32-1","32UAs32AC1","1","","0"
"32U","699787U","28339776U","MARTINETTO, CORSO TASSONI","","1","32-3","32UAs32AC1","1","","0"
"32U","699787U","28339777U","MARTINETTO, CORSO TASSONI","","1","32-3","32UAs32AC1","1","","0"
"32U","699787U","28339778U","MARTINETTO, CORSO TASSONI","","1","32-3","32UAs32AC1","1","","0"
"32U","699787U","28339779U","MARTINETTO, CORSO TASSONI","","1","32-3","32UAs32AC1","1","","0"
"32U","699787U","28339784U","MARTINETTO, CORSO TASSONI","","1","32-4","32UAs32AC1","1","","0"
"32U","699787U","28339785U","MARTINETTO, CORSO TASSONI","","1","32-4","32UAs32AC1","1","","0"
"32U","699787U","28339786U","MARTINETTO, CORSO TASSONI","","1","32-4","32UAs32AC1","1","","0"
"32U","699787U","28339787U","MARTINETTO, CORSO TASSONI","","1","32-4","32UAs32AC1","1","","0"
"32U","699787U","28339794U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","699787U","28339795U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","699787U","28339796U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","699787U","28339797U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","699787U","28339798U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","699787U","28339799U","MARTINETTO, CORSO TASSONI","","1","32-5","32UAs32AC1","1","","0"
"32U","699787U","28339807U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","699787U","28339808U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","699787U","28339809U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","699787U","28339810U","MARTINETTO, CORSO TASSONI","","1","32-6","32UAs32AC1","1","","0"
"32U","699787U","28339816U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699787U","28339817U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699787U","28339818U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699787U","28339819U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699787U","28339820U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699787U","28339821U","MARTINETTO, CORSO TASSONI","","1","32-7","32UAs32AC1","1","","0"
"32U","699783U","28266041U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699783U","28266042U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699783U","28266043U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699783U","28266044U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699783U","28266045U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699783U","28266057U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699783U","28266058U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699783U","28266059U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699783U","28266065U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699783U","28266066U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699783U","28266067U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699783U","28266068U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699783U","28266069U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699783U","28266077U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699783U","28266078U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699783U","28266079U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699783U","28266080U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699783U","28266081U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699783U","28266082U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699783U","28266090U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699783U","28266091U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699783U","28266092U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699783U","28266093U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699783U","28266094U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699783U","28266095U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699783U","28266101U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699783U","28266102U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699783U","28266103U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699783U","28266104U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699783U","28266107U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699783U","28266108U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699783U","28266109U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699783U","28266110U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699783U","28266111U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699783U","28266112U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273753U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273754U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273755U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273756U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273757U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273758U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273759U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273760U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273761U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273762U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273763U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","700365U","28273775U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273776U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273777U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273778U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273779U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273780U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273781U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273782U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273783U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273784U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273785U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273786U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","700365U","28273787U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291823U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291824U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291825U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291826U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291827U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291828U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291829U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291830U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291831U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291832U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291833U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","701476U","28291845U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291846U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291847U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291848U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291849U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291850U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291851U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291852U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291853U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291854U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291855U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291856U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","701476U","28291857U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699834U","28307238U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699834U","28307239U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699834U","28307240U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699834U","28307242U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699834U","28307243U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699834U","28307250U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699834U","28307251U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699834U","28307252U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699834U","28307253U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699834U","28307254U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699834U","28307262U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699834U","28307263U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699834U","28307264U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699834U","28307265U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699834U","28307266U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699834U","28307273U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699834U","28307274U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699834U","28307275U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699834U","28307276U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699834U","28307281U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699834U","28307282U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699834U","28307292U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699834U","28307293U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699834U","28307294U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699834U","28307295U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699834U","28307296U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699834U","28307303U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699834U","28307304U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699834U","28307305U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699834U","28307306U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699834U","28307307U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699834U","28307308U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699834U","28307309U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699834U","28307310U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699834U","28307311U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","702276U","28331394U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","702276U","28331395U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","702276U","28331396U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","702276U","28331397U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","702276U","28331398U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","702276U","28331399U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","702276U","28331406U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","702276U","28331407U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","702276U","28331408U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","702276U","28331409U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","702276U","28331410U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","702276U","28331422U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","702276U","28331423U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","702276U","28331424U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","702276U","28331430U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","702276U","28331431U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","702276U","28331432U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","702276U","28331433U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","702276U","28331434U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","702276U","28331442U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","702276U","28331443U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","702276U","28331444U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","702276U","28331445U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","702276U","28331446U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","702276U","28331447U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","702276U","28331453U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","702276U","28331454U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","702276U","28331455U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","702276U","28331456U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","702276U","28331464U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","702276U","28331465U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","702276U","28331466U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","702276U","28331467U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","702276U","28331468U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","702276U","28331469U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699787U","28339753U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699787U","28339754U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699787U","28339755U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699787U","28339756U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699787U","28339757U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699787U","28339758U","ALPIGNANO, STAZIONE","","0","32-2","32UDi32RC2","1","","0"
"32U","699787U","28339765U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699787U","28339766U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699787U","28339767U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699787U","28339768U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699787U","28339769U","ALPIGNANO, STAZIONE","","0","32-1","32UDi32RC2","1","","0"
"32U","699787U","28339781U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699787U","28339782U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699787U","28339783U","ALPIGNANO, STAZIONE","","0","32-3","32UDi32RC2","1","","0"
"32U","699787U","28339789U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699787U","28339790U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699787U","28339791U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699787U","28339792U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699787U","28339793U","ALPIGNANO, STAZIONE","","0","32-4","32UDi32RC2","1","","0"
"32U","699787U","28339801U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699787U","28339802U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699787U","28339803U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699787U","28339804U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699787U","28339805U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699787U","28339806U","ALPIGNANO, STAZIONE","","0","32-5","32UDi32RC2","1","","0"
"32U","699787U","28339812U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699787U","28339813U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699787U","28339814U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699787U","28339815U","ALPIGNANO, STAZIONE","","0","32-6","32UDi32RC2","1","","0"
"32U","699787U","28339823U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699787U","28339824U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699787U","28339825U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699787U","28339826U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699787U","28339827U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"32U","699787U","28339828U","ALPIGNANO, STAZIONE","","0","32-7","32UDi32RC2","1","","0"
"3310E","233874E","2038841E","CALUSO (V. MONTELLO)","13B","1","","3310EAs331001","0","","0"
"3310E","233874E","2038842E","CALUSO (V. MONTELLO)","15B","1","","3310EAs331001","0","","0"
"3310E","233874E","2038843E","VILLAREGGIA (P.ZA VALLERO)","24B","0","","3310EDi331002","0","","0"
"3310E","233874E","2038844E","VILLAREGGIA (P.ZA VALLERO)","26B","0","","3310EDi331002","0","","0"
"3316E","233701E","2036147E","CHIVASSO, MOVICENTRO","13","0","","3316EDi331602","0","","0"
"3316E","233701E","2036253E","CHIVASSO, MOVICENTRO","03","0","","3316EDi331602","0","","0"
"3316E","233701E","2036255E","CHIVASSO, MOVICENTRO","05","0","","3316EDi331602","0","","0"
"3316E","233929E","2037942E","CHIVASSO, MOVICENTRO","01","0","","3316EDi331602","0","","0"
"3316E","233929E","2037938E","CHIVASSO, MOVICENTRO","09","0","","3316EDi331604","0","","0"
"3316E","233701E","2036256E","RONDISSONE","06","1","","3316EAs331607","0","","0"
"3316E","233701E","2036254E","RONDISSONE","04","1","","3316EAs331609","0","","0"
"3316E","233929E","2037943E","RONDISSONE","02","1","","3316EAs331609","0","","0"
"3316E","233929E","2037939E","RONDISSONE","10","1","","3316EAs331611","0","","0"
"3316E","233701E","2036148E","CHIVASSO, MOVICENTRO","11","0","","3316EDi331614","0","","0"
"3316E","233929E","2037940E","CHIVASSO, MOVICENTRO","19","0","","3316EDi331614","0","","0"
"3316E","233929E","2037936E","CHIVASSO, VIA PO","07","0","","3316EDi331616","0","","0"
"3316E","233701E","2036145E","RONDISSONE","12","1","","3316EAs331617","0","","0"
"3316E","233701E","2036146E","RONDISSONE","14","1","","3316EAs331617","0","","0"
"3316E","233929E","2037941E","RONDISSONE","20","1","","3316EAs331617","0","","0"
"3316E","233764E","2036680E","CHIVASSO, MOVICENTRO","15","0","","3316EDi331618","0","","0"
"3316E","233764E","2036681E","RONDISSONE","16","1","","3316EAs331621","0","","0"
"3316E","233929E","2037937E","TORRAZZA PIEMONTE","08","1","","3316EAs331623","0","","0"
"3321E","233732E","2038595E","CALUSO","3001","0","","3321EDi332104","0","","0"
"3321E","233732E","2038596E","CALUSO","3001B","0","","3321EDi332104","0","","0"
"3321E","233771E","2035690E","CHIVASSO, MOVICENTRO","3012B","1","","3321EAs332109","0","","0"
"3321E","233982E","2038224E","CHIVASSO, MOVICENTRO","3012","1","","3321EAs332109","0","","0"
"3321E","233732E","2038593E","CHIVASSO, BIVIO MONTEGIOVE","3008","1","","3321EAs332111","0","","0"
"3321E","233732E","2038594E","CHIVASSO, BIVIO MONTEGIOVE","3008B","1","","3321EAs332111","0","","0"
"3321E","233800E","2035481E","CHIVASSO, MOVICENTRO","3010","1","","3321EAs332115","0","","0"
"3321E","233982E","2038360E","FOGLIZZO","3013","0","","3321EDi332120","0","","0"
"3321E","233800E","2035479E","CHIVASSO, MOVICENTRO","3000","1","","3321EAs332121","0","","0"
"3321E","233303E","2038216E","CHIVASSO, MOVICENTRO","3012E","1","","3321EAs332121","0","","0"
"3321E","233800E","2035480E","CALUSO","3003","0","","3321EDi332126","0","","0"
"3321E","233692E","2038086E","CALUSO","3009","0","","3321EDi332128","0","","0"
"3329E","233929E","2036719E","CIRIÈ, STAZIONE","3625M","1","","3329EAs332901","0","","0"
"3329E","234039E","2037852E","CIRIÈ, STAZIONE","3605M","1","","3329EAs332901","0","","0"
"3329E","233929E","2037955E","CIRIÈ, STAZIONE","3627M","1","","3329EAs332901","0","","0"
