"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"3107EDi310712","45.11737","7.79301","76"
"3107EDi310712","45.11742","7.79353","77"
"3107EDi310712","45.11735","7.79364","78"
"3107EDi310712","45.11738","7.79378","79"
"3107EDi310712","45.11729","7.79415","80"
"3107EDi310712","45.11697","7.79975","81"
"3107EDi310712","45.11701","7.80022","82"
"3107EDi310712","45.11771","7.80382","83"
"3107EDi310712","45.11786","7.80509","84"
"3107EDi310712","45.11811","7.80589","85"
"3107EDi310712","45.11942","7.80942","86"
"3107EDi310712","45.12151","7.81353","87"
"3107EDi310712","45.12159","7.81384","88"
"3107EDi310712","45.1218","7.81576","89"
"3107EDi310712","45.1219","7.81612","90"
"3107EDi310712","45.12431","7.81897","91"
"3107EDi310712","45.12519","7.8207","92"
"3107EDi310712","45.12552","7.82119","93"
"3107EDi310712","45.12618","7.82153","94"
"3107EDi310712","45.12879","7.82265","95"
"3107EDi310712","45.12908","7.8228","96"
"3107EDi310712","45.12957","7.8232","97"
"3107EDi310712","45.12997","7.8238","98"
"3107EDi310712","45.13049","7.82497","99"
"3107EDi310712","45.1307","7.8256","100"
"3107EDi310712","45.13062","7.82568","101"
"3107EDi310712","45.13065","7.8258","102"
"3107EDi310712","45.13073","7.8258","103"
"3107EDi310712","45.13129","7.82655","104"
"3107EDi310712","45.14144","7.83847","105"
"3107EDi310712","45.14187","7.83891","106"
"3107EDi310712","45.14251","7.83938","107"
"3107EDi310712","45.14255","7.83961","108"
"3107EDi310712","45.14268","7.83978","109"
"3107EDi310712","45.14282","7.83985","110"
"3107EDi310712","45.143","7.84029","111"
"3107EDi310712","45.1431","7.84035","112"
"3107EDi310712","45.1442","7.84171","113"
"3107EDi310712","45.15177","7.8506","114"
"3107EDi310712","45.15245","7.85134","115"
"3107EDi310712","45.15308","7.85178","116"
"3107EDi310712","45.15361","7.85195","117"
"3107EDi310712","45.15836","7.85266","118"
"3107EDi310712","45.15887","7.85279","119"
"3107EDi310712","45.15922","7.85299","120"
"3107EDi310712","45.16571","7.85777","121"
"3107EDi310712","45.16589","7.85783","122"
"3107EDi310712","45.16623","7.85781","123"
"3107EDi310712","45.16786","7.85718","124"
"3107EDi310712","45.168","7.85718","125"
"3107EDi310712","45.16821","7.85733","126"
"3107EDi310712","45.16841","7.85781","127"
"3107EDi310712","45.16943","7.86182","128"
"3107EDi310712","45.16988","7.87116","129"
"3107EDi310712","45.16995","7.87161","130"
"3107EDi310712","45.17158","7.87554","131"
"3107EDi310712","45.17202","7.8765","132"
"3107EDi310712","45.17225","7.87689","133"
"3107EDi310712","45.17253","7.87726","134"
"3107EDi310712","45.17283","7.87755","135"
"3107EDi310712","45.17349","7.87807","136"
"3107EDi310712","45.17448","7.87863","137"
"3107EDi310712","45.17505","7.87906","138"
"3107EDi310712","45.17547","7.87943","139"
"3107EDi310712","45.17546","7.87955","140"
"3107EDi310712","45.17573","7.87988","141"
"3107EDi310712","45.1758","7.88004","142"
"3107EDi310712","45.17587","7.88026","143"
"3107EDi310712","45.176","7.88125","144"
"3107EDi310712","45.1761","7.88144","145"
"3107EDi310712","45.17623","7.88237","146"
"3107EDi310712","45.17714","7.88632","147"
"3107EDi310712","45.17728","7.88923","148"
"3107EDi310712","45.17743","7.8908","149"
"3107EDi310712","45.17752","7.89081","150"
"3107EDi310712","45.17756","7.8907","151"
"3107EDi310712","45.18382","7.89003","152"
"3107EDi310712","45.18455","7.88994","153"
"3107EDi310712","45.18481","7.88984","154"
"3107EDi310712","45.18486","7.88998","155"
"3107EDi310712","45.18499","7.89006","156"
"3107EDi310712","45.18513","7.88998","157"
"3107EDi310712","45.18519","7.88978","158"
"3107EDi310712","45.18578","7.88981","159"
"3107EDi310712","45.18811","7.88953","160"
"3107EDi310712","45.18846","7.89227","161"
"3107EDi310712","45.18845","7.89242","162"
"3107EDi310712","45.1884","7.89245","163"
"3107EDi310712","45.18837","7.89257","164"
"3107EDi310712","45.18852","7.89286","165"
"3107EDi310712","45.18865","7.89375","166"
"3107EDi310712","45.18867","7.89421","167"
"3107EDi310712","45.18875","7.8943","168"
"3107EDi310712","45.18883","7.89422","169"
"3107EDi310712","45.18878","7.89358","170"
"3107EDi310712","45.18868","7.89277","171"
"3107EDi310712","45.18856","7.89257","172"
"3107EDi310712","45.18859","7.89225","173"
"3107EDi310712","45.18856","7.89175","174"
"3107EDi310712","45.1883","7.88981","175"
"3107EDi310712","45.18823","7.88951","176"
"3107EDi310712","45.18578","7.88981","177"
"3107EDi310712","45.18519","7.88978","178"
"3107EDi310712","45.18514","7.88963","179"
"3107EDi310712","45.18501","7.88952","180"
"3107EDi310712","45.18486","7.88961","181"
"3107EDi310712","45.18481","7.88984","182"
"3107EDi310712","45.18455","7.88994","183"
"3107EDi310712","45.17785","7.89068","184"
"3107EDi310712","45.17756","7.8907","185"
"3107EDi310712","45.17747","7.89061","186"
"3107EDi310712","45.17741","7.89068","187"
"3107EDi310712","45.17747","7.89082","188"
"3107EDi310712","45.17744","7.89119","189"
"3107EDi310712","45.17748","7.89362","190"
"3107EDi310712","45.17774","7.89524","191"
"3107EDi310712","45.1778","7.89612","192"
"3107EDi310712","45.17752","7.90795","193"
"3107EDi310712","45.17741","7.90849","194"
"3107EDi310712","45.17649","7.91138","195"
"3107EDi310712","45.1764","7.91177","196"
"3107EDi310712","45.17637","7.91202","197"
"3107EDi310712","45.17647","7.91491","198"
"3107EDi310712","45.17645","7.91542","199"
"3107EDi310712","45.17639","7.91591","200"
"3107EDi310712","45.17573","7.91915","201"
"3107EDi310712","45.1753","7.92029","202"
"3107EDi310712","45.17263","7.92668","203"
"3107EDi310712","45.17247","7.92712","204"
"3107EDi310712","45.17228","7.92786","205"
"3107EDi310712","45.17059","7.94133","206"
"3107EDi310712","45.17046","7.94166","207"
"3107EDi310712","45.17027","7.94194","208"
"3107EDi310712","45.17022","7.94212","209"
"3107EDi310712","45.17038","7.9429","210"
"3107EDi310712","45.17004","7.94592","211"
"3107EDi310712","45.16862","7.95729","212"
"3107EDi310712","45.16283","7.95385","213"
"3107EDi310712","45.16243","7.95382","214"
"3107EDi310712","45.16193","7.95406","215"
"3107EDi310712","45.16164","7.95411","216"
"3107EDi310712","45.16057","7.95403","217"
"3107EDi310712","45.16012","7.9539","218"
"3107EDi310712","45.15809","7.95223","219"
"3107EDi310712","45.15788","7.95186","220"
"3107EDi310712","45.15654","7.94749","221"
"3107EDi310712","45.15624","7.94672","222"
"3107EDi310712","45.15573","7.94576","223"
"3107EDi310712","45.15499","7.94478","224"
"3107EDi310712","45.1473","7.93558","225"
"3107EDi310712","45.14709","7.93536","226"
"3107EDi310712","45.14669","7.93512","227"
"3107EDi310712","45.14634","7.93511","228"
"3107EDi310712","45.14593","7.93525","229"
"3107EDi310712","45.1418","7.93726","230"
"3107EDi310712","45.14067","7.93813","231"
"3107EDi310712","45.14007","7.93876","232"
"3107EDi310712","45.13905","7.93997","233"
"3107EDi310712","45.13869","7.94026","234"
"3107EDi310712","45.13852","7.94032","235"
"3107EDi310712","45.13814","7.9403","236"
"3107EDi310712","45.13613","7.93978","237"
"3107EDi310712","45.13538","7.9398","238"
"3107EDi310712","45.13494","7.93994","239"
"3107EDi310712","45.13443","7.9402","240"
"3107EDi310712","45.12963","7.9429","241"
"3107EDi310712","45.1294","7.94285","242"
"3107EDi310712","45.12933","7.94296","243"
"3107EDi310712","45.12936","7.94306","244"
"3107EDi310712","45.12921","7.94338","245"
"3107EDi310712","45.12938","7.9438","246"
"3107EDi310712","45.12956","7.94503","247"
"3107EDi310712","45.12954","7.94538","248"
"3107EAs310713","45.12954","7.94538","1"
"3107EAs310713","45.12956","7.94503","2"
"3107EAs310713","45.12938","7.9438","3"
"3107EAs310713","45.12921","7.94338","4"
"3107EAs310713","45.12936","7.94306","5"
"3107EAs310713","45.12946","7.94303","6"
"3107EAs310713","45.12952","7.94291","7"
"3107EAs310713","45.12976","7.94283","8"
"3107EAs310713","45.13471","7.94005","9"
"3107EAs310713","45.13538","7.9398","10"
"3107EAs310713","45.13613","7.93978","11"
"3107EAs310713","45.13814","7.9403","12"
"3107EAs310713","45.13852","7.94032","13"
"3107EAs310713","45.13869","7.94026","14"
"3107EAs310713","45.13905","7.93997","15"
"3107EAs310713","45.14007","7.93876","16"
"3107EAs310713","45.14067","7.93813","17"
"3107EAs310713","45.1418","7.93726","18"
"3107EAs310713","45.14593","7.93525","19"
"3107EAs310713","45.14634","7.93511","20"
"3107EAs310713","45.14669","7.93512","21"
"3107EAs310713","45.14709","7.93536","22"
"3107EAs310713","45.1473","7.93558","23"
"3107EAs310713","45.15358","7.94305","24"
"3107EAs310713","45.15536","7.94524","25"
"3107EAs310713","45.15573","7.94576","26"
"3107EAs310713","45.15624","7.94672","27"
"3107EAs310713","45.15654","7.94749","28"
"3107EAs310713","45.15788","7.95186","29"
"3107EAs310713","45.15809","7.95223","30"
"3107EAs310713","45.16012","7.9539","31"
"3107EAs310713","45.16057","7.95403","32"
"3107EAs310713","45.16164","7.95411","33"
"3107EAs310713","45.16193","7.95406","34"
"3107EAs310713","45.16243","7.95382","35"
"3107EAs310713","45.16283","7.95385","36"
"3107EAs310713","45.16862","7.95729","37"
"3107EAs310713","45.17004","7.94592","38"
"3107EAs310713","45.17038","7.9429","39"
"3107EAs310713","45.17057","7.94249","40"
"3107EAs310713","45.17066","7.94239","41"
"3107EAs310713","45.17071","7.94218","42"
"3107EAs310713","45.1706","7.94168","43"
"3107EAs310713","45.17059","7.94133","44"
"3107EAs310713","45.17101","7.93804","45"
"3107EAs310713","45.16784","7.9361","46"
"3107EAs310713","45.16755","7.93599","47"
"3107EAs310713","45.16719","7.93602","48"
"3107EAs310713","45.16631","7.9363","49"
"3107EAs310713","45.16583","7.9365","50"
"3107EAs310713","45.16553","7.93668","51"
"3107EAs310713","45.16524","7.93698","52"
"3107EAs310713","45.16519","7.93695","53"
"3107EAs310713","45.16495","7.93664","54"
"3107EAs310713","45.1648","7.93635","55"
"3107EAs310713","45.16476","7.93617","56"
"3107EAs310713","45.16482","7.9353","57"
"3107EAs310713","45.16475","7.93509","58"
"3107EAs310713","45.16441","7.93475","59"
"3107EAs310713","45.16299","7.93365","60"
"3107EAs310713","45.16239","7.93299","61"
"3107EAs310713","45.16198","7.93265","62"
"3107EAs310713","45.16144","7.93175","63"
"3107EAs310713","45.16141","7.93151","64"
"3107EAs310713","45.16148","7.93076","65"
"3107EAs310713","45.16122","7.93038","66"
"3107EAs310713","45.16053","7.9291","67"
"3107EAs310713","45.16037","7.92899","68"
"3107EAs310713","45.16012","7.92913","69"
"3107EAs310713","45.16037","7.92899","70"
"3107EAs310713","45.16053","7.9291","71"
"3107EAs310713","45.16122","7.93038","72"
"3107EAs310713","45.16148","7.93076","73"
"3107EAs310713","45.16141","7.93151","74"
"3107EAs310713","45.16144","7.93175","75"
"3107EAs310713","45.16198","7.93265","76"
"3107EAs310713","45.16239","7.93299","77"
"3107EAs310713","45.16299","7.93365","78"
"3107EAs310713","45.16441","7.93475","79"
"3107EAs310713","45.16475","7.93509","80"
"3107EAs310713","45.16482","7.9353","81"
"3107EAs310713","45.16476","7.93617","82"
"3107EAs310713","45.1648","7.93635","83"
"3107EAs310713","45.16495","7.93664","84"
"3107EAs310713","45.16519","7.93695","85"
"3107EAs310713","45.16524","7.93698","86"
"3107EAs310713","45.16553","7.93668","87"
"3107EAs310713","45.16583","7.9365","88"
"3107EAs310713","45.16631","7.9363","89"
"3107EAs310713","45.16719","7.93602","90"
"3107EAs310713","45.16755","7.93599","91"
"3107EAs310713","45.16784","7.9361","92"
"3107EAs310713","45.17101","7.93804","93"
"3107EAs310713","45.17228","7.92786","94"
"3107EAs310713","45.17247","7.92712","95"
"3107EAs310713","45.17263","7.92668","96"
"3107EAs310713","45.1753","7.92029","97"
"3107EAs310713","45.17573","7.91915","98"
"3107EAs310713","45.17639","7.91591","99"
"3107EAs310713","45.17645","7.91542","100"
"3107EAs310713","45.17647","7.91491","101"
"3107EAs310713","45.17637","7.91202","102"
"3107EAs310713","45.1764","7.91177","103"
"3107EAs310713","45.17649","7.91138","104"
"3107EAs310713","45.17741","7.90849","105"
"3107EAs310713","45.17752","7.90795","106"
"3107EAs310713","45.1778","7.89612","107"
"3107EAs310713","45.17774","7.89524","108"
"3107EAs310713","45.17748","7.89362","109"
"3107EAs310713","45.17744","7.89119","110"
"3107EAs310713","45.17747","7.89082","111"
"3107EAs310713","45.17752","7.89081","112"
"3107EAs310713","45.17756","7.8907","113"
"3107EAs310713","45.18382","7.89003","114"
"3107EAs310713","45.18455","7.88994","115"
"3107EAs310713","45.18481","7.88984","116"
"3107EAs310713","45.18486","7.88998","117"
"3107EAs310713","45.18499","7.89006","118"
"3107EAs310713","45.18513","7.88998","119"
"3107EAs310713","45.18519","7.88978","120"
"3107EAs310713","45.18578","7.88981","121"
"3107EAs310713","45.18811","7.88953","122"
"3107EAs310713","45.18846","7.89227","123"
"3107EAs310713","45.18845","7.89242","124"
"3107EAs310713","45.1884","7.89245","125"
"3107EAs310713","45.18837","7.89257","126"
"3107EAs310713","45.18852","7.89286","127"
"3107EAs310713","45.18865","7.89375","128"
"3107EAs310713","45.18867","7.89421","129"
"3107EAs310713","45.18875","7.8943","130"
"3107EAs310713","45.18881","7.89427","131"
"3107EAs310713","45.18883","7.89416","132"
"3107EAs310713","45.19011","7.89379","133"
"3107EAs310713","45.19031","7.89374","134"
"3107EAs310713","45.1904","7.89383","135"
"3107EAs310713","45.19047","7.89372","136"
"3107EAs310713","45.19042","7.89361","137"
"3107EAs310713","45.19053","7.89351","138"
"3107EAs310713","45.19139","7.8937","139"
"3107EAs310713","45.19129","7.89093","140"
"3107EAs310713","45.1932","7.89064","141"
"3107EAs310713","45.1931","7.88869","142"
"3107EAs310713","45.19295","7.88837","143"
"3107EAs310713","45.19294","7.88808","144"
"3107EAs310713","45.19288","7.888","145"
"3107EAs310715","45.0514","8.04938","1"
"3107EAs310715","45.05109","8.04956","2"
"3107EAs310715","45.05084","8.04951","3"
"3107EAs310715","45.0506","8.04939","4"
"3107EAs310715","45.04991","8.04847","5"
"3107EAs310715","45.04962","8.0483","6"
"3107EAs310715","45.04864","8.04815","7"
"3107EAs310715","45.04849","8.04819","8"
"3107EAs310715","45.04809","8.04893","9"
"3107EAs310715","45.04795","8.04906","10"
"3107EAs310715","45.04782","8.04905","11"
"3107EAs310715","45.04772","8.0489","12"
"3107EAs310715","45.04731","8.04773","13"
"3107EAs310715","45.04673","8.04687","14"
"3107EAs310715","45.0465","8.04672","15"
"3107EAs310715","45.04576","8.04676","16"
"3107EAs310715","45.04543","8.04656","17"
"3107EAs310715","45.04523","8.04626","18"
"3107EAs310715","45.04428","8.04399","19"
"3107EAs310715","45.04408","8.04374","20"
"3107EAs310715","45.04374","8.04361","21"
"3107EAs310715","45.04306","8.0422","22"
"3107EAs310715","45.04301","8.04201","23"
"3107EAs310715","45.04302","8.04174","24"
"3107EAs310715","45.04309","8.04145","25"
"3107EAs310715","45.04322","8.04118","26"
"3107EAs310715","45.04351","8.04096","27"
"3107EAs310715","45.04375","8.04094","28"
"3107EAs310715","45.05303","8.04166","29"
"3107EAs310715","45.05365","8.04164","30"
"3107EAs310715","45.06107","8.03894","31"
"3107EAs310715","45.0615","8.03865","32"
"3107EAs310715","45.06412","8.03622","33"
"3107EAs310715","45.06473","8.03584","34"
"3107EAs310715","45.06562","8.0356","35"
"3107EAs310715","45.06978","8.03533","36"
"3107EAs310715","45.07026","8.03512","37"
"3107EAs310715","45.0707","8.03472","38"
"3107EAs310715","45.071","8.03427","39"
"3107EAs310715","45.07276","8.03053","40"
"3107EAs310715","45.07307","8.02998","41"
"3107EAs310715","45.07663","8.0251","42"
"3107EAs310715","45.07725","8.02439","43"
"3107EAs310715","45.08142","8.02027","44"
"3107EAs310715","45.08275","8.01913","45"
"3107EAs310715","45.08389","8.01848","46"
"3107EAs310715","45.08691","8.01713","47"
"3107EAs310715","45.08721","8.01696","48"
"3107EAs310715","45.08786","8.01634","49"
"3107EAs310715","45.08948","8.01441","50"
"3107EAs310715","45.08986","8.01384","51"
"3107EAs310715","45.09204","8.00948","52"
"3107EAs310715","45.09218","8.00915","53"
"3107EAs310715","45.09228","8.00871","54"
"3107EAs310715","45.09268","8.00538","55"
"3107EAs310715","45.09282","8.00478","56"
"3107EAs310715","45.09489","8.00107","57"
"3107EAs310715","45.09498","8.00086","58"
"3107EAs310715","45.09503","8.00056","59"
"3107EAs310715","45.09497","8.0002","60"
"3107EAs310715","45.09474","7.99987","61"
"3107EAs310715","45.09455","7.99978","62"
"3107EAs310715","45.09426","7.99985","63"
"3107EAs310715","45.0937","8.00048","64"
"3107EAs310715","45.09328","8.00068","65"
"3107EAs310715","45.09288","8.00108","66"
"3107EAs310715","45.09242","8.00121","67"
"3107EAs310715","45.09231","8.0013","68"
"3107EAs310715","45.09224","8.00147","69"
"3107EAs310715","45.09224","8.0016","70"
"3107EAs310715","45.09234","8.002","71"
"3107EAs310715","45.09231","8.00223","72"
"3107EAs310715","45.09187","8.00283","73"
"3107EAs310715","45.09163","8.00298","74"
"3107EAs310715","45.09146","8.00287","75"
"3107EAs310715","45.09089","8.00228","76"
"3107EAs310715","45.09037","8.00156","77"
"3107EAs310715","45.08963","8.00075","78"
"3107EAs310715","45.08929","7.99982","79"
"3107EAs310715","45.08922","7.99939","80"
"3107EAs310715","45.08912","7.99802","81"
"3107EAs310715","45.08901","7.9974","82"
"3107EAs310715","45.08817","7.99492","83"
"3107EAs310715","45.08799","7.99451","84"
"3107EAs310715","45.08763","7.99396","85"
"3107EAs310715","45.08752","7.99345","86"
"3107EAs310715","45.08752","7.99289","87"
"3107EAs310715","45.08767","7.99175","88"
"3107EAs310715","45.08799","7.99086","89"
"3107EAs310715","45.08824","7.98987","90"
"3107EAs310715","45.08848","7.98929","91"
"3107EAs310715","45.08871","7.98895","92"
"3107EAs310715","45.08909","7.98863","93"
"3107EAs310715","45.08955","7.98799","94"
"3107EAs310715","45.08987","7.98776","95"
"3107EAs310715","45.09013","7.9877","96"
"3107EAs310715","45.09104","7.98773","97"
"3107EAs310715","45.09165","7.98798","98"
"3107EAs310715","45.09199","7.98795","99"
"3107EAs310715","45.09229","7.98771","100"
"3107EAs310715","45.09259","7.9872","101"
"3107EAs310715","45.09282","7.98692","102"
"3107EAs310715","45.09309","7.98673","103"
"3107EAs310715","45.09346","7.98662","104"
"3107EAs310715","45.09387","7.98668","105"
"3107EAs310715","45.0948","7.98707","106"
"3107EAs310715","45.0951","7.98708","107"
"3107EAs310715","45.09523","7.98702","108"
"3107EAs310715","45.09543","7.98679","109"
"3107EAs310715","45.09574","7.98606","110"
"3107EAs310715","45.09606","7.98568","111"
"3107EAs310715","45.09697","7.98522","112"
"3107EAs310715","45.09745","7.98471","113"
"3107EAs310715","45.09781","7.98445","114"
"3107EAs310715","45.09837","7.98424","115"
"3107EAs310715","45.09903","7.9842","116"
"3107EAs310715","45.09961","7.98376","117"
"3107EAs310715","45.09982","7.98366","118"
"3107EAs310715","45.10017","7.9836","119"
"3107EAs310715","45.10044","7.98372","120"
"3107EAs310715","45.1007","7.98401","121"
"3107EAs310715","45.10096","7.98411","122"
"3107EAs310715","45.10108","7.98409","123"
"3107EAs310715","45.10127","7.9839","124"
"3107EAs310715","45.10151","7.98345","125"
"3107EAs310715","45.10183","7.98322","126"
"3107EAs310715","45.10395","7.98264","127"
"3107EAs310715","45.10421","7.98252","128"
"3107EAs310715","45.10444","7.98235","129"
"3107EAs310715","45.10881","7.97772","130"
"3107EAs310715","45.10921","7.97736","131"
"3107EAs310715","45.11531","7.97418","132"
"3107EAs310715","45.11549","7.97423","133"
"3107EAs310715","45.11575","7.97504","134"
"3107EAs310715","45.1159","7.97523","135"
"3107EAs310715","45.11615","7.97529","136"
"3107EAs310715","45.11669","7.97525","137"
"3107EAs310715","45.11688","7.97531","138"
"3107EAs310715","45.11698","7.97541","139"
"3107EAs310715","45.11707","7.97564","140"
"3107EAs310715","45.11711","7.97627","141"
"3107EAs310715","45.1174","7.97665","142"
"3107EAs310715","45.1175","7.97712","143"
"3107EAs310715","45.11755","7.97722","144"
"3107EAs310715","45.11768","7.9773","145"
"3107EAs310715","45.11785","7.97721","146"
"3107EAs310715","45.11795","7.97665","147"
"3107EAs310715","45.11834","7.97585","148"
"3107EAs310715","45.11844","7.97554","149"
"3107EAs310715","45.11845","7.97516","150"
"3107EAs310715","45.11824","7.97446","151"
"3107EAs310715","45.11824","7.97426","152"
"3107EAs310715","45.11852","7.97351","153"
"3107EAs310715","45.11846","7.97328","154"
"3107EAs310715","45.11769","7.97172","155"
"3107EAs310715","45.11758","7.9717","156"
"3107EAs310715","45.11749","7.97184","157"
"3107EAs310715","45.11756","7.97202","158"
"3107EAs310715","45.11786","7.97236","159"
"3107EAs310715","45.1179","7.97257","160"
"3107EAs310715","45.11786","7.97266","161"
"3107EAs310715","45.11772","7.97267","162"
"3107EAs310715","45.11765","7.97257","163"
"3107EAs310715","45.11738","7.97197","164"
"3107EAs310715","45.11732","7.97154","165"
"3107EAs310715","45.11734","7.97097","166"
"3107EAs310715","45.1172","7.97014","167"
"3107EAs310715","45.11718","7.96973","168"
"3107EAs310715","45.11729","7.96951","169"
"3107EAs310715","45.11744","7.96944","170"
"3107EAs310715","45.11835","7.96999","171"
"3107EAs310715","45.11851","7.97002","172"
"3107EAs310715","45.11865","7.96994","173"
"3107EAs310715","45.11872","7.96971","174"
"3107EAs310715","45.11862","7.96935","175"
"3107EAs310715","45.11769","7.96796","176"
"3107EAs310715","45.11764","7.96781","177"
"3107EAs310715","45.11766","7.96744","178"
"3107EAs310715","45.11786","7.96715","179"
"3107EAs310715","45.11866","7.96638","180"
"3107EAs310715","45.11907","7.9658","181"
"3107EAs310715","45.11931","7.96519","182"
"3107EAs310715","45.12023","7.96236","183"
"3107EAs310715","45.12109","7.96043","184"
"3107EAs310715","45.1229","7.95546","185"
"3107EAs310715","45.12316","7.95488","186"
"3107EAs310715","45.12347","7.95444","187"
"3107EAs310715","45.12687","7.9504","188"
"3107EAs310715","45.12719","7.94989","189"
"3107EAs310715","45.12756","7.94897","190"
"3107EAs310715","45.12901","7.94387","191"
"3107EAs310715","45.12936","7.94306","192"
"3107EAs310715","45.12946","7.94303","193"
"3107EAs310715","45.12952","7.94291","194"
"3107EAs310715","45.12976","7.94283","195"
"3107EAs310715","45.13471","7.94005","196"
"3107EAs310715","45.13538","7.9398","197"
"3107EAs310715","45.13613","7.93978","198"
"3107EAs310715","45.13814","7.9403","199"
"3107EAs310715","45.13852","7.94032","200"
"3107EAs310715","45.13869","7.94026","201"
"3107EAs310715","45.13905","7.93997","202"
"3107EAs310715","45.14007","7.93876","203"
"3107EAs310715","45.14067","7.93813","204"
"3107EAs310715","45.1418","7.93726","205"
"3107EAs310715","45.14593","7.93525","206"
"3107EAs310715","45.14634","7.93511","207"
"3107EAs310715","45.14669","7.93512","208"
"3107EAs310715","45.14709","7.93536","209"
"3107EAs310715","45.1473","7.93558","210"
"3107EAs310715","45.15499","7.94478","211"
"3107EAs310715","45.15573","7.94576","212"
"3107EAs310715","45.15624","7.94672","213"
"3107EAs310715","45.15654","7.94749","214"
"3107EAs310715","45.15788","7.95186","215"
"3107EAs310715","45.15809","7.95223","216"
"3107EAs310715","45.16012","7.9539","217"
"3107EAs310715","45.16057","7.95403","218"
"3107EAs310715","45.16164","7.95411","219"
"3107EAs310715","45.16193","7.95406","220"
"3107EAs310715","45.16243","7.95382","221"
"3107EAs310715","45.16283","7.95385","222"
"3107EAs310715","45.16862","7.95729","223"
"3107EAs310715","45.17004","7.94592","224"
"3107EAs310715","45.17038","7.9429","225"
"3107EAs310715","45.17057","7.94249","226"
"3107EAs310715","45.17066","7.94239","227"
"3107EAs310715","45.17071","7.94218","228"
"3107EAs310715","45.1706","7.94168","229"
"3107EAs310715","45.1706","7.94122","230"
"3107EAs310715","45.17228","7.92786","231"
"3107EAs310715","45.17247","7.92712","232"
"3107EAs310715","45.17263","7.92668","233"
"3107EAs310715","45.1753","7.92029","234"
"3107EAs310715","45.17573","7.91915","235"
"3107EAs310715","45.17639","7.91591","236"
"3107EAs310715","45.17645","7.91542","237"
"3107EAs310715","45.17647","7.91491","238"
"3107EAs310715","45.17637","7.91202","239"
"3107EAs310715","45.1764","7.91177","240"
"3107EAs310715","45.17649","7.91138","241"
"3107EAs310715","45.17741","7.90849","242"
"3107EAs310715","45.17752","7.90795","243"
"3107EAs310715","45.1778","7.89612","244"
"3107EAs310715","45.17774","7.89524","245"
"3107EAs310715","45.17748","7.89362","246"
"3107EAs310715","45.17744","7.89119","247"
"3107EAs310715","45.17747","7.89082","248"
"3107EAs310715","45.17752","7.89081","249"
"3107EAs310715","45.17756","7.8907","250"
"3107EAs310715","45.18382","7.89003","251"
"3107EAs310715","45.18455","7.88994","252"
"3107EAs310715","45.18481","7.88984","253"
"3107EAs310715","45.18486","7.88998","254"
"3107EAs310715","45.18499","7.89006","255"
"3107EAs310715","45.18513","7.88998","256"
"3107EAs310715","45.18519","7.88978","257"
"3107EAs310715","45.18578","7.88981","258"
"3107EAs310715","45.18741","7.88963","259"
"3107EDi310716","45.07663","7.68962","1"
"3107EDi310716","45.07681","7.69026","2"
"3107EDi310716","45.07551","7.69157","3"
"3107EDi310716","45.07586","7.6924","4"
"3107EDi310716","45.07446","7.69381","5"
"3107EDi310716","45.07397","7.69516","6"
"3107EDi310716","45.07389","7.69564","7"
"3107EDi310716","45.07405","7.69704","8"
"3107EDi310716","45.07513","7.6996","9"
"3107EDi310716","45.07558","7.70207","10"
"3107EDi310716","45.0757","7.70421","11"
"3107EDi310716","45.07231","7.70715","12"
"3107EDi310716","45.07196","7.70734","13"
"3107EDi310716","45.07357","7.71697","14"
"3107EDi310716","45.07535","7.72721","15"
"3107EDi310716","45.07543","7.73022","16"
"3107EDi310716","45.07556","7.73077","17"
"3107EDi310716","45.07793","7.7324","18"
"3107EDi310716","45.07813","7.73249","19"
"3107EDi310716","45.0783","7.73244","20"
"3107EDi310716","45.08265","7.72964","21"
"3107EDi310716","45.08314","7.72956","22"
"3107EDi310716","45.08334","7.72961","23"
"3107EDi310716","45.0835","7.7297","24"
"3107EDi310716","45.08391","7.73012","25"
"3107EDi310716","45.08744","7.73588","26"
"3107EDi310716","45.09017","7.74108","27"
"3107EDi310716","45.09038","7.74179","28"
"3107EDi310716","45.09065","7.74381","29"
"3107EDi310716","45.09081","7.74453","30"
"3107EDi310716","45.0926","7.75091","31"
"3107EDi310716","45.0929","7.75175","32"
"3107EDi310716","45.09332","7.75271","33"
"3107EDi310716","45.09548","7.75516","34"
"3107EDi310716","45.09792","7.75965","35"
"3107EDi310716","45.09831","7.76015","36"
"3107EDi310716","45.09826","7.76026","37"
"3107EDi310716","45.09829","7.7604","38"
"3107EDi310716","45.0984","7.76044","39"
"3107EDi310716","45.09868","7.76109","40"
"3107EDi310716","45.09985","7.76322","41"
"3107EDi310716","45.10023","7.76368","42"
"3107EDi310716","45.10182","7.76517","43"
"3107EDi310716","45.10226","7.76549","44"
"3107EDi310716","45.10259","7.76585","45"
"3107EDi310716","45.10331","7.76627","46"
"3107EDi310716","45.10391","7.76688","47"
"3107EDi310716","45.10446","7.7677","48"
"3107EDi310716","45.10444","7.76779","49"
"3107EDi310716","45.1045","7.76788","50"
"3107EDi310716","45.10461","7.76859","51"
"3107EDi310716","45.10484","7.77116","52"
"3107EDi310716","45.10497","7.77219","53"
"3107EDi310716","45.10522","7.77298","54"
"3107EDi310716","45.10568","7.77385","55"
"3107EDi310716","45.10603","7.77436","56"
"3107EDi310716","45.1062","7.77452","57"
"3107EDi310716","45.10807","7.77552","58"
