ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S41112B,merdgmdt,,,Smithdown Road,,Gainsbor/Smthdwn Rd,,,,Gainsborough Road,,,,adj,,SW,E0029939,Wavertree,Liverpool,,Liverpool,EN,Wavertree,EN,false,UKOS,338046,388893,-2.9331,53.39322,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S21078B,mergjwmd,,,Lea Road,,Trafalgar Rd,,,,Trafalgar Road,,,,adj,,SW,E0029690,Egremont,Wallasey,,Wallasey,EN,Egremont,EN,false,UKOS,331441,392099,-3.03311,53.42121,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-07-06T10:09:49,19,new,active
2800S21079A,,,,12 Quays Ferry Terminal,,Ferry T/minal (H&R),,12 Quays Ferry Terminal,,,,,,E-bound,,,E0029875,Seacombe,Wallasey,,Wallasey,EN,Seacombe,EN,false,UKOS,332514,390090,-3.01653,53.4033,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-05-31T14:33:37,28,new,active
2800S21080A,merampaw,,,Trafalgar Road,,Trafalger Rd,,,,Serpentine Road,,,,adj,,SE,E0029781,Liscard,Wallasey,,Wallasey,EN,Liscard,EN,false,UKOS,331249,392015,-3.03598,53.42043,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S21080B,mergjwmg,,,Martin's Lane,,Serpentine Rd,,,,Serpentine Road,,,,adj,,NW,E0029781,Liscard,Wallasey,,Wallasey,EN,Liscard,EN,false,UKOS,331220,392026,-3.03641,53.42053,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T14:54:19,12,new,active
2800S21081A,merampda,,,The Mount,,The Mount,,,,Martins Lane,,,,opp,,NE,E0029781,Liscard,Wallasey,,Wallasey,EN,Liscard,EN,false,UKOS,331167,391901,-3.03718,53.4194,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-02-05T14:33:02,4,new,active
2800S21081B,mergjwmj,,,The Mount,,The Mount,,,,Martins Lane,,,,adj,,SW,E0029781,Liscard,Wallasey,,Wallasey,EN,Liscard,EN,false,UKOS,331158,391871,-3.03731,53.41913,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T14:57:24,4,new,active
2800S21068A,merampag,,,Westbourne Road,,Westbourne Rd,,,,Mosslands Drive,,,,opp,,NW,E0029931,Wallasey,,,Wallasey,EN,Wallasey,EN,false,UKOS,329548,391609,-3.06148,53.41656,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-08T09:52:44,59,new,active
2800S21068B,mergjwjt,,,Westbourne Road,,Mosslands Dr,,,,Mosslands Drive,,,,adj,,SE,E0029931,Wallasey,,,Wallasey,EN,Wallasey,EN,false,UKOS,329570,391606,-3.06114,53.41654,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S21078A,merampat,,,Stringhey Road,,Stringhey Rd,,,,Trafalgar Road,,,,adj,,NE,E0029690,Egremont,Wallasey,,Wallasey,EN,Egremont,EN,false,UKOS,331494,392144,-3.03232,53.42162,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T14:24:35,4,new,active
2800S21085C,merampgd,,,Wilfred Owen Drive,,Upton Rd/Hill Rd,,,,Upton Road,,,,adj,,E,E0029923,Upton,,,Birkenhead,EN,Claughton,EN,false,UKOS,329395,389137,-3.06322,53.39432,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T09:13:48,87,new,active
2800S21085D,mergpawj,,,Hill Road,,,,,,Upton Road,,,,adj,,W,E0029923,Upton,,,,,Claughton,EN,false,UKOS,329435,389127,-3.06262,53.39424,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T10:33:11,92,new,active
2800S21086A,merampgj,,,St Hugh's Close,,St Hughs Close,,Park High School,,Park Road South,,,,opp,,E,E0029615,Birkenhead Park,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,330827,388681,-3.04159,53.39042,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T10:34:10,46,new,active
2800S21086B,merampgm,,,St Helens Close,,St Hughs Close,,Park High School,,Park Road South,,,,adj,,W,E0029615,Birkenhead Park,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,330878,388660,-3.04082,53.39023,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T10:34:54,46,new,active
2800S21087A,merampgp,,,Ashville Road,,Park Rd W,,Ashville Road,,Park Road West,,,,adj,,S,E0029615,Birkenhead Park,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,330421,388836,-3.04773,53.39176,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T10:35:39,42,new,active
2800S21087B,merampgt,,,Egerton Road,,Park Rd W,,,,Park Road West,,,,adj,,NW,E0029615,Birkenhead Park,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,330453,388764,-3.04723,53.39111,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T10:36:26,41,new,active
2800S44065A,merdmjwj,,,Waterpark Drive,,Mab Ln/waterpk Dr,,Waterpark Drive,,Mab Lane,,,,adj,,NW,E0029941,West Derby,Liverpool,,Liverpool,EN,Stockbridge Village,EN,false,UKOS,341658,393616,-2.87967,53.43608,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T15:25:34,40,new,active
2800S44065B,merdmjwm,,,Waterpark Drive,,Mab Ln/Waterpk Dr,,,,Mab Lane,,,,adj,,SE,E0029941,West Derby,Liverpool,,Liverpool,EN,Stockbridge Village,EN,false,UKOS,341652,393662,-2.87977,53.43649,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T15:25:47,42,new,active
2800S44066A,merdmjwp,,,Barons Hey,,Waterpark Dr,,,,Waterpark Drive,,,,adj,,SW,E0029941,West Derby,Liverpool,,Liverpool,EN,Stockbridge Village,EN,false,UKOS,341950,393692,-2.87529,53.43679,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T15:26:04,42,new,active
2800S44066B,merdmjwt,,,Haswell Drive,,Waterpark Dr,,,,Waterpark Drive,,,,adj,,NE,E0029941,West Derby,Liverpool,,Liverpool,EN,Stockbridge Village,EN,false,UKOS,341987,393739,-2.87474,53.43722,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T15:26:21,42,new,active
2800S44067A,merdmpad,,,The Spinney,,Waterpk Dr/Spinney,,The Spinney,,Waterpark Drive,,,,adj,,NW,N0071061,Stockbridge Village,Knowsley,,Knowsley,EN,Stockbridge Village,EN,false,UKOS,342569,393316,-2.8659,53.43348,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-03-20T10:11:29,8,new,active
2800S44067B,merdmpag,,,Brandearth Hey,,Brandearth Hey,,Pedestrian Lights,,Waterpark Drive,,,,adj,,SE,N0071061,Stockbridge Village,Knowsley,,Knowsley,EN,Stockbridge Village,EN,false,UKOS,342625,393288,-2.86505,53.43324,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-03-20T10:17:28,16,new,active
2800S44062A,merdmjtp,,,Sandfield Park East,,Leyfld Rd/crown Inn,,Sandfield Park East,,Leyfield Road,,,,adj,,NW,E0029941,West Derby,Liverpool,,Liverpool,EN,West Derby,EN,false,UKOS,340370,392754,-2.89889,53.42819,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26048A,meratdtw,,,Richmond Way,,Pensby Rd/mill Rd,,Richmond Way,,Pensby Road,,,,adj,,NE,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,327421,384958,-3.09194,53.3565,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T13:25:17,16,new,active
2800S26048B,meratdwa,,,Mill Road,,Pensby Rd/Mill Rd,,,,Pensby Road,,,,adj,,SW,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,327463,385003,-3.09132,53.35691,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T13:25:24,4,new,active
2800S26049A,meratdwd,,,Beaumauris Drive,,Beaumaris Dr,,,,Barnston Road,,,,adj,,NW,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,327802,384982,-3.08622,53.35677,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-05-03T09:57:51,8,new,active
2800S26049B,meratdwg,,,Thingwall Grange,,Beaumaris Dr,,,,Barnston Road,,,,adj,,SE,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,327877,384915,-3.08508,53.35618,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-13T11:58:57,13,new,active
2800S26050A,meratdwj,,,Sparks Lane,,The Basset Hound,,The Basset Hound,,Barnston Road,,,,adj,,N,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,327976,384703,-3.08355,53.35428,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26050B,meratdwm,,,Lower Thingwall Lane,,The Basset Hound,,The Basset Hound,,Barnston Road,,,,adj,,S,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,328001,384671,-3.08316,53.354,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T14:45:00,12,new,active
2800S26051A,meratdwp,,,Holmwood Drive,,Barnston Rd,,,,Barnston Road,,,,opp,,N,E0029914,Thingwall,,,Thingwall,EN,Thingwall,EN,false,UKOS,328042,384100,-3.08242,53.34887,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S28020B,meratwpj,,,Keswick Avenue,,Keswick Ave,,,,Brookhurst Avenue,,,,adj,,NW,N0071068,Brookhurst,Eastham,,Eastham,EN,Brookhurst,EN,false,UKOS,334456,380025,-2.98524,53.31309,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S25122A,meratada,,,Tanworth Grove,,Anstey Close,,,,Millhouse Lane,,,,adj,,N,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,324682,390047,-3.1343,53.40185,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-17T09:09:27,13,new,active
2800S26009A,meratajd,,,Prenton Village Road,,Waterpark Rd,,Birkenhead Scout Hall,,Prenton Hall Road,,,,adj,,N,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329616,386328,-3.05927,53.36911,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-04-11T11:33:44,14,new,active
2800S26009B,meratajg,,,Waterpark Road,,Waterpark Rd,,,,Prenton Hall Road,,,,adj,,S,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329634,386331,-3.059,53.36914,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-04-11T11:33:50,6,new,active
2800S26011A,meratajt,,,Prenton Village Road,,Prenton Village Rd,,,,Prenton Hall Road,,,,adj,,E,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329952,386008,-3.05415,53.36628,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-07-18T10:12:08,17,new,active
2800S26011B,meratajw,,,Prenton Village Road,,Prenton Village Rd,,,,Prenton Hall Road,,,,opp,,W,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329959,385999,-3.05405,53.3662,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-07-18T10:12:48,12,new,active
2800S51103B,merdwmjm,,,Lickers Lane,,Lickers Ln,,,,Windy Arbor Road,,,,opp,,N,E0052684,Whiston,,,Prescot,EN,Whiston,EN,false,UKOS,346847,390597,-2.80106,53.40949,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26004A,merataga,,,Palmwood Close,,Palmwood Close,,,,Woodchurch Road,,,,opp,,E,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329215,386474,-3.06533,53.37037,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26004B,meratagd,,,Palmwood Close,,Palmwood Close,,,,Woodchurch Road,,,,adj,,W,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329146,386467,-3.06637,53.3703,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26006A,meratagj,,,Ackers Road,,W'Ch Rd/Ackers Rd,,,,Woodchurch Road,,,,adj,,SE,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,328170,386515,-3.08104,53.37059,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S51123A,,,,Albany Road,,Albany Rd (H&R),,,,Albany Road,,,,N-bound,,N,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,347097,392856,-2.79768,53.42982,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S51123B,,,,Albany Road,,Albany Rd (H&R),,,,Albany Road,,,,S-bound,,S,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,347102,392832,-2.7976,53.42961,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-07-29T15:30:56,2,new,active
2800S41089C,merdgjap,,,Royston Street,,Durning Rd/Edge Ln,,Edge Hill Boys Club,,Durning Road,,,,adj,,N,E0029763,Kensington,Liverpool,,Liverpool,EN,Kensington,EN,false,UKOS,337036,390461,-2.9486,53.40719,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S40010A,merawpwm,,,Upper William Street,,The Goat,,The Goat,,Great Howard Street,,,,adj,,S,N0071055,Vauxhall,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,333874,391772,-2.99643,53.41859,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S51124A,merdwmpm,,,Cross Lane,,Cross Ln,,,,Saunders Avenue,,,,adj,,E,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346803,391609,-2.80189,53.41859,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-08-25T12:10:03,4,new,active
2800S51125A,merdwmpt,,,Cross Lane,,Dragon Ln/Carr Ln,,Carrs Hotel PH,,Dragon Lane,,,,adj,,SW,E0052684,Whiston,,,Prescot,EN,Whiston,EN,false,UKOS,347120,391269,-2.79707,53.41556,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T15:43:08,75,new,active
2800S51125B,merdwmpw,,,Cross Lane,,Dragon Dr/Cross Ln,,,,Dragon Drive,,,,adj,,NE,E0052684,Whiston,,,Prescot,EN,Whiston,EN,false,UKOS,347134,391310,-2.79686,53.41593,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-08-25T12:22:38,28,new,active
2800S40010B,merawpwp,,,Cotton Street,,Gt Howard/Cotton St,,,,Great Howard Street,,,,adj,,N,N0071055,Vauxhall,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,333858,391802,-2.99668,53.41885,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-17T13:02:31,14,new,active
2800S40016B,merawpwt,,,Wellington Dock,,Regent Rd,,Wellington Dock,,Regent Road,,,,o/s,,N,N0071054,Sandhills,Liverpool,,Liverpool,EN,Sandhills,EN,false,UKOS,333700,392626,-2.99923,53.42624,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-17T13:26:20,4,new,active
2800S20024C,merajwaj,,,Wharfedale Avenue,,Wharfedale Ave,,,,Prenton Road West,,,,opp,,SW,E0029667,Cross Hill,Prenton,,Birkenhead,EN,Prentonl,EN,false,UKOS,331000,386618,-3.03854,53.3719,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-07T10:28:53,60,new,active
2800S26006B,meratagm,,,Ackers Road,,W'Ch Rd/Ackers Rd,,,,Woodchurch Road,,,,opp,,NW,E0029772,Landican,,,Birkenhead,EN,Woodchurch,EN,false,UKOS,328157,386509,-3.08124,53.37054,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T13:42:41,35,new,active
2800S26025A,meratawj,,,Whitefield Close,,The Pelican,,The Pelican,,Houghton Road,,,,adj,,S,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327547,387260,-3.09058,53.3772,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T13:46:08,28,new,active
2800S26025B,meratawm,,,Whitefield Close,,The Pelican,,The Pelican,,Houghton Road,,,,opp,,N,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327540,387273,-3.09068,53.37732,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T13:46:08,37,new,active
2800S40062B,merdagdw,,,Woodstock Street,,Scotland Rd/Church,,Dolly Hickeys Pub,,Scotland Road,,,,adj,,N,E0029768,Kirkdale,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,334826,392194,-2.9822,53.4225,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T16:15:19,39,new,active
2800S40062C,merdagja,,,Westmorland Place,,St Anthonys Church,,Dolly Hickeys Pub,,Scotland Road,,,,Stop B,,N,E0029768,Kirkdale,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,334827,392226,-2.98219,53.42278,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T16:18:23,51,new,active
2800S40018B,merawtad,,,Dublin Street,,Regent Rd/Nr Docks,,Farmers Arms,,Regent Road,,,,opp,,N,N0071055,Vauxhall,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,333622,391911,-3.00025,53.4198,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-17T13:26:41,8,new,active
2800S40020A,merawtag,,,Nevin Street,,Brougham Terrace,,Registry Office,,West Derby Road,,,,adj,,SW,E0029763,Kensington,Liverpool,,Liverpool,EN,Kensington,EN,false,UKOS,336207,391274,-2.96123,53.4144,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-17T13:32:06,12,new,active
2800S40020B,merawtaj,,,Caird Street,,Brougham Terrace,,Registry Office,,West Derby Road,,,,adj,,NE,E0029763,Kensington,Liverpool,,Liverpool,EN,Kensington,EN,false,UKOS,336335,391363,-2.95933,53.41521,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-11-16T14:03:57,21,new,active
2800S46077A,merdpgwp,,,Aintree Interchange,,Park Ln/aintree Stn,,Aintree Station,,Park Lane,,,,Stop D,,NW,E0029809,Netherton,,,Netherton,EN,Aintree,EN,false,UKOS,336585,397802,-2.95686,53.47311,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:56:55,57,new,active
2800S46077B,merdpgwt,,,Aintree Interchange,,Park Ln/aintree Stn,,Aintree Station,,Park Lane,,,,Stop E,,SE,E0029809,Netherton,,,Netherton,EN,Aintree,EN,false,UKOS,336578,397822,-2.95697,53.47329,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:56:55,57,new,active
2800S21051C,meramjgp,,,Upton Road,,Claughton Village,,Park Road North,,Shrewsbury Road,,,,nr,,S,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329881,389166,-3.05592,53.39465,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-30T07:59:53,12,new,active
2800S21051D,meramjgt,,,Upton Road,,Claughton Village,,Hamilton Memorial Church,,Shrewsbury Road,,,,adj,,N,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329871,389184,-3.05608,53.39481,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-22T13:56:30,43,new,active
2800S46056B,merdpgdt,,,Cheshire Avenue,,Cheshire Ave,,,,Field Lane,,,,adj,,SW,N0070228,Field Lane Estate,Kirkby,,Kirkby,EN,Fazakerley,EN,false,UKOS,339538,397032,-2.91223,53.46654,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-12T10:55:01,9,new,active
2800S46058A,merdpgja,,,Aintree Lane,,Field Lane,,,,Valley Road,,,,nr,,E,N0070228,Field Lane Estate,Kirkby,,Kirkby,EN,Fazakerley,EN,false,UKOS,339475,397503,-2.91327,53.47077,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-12T10:56:16,11,new,active
2800S46058B,merdpgjd,,,Field Lane,,Valley Rd/Field Ln,,,,Valley Road,,,,nr,,W,N0070228,Field Lane Estate,Kirkby,,Kirkby,EN,Fazakerley,EN,false,UKOS,339526,397499,-2.9125,53.47074,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-12T10:57:51,18,new,active
2800S46059A,merdpgjg,,,Eastbourne Road,,Wabreck Mr/Eborn Rd,,,,Warbreck Moor,,,,adj,,S,E0029696,Fazakerley,Liverpool,,Liverpool,EN,Aintree,EN,false,UKOS,336653,397240,-2.95573,53.46807,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T16:20:33,38,new,active
2800S21091A,merampjd,,,Bidston Avenue,,Bidston Av,,Flaybrick Hill Cemetery,,Tollemache Road,,,,opp,,N,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329427,389501,-3.06282,53.3976,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-30T07:49:29,4,new,active
2800S21091B,merampjg,,,Bidston Avenue,,Bidston Av,,Flaybrick Hill Cemetery,,Tollemache Road,,,,adj,,S,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329433,389462,-3.06272,53.39725,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-30T07:49:47,4,new,active
2800S28052A,merawatg,,,Willaston Road,,Raby Mere Rd,,Willaston Road,,Raby Mere Road,,,,nr,,W,E0029859,Raby,,,Raby,EN,Raby,EN,false,UKOS,331785,380393,-3.0254,53.31605,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-31T08:48:53,8,new,active
2800S28052B,,,,Willaston Road,,4 Lane Ends (h&r),,Hail and Ride,,Raby Mere Road,,,,E-bound,,,E0029859,Raby,,,Raby,EN,Raby,EN,false,UKOS,331767,380398,-3.02567,53.3161,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-11-29T11:37:28,19,new,active
2800S51101A,merdwmja,,,St Nicholas Parish Church,,Windy Arbor Rd,,Foxshaw Close,,Windy Arbor Road,,,,opp,,SW,E0029723,Halsnead Park,Whiston,,Prescot,EN,Whiston,EN,false,UKOS,346785,390321,-2.80194,53.40701,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T15:40:39,34,new,active
2800S51100B,merdwmgw,,,St Nicholas Road,,Windy Arbor Rd,,St Nicholas Road,,Windy Arbor Road,,,,adj,,NE,N0071062,Windy Arbor,Whiston,,Prescot,EN,Whiston,EN,false,UKOS,346679,390170,-2.80351,53.40564,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T15:40:28,38,new,active
2800S51239A,,,,St Nicholas Road,,St Nicholas Rd (hr),,Hail And Ride,,St Nicholas Road,,,,E-bound,,E,N0071062,Windy Arbor,Whiston,,Prescot,EN,Windy Arbor,EN,false,UKOS,346597,390245,-2.80476,53.40631,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-07-29T15:30:56,2,new,active
2800S13068A,mertwmaj,,,Lakemoor Close,,Ridgewood Dr,,Lakemoor Close,,Ridgewood Drive,,,,adj,,E,E0029899,Sutton,St Helens,,St Helens,EN,Sutton,EN,false,UKOS,352771,393090,-2.71233,53.43247,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44106A,merdmtjd,,,Midway Road,,Midway Rd,,Midway Road,,Bakers Green Road,,,,adj,,S,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344388,391652,-2.83823,53.41872,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S46030B,merdpawm,,,Swainson Road,,Fazakerley Comp Sch,,Swainson Road,,Longmoor Lane,,,,adj,,W,E0029696,Fazakerley,Liverpool,,Liverpool,EN,Fazakerley,EN,false,UKOS,338521,397345,-2.92761,53.46924,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-02-14T09:17:41,16,new,active
2800S46171A,mergmpdj,,,Lambourne Road,,R. Kelly Dr (H&R),,,,Richard Kelly Drive,,,,adj,,S,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,337761,394339,-2.93846,53.44213,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-08T14:36:44,8,new,active
2800S47120A,merdtdtj,,,Oxford Road,,Oxford Rd,,,,Fernhill Road,,,,adj,,S,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,335123,395194,-2.97835,53.4495,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-20T11:03:28,8,new,active
2800S47120B,merdtdtm,,,Hatfield Road,,Oxford Rd,,,,Fernhill Road,,,,opp,,N,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,335109,395227,-2.97857,53.44979,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-20T11:04:35,12,new,active
2800S46146A,merdpmaw,,,Pinewood Avenue,,Mereview Crescent,,,,Fir Tree Drive North,,,,adj,,E,E0029670,Croxteth Park,Croxteth,,Liverpool,EN,Croxteth Park,EN,false,UKOS,340864,395308,-2.89194,53.4512,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-08-23T10:23:46,19,new,active
2800S46146B,merdpmda,,,Crucian Way,,Fir Tree Dr North,,,,Fir Tree Drive North,,,,adj,,W,E0029670,Croxteth Park,Croxteth,,Liverpool,EN,Croxteth Park,EN,false,UKOS,340918,395295,-2.89112,53.45109,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-08-23T10:28:39,16,new,active
2800S46036B,merdpdgw,,,Stalisfield Avenue,,The Derby Mills,,Derby Mills PH,,Muirhead Avenue East,,,,adj,,NE,E0029941,West Derby,Liverpool,,Liverpool,EN,West Derby,EN,false,UKOS,339626,394103,-2.91034,53.44023,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2025-01-10T15:10:31,6,new,active
2800S46037A,merdpdja,,,Kerman Close,,Millbrook College,,Millbrook College,,Muirhead Avenue East,,,,adj,,SW,E0029941,West Derby,Liverpool,,Liverpool,EN,West Derby,EN,false,UKOS,339865,394272,-2.90678,53.44177,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-13T10:59:08,13,new,active
