current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
16071,16070,17718,14.548891681759935,9.475895082267229
16071,16072,17719,12.971088353208144,9.089059230159728
16072,16071,17719,9.985710008574431,8.270837245004312
16072,18151,17720,10.553437901193654,8.62183185206735
18151,16072,17720,10.553437901193654,8.62183185206735
16073,16074,17721,11.957641640894515,11.05311376961048
16074,16073,17721,11.957641640894515,11.05311376961048
16074,16075,17722,15.867440618935271,11.345213101911265
16075,16074,17722,20.384335666800272,14.262486214208595
16075,16076,17723,16.621190009561587,14.342497050220146
16076,16075,17723,16.621190009561587,14.342497050220146
16076,16077,17724,12.382190723344529,11.270202784090772
16077,16076,17724,12.382190723344529,11.270202784090772
16077,16078,17725,14.953675981137225,11.22589342576831
16078,16077,17725,15.51931977695293,12.666929472654264
16078,22123,17726,20.02071513395094,12.948397084328722
22123,16078,17726,22.145084582163687,14.163743539423347
13059,16079,17727,15.745616545264564,12.710849867033538
16079,13059,17727,6.811367464486674,6.350016316581435
16079,32137,17728,7.143750343973858,5.850373699887705
32137,16079,17728,0.0,0.0
16080,16081,17729,36.66712579265503,16.201182470279203
16081,16080,17729,37.14118167889759,26.62317631083052
16081,12643,17730,20.8618200028064,17.09326809467183
12643,16081,17730,19.816125124776523,17.998687891239065
12643,1064,17731,32.53902537243638,20.521810284171007
1064,12643,17731,24.047460297234778,14.763152170458413
1064,16082,17732,21.782946226035133,14.763152170458413
16082,1064,17732,20.42736684260389,15.106546318219683
16082,20225,17733,16.01999974464778,13.86687691504146
20225,16082,17733,20.125955783110516,18.380097522569105
16083,16084,17734,31.41854876613936,25.813321070751606
16084,16083,17734,29.511232059634285,22.761676096547635
16084,32138,17735,21.83461789872246,21.261387017472202
32138,16084,17735,21.83461789872246,21.261387017472202
16085,16086,17736,15.429780686448117,14.11128418720248
16086,16085,17736,10.656599843780613,7.65907939735749
16086,32139,17737,8.55804288446913,7.415038383631054
32139,16086,17737,14.96404708546137,7.75250501267359
1065,12642,17738,18.061259116301592,10.63568756629967
12642,1065,17738,18.166039601804304,11.674303586362212
12642,16081,17739,18.251822962692522,11.674303586362212
16081,12642,17739,22.96491109148312,19.596315947189513
16087,16083,17740,29.049407995059834,25.813321070751606
16083,16087,17740,29.049407995059834,25.813321070751606
16083,16088,17741,21.784598015543573,18.03392879802199
16088,16083,17741,17.37826521848852,15.108574379737355
16088,16089,17742,15.745917908522781,15.302796956084208
16089,16088,17742,15.883706981418003,15.302796956084208
16089,16090,17743,17.012188050932544,15.743767858813857
16090,16089,17743,9.649319390585843,6.683024293737821
16090,16091,17744,8.19542907092534,6.575101080004305
16091,16090,17744,15.570993901499781,11.253626482184517
16091,16092,17745,10.441054259606448,10.127054415843464
16092,16091,17745,10.441054259606448,10.127054415843464
16092,16093,17746,11.029864812749452,10.030087083531656
16093,16092,17746,15.78422354410159,11.158551366722886
16093,802,17747,24.698668956245285,20.31568569126753
802,16093,17747,24.698668956245285,20.31568569126753
802,16085,17748,18.24390877731759,16.662736606266893
16085,802,17748,15.083312446055801,13.815016674696825
16085,16087,17749,22.851634128906845,16.54645875823628
16087,16085,17749,22.851634128906845,16.54645875823628
13939,16094,17750,19.91993841764652,19.72021418399096
16094,13939,17750,19.91993841764652,19.72021418399096
16094,12445,17751,19.4281364570763,18.71835241824016
12445,16094,17751,19.4281364570763,18.71835241824016
12445,10736,17752,17.114904777719847,15.979286767675372
10736,12445,17752,13.195200213563016,10.05226433884211
10736,22710,17753,11.54146622789501,10.05226433884211
22710,10736,17753,13.09976314891574,12.755869775786476
12447,16095,17754,24.879547765066462,22.69123282879141
16095,12447,17754,24.879547765066462,22.69123282879141
16095,13937,17755,28.780218344909475,27.090690929781847
13937,16095,17755,28.780218344909475,27.090690929781847
13937,16096,17756,30.481619333644332,29.77586141662824
16096,13937,17756,30.481619333644332,29.77586141662824
16096,32139,17757,30.82312564703764,20.83602793592082
32139,16096,17757,32.05916531755463,19.89796106632238
16089,16097,17758,24.56559033458051,16.275206963958027
16097,16089,17758,30.450816860929347,25.94140894093387
16097,32140,17759,25.560321738541713,24.401052972440368
32140,16097,17759,25.560321738541713,24.401052972440368
147,16086,17760,14.226840356103443,9.540524772039129
16086,147,17760,7.730285608742726,7.348304928579922
16086,16098,17761,12.187955626284738,7.65907939735749
16098,16086,17761,14.618924618698527,8.135350828251507
16098,16099,17762,27.638457405935494,24.675862344254
16099,16098,17762,13.154623228467694,9.780033665401834
16099,16100,17763,19.85326278607648,11.31146077086841
16100,16099,17763,19.979850392801097,17.3395669770319
16100,16101,17764,17.87839174502577,17.586600163094246
16101,16100,17764,17.87839174502577,17.586600163094246
16101,16102,17765,18.924729778667512,17.44879270459416
16102,16101,17765,25.802643853446522,22.053109049472624
16102,24627,17766,33.59483135922098,30.28681495267799
24627,16102,17766,33.59483135922098,30.28681495267799
13936,16103,17767,17.262555454726257,16.0097540433529
16103,13936,17767,17.262555454726257,16.0097540433529
16103,1066,17768,12.255542519988632,7.4353838418082985
1066,16103,17768,8.04550383547427,3.535541423940913
16104,16105,17769,45.03871208563633,37.068116116004504
16105,16104,17769,45.03871208563633,37.068116116004504
16105,14936,17770,14.004430466813819,3.254139979853539
14936,16105,17770,2.156649658823667,0.7948551869808794
16106,16107,17771,6.768668826835833,6.168018161472069
16107,16106,17771,6.768668826835833,6.168018161472069
16107,26379,17772,11.14403942979511,6.654459079026921
26379,16107,17772,45.15416173778993,28.209001842563644
8426,6059,17773,16.918236298184546,10.877208759085857
6059,8426,17773,8.108162213726716,7.27468122998485
6059,12420,17774,5.811784072732613,2.6086434690159237
12420,6059,17774,12.595372337343681,8.302988303679307
12420,12432,17775,7.796464228713644,5.441685336778644
12432,12420,17775,12.719158453228289,10.511246031408191
12432,19532,17776,16.449741664967,10.383799039411144
19532,12432,17776,43.35572185145809,24.582066339269062
7756,7396,17777,24.06660791124795,11.392052097826475
7396,7756,17777,29.799156236776177,12.007478637524434
7396,26796,17778,27.213331790072885,15.017630605334631
26796,7396,17778,30.716720183725368,12.176452819245787
1068,5203,17779,15.066150910590416,12.415237068746427
5203,1068,17779,15.066150910590416,12.415237068746427
5203,48,17780,20.482158213309187,13.379585411657144
48,5203,17780,12.713304294264924,6.43204107150822
48,7756,17781,9.903399133578072,6.31152903994941
7756,48,17781,11.140454801466506,9.259098625296101
12146,16108,17782,15.550214192318167,13.32335888409479
16108,12146,17782,15.550214192318167,13.32335888409479
16108,16109,17783,22.062592225852075,12.680892642961245
16109,16108,17783,26.921942994548964,13.750177318719656
16109,8801,17784,37.08323252019453,35.64424276167242
8801,16109,17784,37.08323252019453,35.64424276167242
16110,16111,17785,10.903828728959553,9.72405106678092
16111,16110,17785,16.50628926602807,9.40734451934394
16111,713,17786,12.885382539840817,6.903227512145354
713,16111,17786,6.608020725168458,6.041387041649225
12276,16112,17787,17.060521788532377,13.27184774433945
16112,12276,17787,10.800320274493956,7.357775834827421
16112,22018,17788,17.85308411152289,14.139604732498116
22018,16112,17788,9.035960797175967,8.09817821792167
16113,16114,17789,17.854690037833567,16.73933158687419
16114,16113,17789,17.854690037833567,16.73933158687419
16114,16115,17790,11.837346302633867,8.803405758717364
16115,16114,17790,15.743624294811259,13.495900196678463
16115,14136,17791,13.222843689337092,11.717623010291824
14136,16115,17791,13.222843689337092,11.717623010291824
14136,14406,17792,12.517001344031794,11.270614660602202
14406,14136,17792,19.472129163892898,16.08402206240634
14406,28900,17793,16.050601929460658,12.380640456161082
28900,14406,17793,16.379824612430134,10.61374092248472
16116,14407,17794,18.728058979256467,11.842208357659594
14407,16116,17794,19.240083738187717,18.027977433587633
14407,14135,17795,23.771994803188672,18.867585603664125
14135,14407,17795,27.23102930481293,24.0194014756406
14135,16117,17796,24.70006393356829,18.300713176903912
16117,14135,17796,33.89563563078284,23.655767981817117
16117,16118,17797,22.507354809341102,19.61133202731274
16118,16117,17797,12.39811928461834,9.458204214329534
16118,16119,17798,19.150989797277767,9.882936282446016
16119,16118,17798,14.972836874397913,12.203428918162132
16119,14151,17799,27.886984063148976,17.04534126824676
14151,16119,17799,27.886984063148976,17.04534126824676
16120,15158,17800,16.858711165212007,13.796868323077552
15158,16120,17800,16.858711165212007,13.796868323077552
15158,22601,17801,14.685476094426905,13.465608406199175
22601,15158,17801,16.676838092364267,13.465608406199175
16121,16122,17802,78.25150765378382,72.52412791219506
16122,16121,17802,78.25150765378382,72.52412791219506
16122,16123,17803,34.83575994338006,14.136908575987546
16123,16122,17803,18.63349297496638,9.841307835986939
16123,12051,17804,13.35389814908497,10.431620424718126
12051,16123,17804,13.35389814908497,10.431620424718126
3041,4691,17805,11.159675191403949,10.182136733407088
4691,3041,17805,11.159675191403949,10.182136733407088
4691,16124,17806,2.1819161457640184,0.0
16124,4691,17806,4.131730386678409,0.0
16124,16125,17807,14.445094735333475,10.685480950877778
16125,16124,17807,14.445094735333475,10.685480950877778
16125,16126,17808,38.98163293464867,21.37600593662923
16126,16125,17808,38.98163293464867,21.37600593662923
16126,16127,17809,54.019310727789595,40.58179764465444
16127,16126,17809,30.500959855811185,19.193059154375668
16127,16128,17810,15.698057154478908,14.16528020304267
16128,16127,17810,15.10402485579012,14.16528020304267
16128,16129,17811,14.59784476576934,13.772338700777771
16129,16128,17811,14.59784476576934,13.772338700777771
16129,16130,17812,2.4916291117212497,0.0
16130,16129,17812,13.019114377773118,5.655452915134836
16130,12053,17813,11.24162009657915,5.655452915134836
12053,16130,17813,11.24162009657915,5.655452915134836
12053,16131,17814,16.72354587317855,12.7927373349706
16131,12053,17814,16.72354587317855,12.7927373349706
16131,16132,17815,20.214641016809683,12.446817142748895
16132,16131,17815,24.182279885521066,19.92621267265561
16132,13483,17816,16.98794481723277,14.024064379590188
13483,16132,17816,16.98794481723277,14.024064379590188
13483,16133,17817,9.805500069698697,6.322053823077138
16133,13483,17817,9.805500069698697,6.322053823077138
16133,16134,17818,3.636658298635021,2.1299639028346453
16134,16133,17818,20.859411463836416,13.950335638047875
16134,16135,17819,24.301446747017568,19.09628317467319
16135,16134,17819,32.79407605729274,23.89164316449865
16135,21759,17820,22.23033537275763,14.373264219085224
21759,16135,17820,22.23033537275763,14.373264219085224
1073,16136,17821,26.71826986616054,20.532656642444223
16136,1073,17821,26.71826986616054,20.532656642444223
16136,16137,17822,18.967073775093905,16.06168465431505
16137,16136,17822,21.806826286180552,17.592458488409882
16137,9500,17823,15.759083724381354,13.46143089531977
9500,16137,17823,15.16069458825132,13.403734535499652
16138,16139,17824,5.99032627653439,1.945855356674848
16139,16138,17824,8.109328269395297,5.472583946117659
16139,15178,17825,15.163901328702808,11.578754781532572
15178,16139,17825,15.163901328702808,11.578754781532572
14437,16140,17826,19.70466508356723,18.546948863249344
16140,14437,17826,19.70466508356723,18.546948863249344
16140,16141,17827,15.825184381359716,13.847467203379738
16141,16140,17827,15.263875047760374,13.693022205272324
16141,16142,17828,19.18670719854569,16.031080744045365
16142,16141,17828,14.88057359366803,9.542581077122211
16142,5507,17829,9.16423250033406,7.935922631884565
5507,16142,17829,7.292372094253252,6.637884836666221
5507,18361,17830,6.4629353029993535,5.680613655784223
18361,5507,17830,5.355679828651977,5.11708482799347
16143,11979,17831,11.754798040542727,10.125148503993591
11979,16143,17831,15.772523172214047,12.36470298973996
11979,18537,17832,17.219355395745215,12.36470298973996
18537,11979,17832,5.446744772835836,3.94637701049239
16144,16145,17833,16.523439719763346,13.75244457473886
16145,16144,17833,16.523439719763346,13.75244457473886
16145,16146,17834,14.074828556691063,12.234967291066186
16146,16145,17834,14.074828556691063,12.234967291066186
16146,16143,17835,16.5320540266084,12.495311720241578
16143,16146,17835,15.012894147657503,12.181457169691821
16143,1075,17836,11.630368056989026,9.191698399120359
1075,16143,17836,10.036850775045805,8.69388592442493
1075,16144,17837,11.669983720436925,9.636279286360757
16144,1075,17837,11.669983720436925,9.636279286360757
12384,1076,17838,25.43878029853531,17.88260540120322
1076,12384,17838,15.941906782810722,9.488054148273678
1076,6086,17839,14.209191269614427,9.488054148273678
6086,1076,17839,16.35325998740414,11.01267026567245
6086,11973,17840,16.184131278961097,11.998836911378303
11973,6086,17840,10.818138371133395,9.062841471789762
16147,16148,17841,28.2378724433114,22.596415654069812
16148,16147,17841,24.769956663479125,21.499648423995968
16148,16149,17842,32.362900164214366,25.61448643701332
16149,16148,17842,34.30868639293725,25.95358273355168
16149,16150,17843,34.10216224687912,32.71814497428883
16150,16149,17843,37.79540054718673,33.53775405865101
16150,16151,17844,41.102830611762954,28.595228515734803
16151,16150,17844,44.45553122950794,25.84312327213474
16151,15227,17845,36.972425588532715,29.843398442816408
15227,16151,17845,57.24773887390701,30.03603154368765
15227,6340,17846,51.76165130951233,35.17142548077601
6340,15227,17846,51.76165130951233,35.17142548077601
6340,16152,17847,57.529070731290744,35.19305256685351
16152,6340,17847,51.459652079074644,44.25076707015512
16152,13566,17848,50.588471421680474,32.719188947076056
13566,16152,17848,50.588471421680474,32.719188947076056
13566,16153,17849,32.75130204369457,26.815605652951437
16153,13566,17849,32.75130204369457,26.815605652951437
16153,6337,17850,49.252046812624535,35.65115360453574
6337,16153,17850,30.07188854627454,25.060940363618915
15317,6075,17851,4.982468586379199,2.632137635314845
6075,15317,17851,0.0,0.0
6075,13885,17852,0.0,0.0
13885,6075,17852,4.610485526883486,1.9251181948361584
16154,16155,17853,10.321228586215764,8.69157111267523
16155,16154,17853,7.537368152057139,2.6270814662856337
16155,16113,17854,16.03047583098508,14.8177457438925
16113,16155,17854,16.03047583098508,14.8177457438925
16113,16156,17855,19.084747256824258,16.73933158687419
16156,16113,17855,19.084747256824258,16.73933158687419
16156,16117,17856,18.716113041192063,15.835090300434837
16117,16156,17856,17.915171841760472,13.695011283597665
16117,30248,17857,19.67202983568527,11.29826715654633
30248,16117,17857,32.91710401258136,27.566373631998175
13996,14143,17858,19.573346747155387,17.441626395287916
14143,13996,17858,9.28707835370224,8.572727090361155
14143,13817,17859,12.451853709654236,8.900247591034733
13817,14143,17859,13.986423900921036,6.11073094301237
16157,1251,17860,4.382204251280439,0.0
1251,16157,17860,1.7338756707223462,0.4931453250895929
1251,16158,17861,11.368572907366358,3.3387823823100424
16158,1251,17861,6.613314493747637,5.5853510518063745
16158,12651,17862,3.001256381333129,0.29272466464144686
12651,16158,17862,10.074904903021304,6.018960946933556
16159,16160,17863,31.599684901688363,29.520999696018773
16160,16159,17863,31.599684901688363,29.520999696018773
16160,16161,17864,33.04232414407053,27.734990507246415
16161,16160,17864,20.6753172891806,18.60185833000519
16161,16162,17865,17.40652665525069,16.369179466466946
16162,16161,17865,18.012997720547407,15.714108898360474
16162,9117,17866,19.46142931565302,19.101116610007054
9117,16162,17866,19.46142931565302,19.101116610007054
16163,16164,17867,1.782085409829213,1.1802782597899655
16164,16163,17867,5.685700630546406,2.8011512919657897
16164,16165,17868,8.90081292747157,7.634890110896405
16165,16164,17868,12.935776219607918,10.727621413581533
16165,13485,17869,28.32641697757411,17.24678744226307
13485,16165,17869,28.774908953520246,21.014706009460408
16060,16163,17870,3.6800994448524187,2.1357668287025517
16163,16060,17870,1.712558296455447,1.1802782597899655
16163,16166,17871,1.237219888059182,1.079300943260685
16166,16163,17871,5.6383936922869,5.021881251245583
16166,16167,17872,3.8871396200917596,3.070362162242536
16167,16166,17872,32.16655627952441,12.701360809992943
16167,16168,17873,27.619221516910077,10.058558974056933
16168,16167,17873,22.467893044867655,11.546279765781431
16168,16052,17874,19.026404441382518,8.548422375996198
16052,16168,17874,15.88967087564899,5.4970623167560175
16169,4322,17875,7.533480792365329,2.7500545533975345
4322,16169,17875,0.0,0.0
4322,16170,17876,0.0,0.0
16170,4322,17876,0.0,0.0
16170,4323,17877,0.0,0.0
4323,16170,17877,0.0,0.0
4323,4324,17878,0.0,0.0
4324,4323,17878,0.0,0.0
16171,16172,17879,21.757791121798324,13.225032040658274
16172,16171,17879,20.049921347899943,14.745657597261445
16172,28253,17880,9.75654580175966,5.551612785373639
28253,16172,17880,10.273635306998687,9.13080742983499
16173,16174,17881,17.944873680783193,16.005278650933114
16174,16173,17881,20.57263256403365,12.674651645907046
16174,16175,17882,34.13579884030131,29.545333493019157
16175,16174,17882,34.13579884030131,29.545333493019157
16175,16176,17883,19.578378591227143,14.679480017463746
16176,16175,17883,19.578378591227143,14.679480017463746
16176,16177,17884,18.71414946301254,14.694181371865085
16177,16176,17884,16.664667514633745,12.634617102473706
16177,14593,17885,14.211138472932445,12.127179388110546
14593,16177,17885,14.211138472932445,12.127179388110546
14593,16178,17886,29.7674390294059,17.84587099345281
16178,14593,17886,20.080786653020223,13.849963381476142
16178,16179,17887,18.62902148602046,15.3204289073823
16179,16178,17887,18.62902148602046,15.3204289073823
16179,16180,17888,8.186715167891581,3.817845997218387
16180,16179,17888,23.79606206369873,15.717398787145566
16180,25184,17889,9.29522090839414,6.004568927740872
25184,16180,17889,11.15053568416766,9.594780158792004
16181,16182,17890,45.09142600038034,27.049282212624234
16182,16181,17890,45.09142600038034,27.049282212624234
16182,5473,17891,48.49435951273105,37.65418458952716
5473,16182,17891,48.49435951273105,37.65418458952716
5473,1085,17892,42.994652584828124,13.177564297502013
1085,5473,17892,17.724544389385468,14.109771775646706
16183,16184,17893,23.390502407701884,18.414695603780743
16184,16183,17893,23.390502407701884,18.414695603780743
16184,5425,17894,17.76270108917618,16.681071556275082
5425,16184,17894,13.893077240495623,11.143927096027475
5425,16185,17895,9.350256036215255,7.8501350351625305
16185,5425,17895,10.316635925948356,8.813872920996058
16185,14366,17896,15.008566841110758,12.25861156966671
14366,16185,17896,14.627780731967619,11.256162444942426
14366,24570,17897,10.928664655261443,9.895907625193031
24570,14366,17897,13.679847383894232,9.544631852864264
16186,16187,17898,15.284511710311591,13.391115567168328
16187,16186,17898,15.284511710311591,13.391115567168328
16187,16188,17899,15.243319818858277,13.732282867488053
16188,16187,17899,15.369107380645994,14.520616017470763
16188,5428,17900,12.128465780854972,10.976730794204727
5428,16188,17900,14.142354938737402,10.318352925566584
5428,5426,17901,8.293344711222602,7.22497057938397
5426,5428,17901,15.783494690914768,11.997261106695747
16189,16190,17902,4.86489697026211,4.479050863696979
16190,16189,17902,4.461974696757549,4.089445559338466
16190,16191,17903,7.3747456373500855,4.089445559338466
16191,16190,17903,21.811439183977345,16.381361436002738
16191,1095,17904,19.301503627397125,12.846781536556446
1095,16191,17904,22.44199678665679,12.846781536556446
1095,16189,17905,21.847768997833008,11.073389774032501
16189,1095,17905,13.635815205135529,5.920257571610659
16192,1091,17906,15.71253253542271,10.288938482006298
1091,16192,17906,13.31624302053488,10.288938482006298
1091,16193,17907,18.163935980816326,11.49150826003401
16193,1091,17907,18.163935980816326,11.49150826003401
16193,16194,17908,15.305519739936926,11.182050482035278
16194,16193,17908,29.193812570654764,17.243371083214864
16194,16192,17909,32.218033854697744,28.26553486424882
16192,16194,17909,32.218033854697744,28.26553486424882
16195,16196,17910,17.556447350184545,13.351689921622171
16196,16195,17910,19.046523105941837,14.096966318473712
16196,15955,17911,7.592021689301203,4.3592790273787525
15955,16196,17911,6.255409520190362,4.425392050324238
15953,16197,17912,34.5821277221685,27.655872399002213
16197,15953,17912,19.01366320077406,11.397341406880917
16197,16190,17913,25.862620850773908,11.820187346685675
16190,16197,17913,4.70120641036313,4.089445559338466
16194,16198,17914,16.465812119539184,7.245340809502129
16198,16194,17914,14.666795898625198,7.204756801158636
16198,16199,17915,13.728086470898104,10.457799738540567
16199,16198,17915,10.520123636115752,7.180541499639795
16199,16200,17916,11.119008087527293,7.180541499639795
16200,16199,17916,13.228076859027977,7.253753701073416
16200,16201,17917,18.92114058672691,13.47384863660603
16201,16200,17917,23.24901332911768,8.555002985771795
16201,16202,17918,16.56307227515371,6.18577682114106
16202,16201,17918,11.732091730176137,7.322168934267199
16202,16189,17919,25.865014684873206,11.597775232739433
16189,16202,17919,5.511450687370007,4.891720385391342
16189,16191,17920,4.957333059472575,4.2160050461124605
16191,16189,17920,13.242283447598966,6.156922973875832
16191,1094,17921,17.188623675471014,8.517690610243005
1094,16191,17921,10.997449494471885,8.017081684684818
1094,15957,17922,14.375150755777922,9.165668883034282
15957,1094,17922,15.155390662018693,12.579584066884516
16197,1097,17923,13.080959238192646,11.591692729227004
1097,16197,17923,22.204216526428294,19.787138922618045
1097,1096,17924,22.301092975518916,9.785928506367219
1096,1097,17924,14.694310200365573,8.163972519584116
1096,1090,17925,11.76439450403455,8.09857754280079
1090,1096,17925,14.341603464769438,10.779353752425695
1090,16195,17926,22.116125416361935,11.881206882687119
16195,1090,17926,23.729812823588272,14.610723746869475
16195,1092,17927,14.91108147422675,12.332636796592068
1092,16195,17927,14.91108147422675,12.332636796592068
1092,1093,17928,17.930479516145574,12.082513594816255
1093,1092,17928,29.14653014138955,17.598928613585475
1093,16198,17929,24.669728183027274,17.26043535742675
16198,1093,17929,18.985725713674604,15.89890911025418
16203,1099,17930,16.075840265534644,6.532898100701019
1099,16203,17930,8.764453951675936,3.318261678643352
1099,1088,17931,10.224305248506194,6.526952880426396
1088,1099,17931,11.733402118813405,9.077710293903818
16204,5479,17932,9.279851964144088,8.156493445218883
5479,16204,17932,25.640096760491847,15.968161825431313
5479,16205,17933,9.32438176426473,6.389683136863797
16205,5479,17933,9.542324553274804,6.093566050968203
16205,16206,17934,25.437559022758617,12.959244720977082
16206,16205,17934,22.72390504065866,7.023656209546706
16206,16207,17935,14.535495701108193,4.961585787416054
16207,16206,17935,23.99719749966066,11.408221509944706
16207,16208,17936,8.51724999977665,5.82183682480248
16208,16207,17936,9.429943368064738,5.7414842363829965
16208,16209,17937,19.31562497060191,5.968263529195685
16209,16208,17937,18.333793120613155,13.009987539215613
16209,12580,17938,10.985377976899718,10.017133724016965
12580,16209,17938,10.418117988429259,10.017133724016965
16210,16211,17939,0.0,0.0
16211,16210,17939,0.0,0.0
16211,2517,17940,0.0,0.0
2517,16211,17940,2.8075229917699516,2.527163742359298
2517,16212,17941,3.878653005238941,3.0065451249083455
16212,2517,17941,4.448125370331813,3.8759692344934047
16212,7117,17942,2.9240179324475606,1.5981067407782867
7117,16212,17942,0.0,0.0
7117,13890,17943,0.0,0.0
13890,7117,17943,7.241903101844246,4.341782892826756
4843,7312,17944,6.136239614057481,3.889436459119937
7312,4843,17944,22.848367287043192,9.488279739084843
7312,9384,17945,10.460984572814809,2.3099854932941795
9384,7312,17945,0.9006345113303588,0.5785191399618986
16213,16214,17946,12.825512738876478,10.455480255204652
16214,16213,17946,22.925763268999855,19.487005159395448
16214,16215,17947,8.971926009230563,3.723395585808922
16215,16214,17947,10.325366834255986,7.643847082104634
16215,16216,17948,11.259096204320354,7.330904300697425
16216,16215,17948,9.949897058122872,4.786186554694892
16216,16217,17949,9.076445163022685,4.786186554694892
16217,16216,17949,14.698495259806418,8.132361142047989
16217,16218,17950,13.883100925864342,11.022889242917543
16218,16217,17950,18.0872725723862,14.149041066117848
16218,16219,17951,15.26066335337079,12.803743293165677
16219,16218,17951,12.537837924824414,9.327935703845784
16219,25707,17952,14.89021820689679,9.36279065586774
25707,16219,17952,16.8868482592973,12.580760470792185
16216,16220,17953,3.0529853908127724,1.6504777777964545
16220,16216,17953,4.575978240269413,1.7574918017414818
16220,16221,17954,9.519702822485097,5.194971707620084
16221,16220,17954,0.0,0.0
16221,16247,17955,0.0,0.0
16247,16221,17955,17.492341645468667,14.079190439765448
16213,6521,17956,19.298761045320134,11.649702532683175
6521,16213,17956,27.714035753458656,16.5538934551862
6521,16222,17957,22.372238505942935,15.091243829571455
16222,6521,17957,23.607702147809487,15.4597077219519
16222,16223,17958,14.164057690236442,7.212206181246911
16223,16222,17958,21.160991724711483,12.604136014894774
16223,16224,17959,22.898593356202348,12.604136014894774
16224,16223,17959,7.836099580515115,7.0448480181338535
16224,32141,17960,13.401816654066009,9.086884605389823
32141,16224,17960,20.04785590893334,12.44581395479156
16218,16220,17961,15.87244052725193,15.197656775434563
16220,16218,17961,10.685540874977766,8.237238972178622
16220,16225,17962,7.609464900163546,5.715997551601402
16225,16220,17962,8.682267270070632,6.733823335816061
16225,6520,17963,10.782831249825467,6.87208576724116
6520,16225,17963,11.200161951664457,7.966270101959239
16226,8685,17964,10.71375917545525,4.674478950326889
8685,16226,17964,10.71375917545525,4.674478950326889
8685,16221,17965,2.281689704741996,0.9993101431803496
16221,8685,17965,0.0,0.0
16227,16228,17966,6.860700372567144,6.609228650180712
16228,16227,17966,6.860700372567144,6.609228650180712
16228,6764,17967,7.049818734380754,6.609228650180712
6764,16228,17967,7.049818734380754,6.609228650180712
6764,16229,17968,11.032002517996956,7.546576697525053
16229,6764,17968,11.032002517996956,7.546576697525053
16229,1733,17969,9.917036761531687,5.922644952593711
1733,16229,17969,6.493575836470364,4.6047908475779025
16230,16231,17970,24.253396629346376,17.886505776446874
16231,16230,17970,24.253396629346376,17.886505776446874
16231,16232,17971,27.76621405445937,21.738166765665888
16232,16231,17971,20.09957723405795,6.003266503350052
16232,16233,17972,20.2757558818176,13.467312453903027
16233,16232,17972,9.738748388705556,6.774705662555455
16233,23442,17973,16.750946568390287,8.602266566912162
23442,16233,17973,17.096549033871817,8.677106122859135
16234,8636,17974,18.346145154101915,15.962448651939727
8636,16234,17974,49.72242941350277,46.815799714829325
8636,16224,17975,33.42966581032342,13.015756289719215
16224,8636,17975,7.6528228582508575,6.707897954185627
16235,16236,17976,6.183083354504108,2.7747316885305935
16236,16235,17976,11.498203373555864,7.650197985899945
16236,32142,17977,5.399896598922788,3.6068525567358853
32142,16236,17977,5.399896598922788,3.6068525567358853
16217,16237,17978,17.585310237106697,8.288206548839057
16237,16217,17978,6.488633542132836,5.11669586962848
16237,25708,17979,3.8354895633597033,2.5319702425150514
25708,16237,17979,11.222825788974747,3.163772499490651
1109,4326,17980,0.0,0.0
4326,1109,17980,20.183671557333163,8.492539297362178
4326,4327,17981,7.325688751347873,2.893408111062034
4327,4326,17981,11.788000666046486,6.965948032265809
4327,16236,17982,11.149957069874322,4.892772133525945
16236,4327,17982,16.30592815871638,10.00162619765583
16170,16238,17983,0.0,0.0
16238,16170,17983,0.0,0.0
16238,16239,17984,0.0,0.0
16239,16238,17984,0.0,0.0
16239,16232,17985,0.0,0.0
16232,16239,17985,22.48950436641307,7.798961984417574
16240,14509,17986,2.3096418704156956,1.0877764062792596
14509,16240,17986,6.3782743299437055,5.618155022335815
14509,1131,17987,9.39919399214322,6.447644159380115
1131,14509,17987,14.665964096734001,12.68841904764923
16241,16242,17988,16.268738603371936,14.931071385225252
16242,16241,17988,10.59778167992002,6.083821230264343
16242,7656,17989,5.342834806439891,4.92619932688091
7656,16242,17989,5.342834806439891,4.92619932688091
16243,16244,17990,9.25063488852113,6.0122885148314795
16244,16243,17990,12.082046868613295,8.273525487776155
16244,16245,17991,13.142976881818994,10.362566341056478
16245,16244,17991,5.800900231584697,4.888782009547737
16245,1105,17992,16.787815248588405,7.1212683789700995
1105,16245,17992,14.280683763324394,6.884723667290949
1105,16246,17993,12.629125638907103,6.632181274794584
16246,1105,17993,21.46462989065958,11.056277941063255
16246,16247,17994,13.03993137204385,9.799396718939327
16247,16246,17994,15.888315348915658,11.790880941999426
16247,25706,17995,15.162990513760949,10.658750994046024
25706,16247,17995,14.831126546367347,10.517005460598128
12669,16248,17996,12.410810775542146,11.106240489578058
16248,12669,17996,9.190964117044528,7.93443928639636
16248,16249,17997,21.190754810797415,11.369073021026951
16249,16248,17997,12.281939470022422,10.957979620390716
16249,16250,17998,15.763185675068808,13.957004939217292
16250,16249,17998,15.763185675068808,13.957004939217292
16250,16251,17999,16.374882160007104,15.567316741400214
16251,16250,17999,16.374882160007104,15.567316741400214
16251,29057,18000,13.332395706716236,11.867408636122889
29057,16251,18000,9.4226552319498,7.13193041420309
