agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
89,0.00,220.00,2613,1453,25410;25411;22243;11733;3845;35404;17090;35408;17086;17078;41486,2613;2617;2619;2620;2450;2272;2085;1905;1744;1595;1451;1453
25,0.00,220.00,3396,2666,27166;27165;21678;27340;25837;2592;9722;27184;27185;21730;24513;24514;4325;729;17750;17752,3396;3206;3207;3205;3056;3054;3050;3049;3046;3045;3042;2872;2869;7334;2868;2668;2666
34,0.00,221.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;25602;25599;25597;25596;25595;4884;41791;41797;22927;5303;20270;5304;14840;31407;31412;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6718;6720;6719;6717;6538;7533;6539;6355;6353;7525;6354;6180;6177;6181;6184;6186;6002;6003
77,0.00,221.00,588,546,26206;27455;27454;27856;27858;26079;26081;26083;26085;26086;28632;3531;28590;14117;2228;2229;39480;28800;8753;2686,588;388;735;7197;729;571;728;727;726;725;724;722;720;719;714;711;709;707;706;547;546
64,0.00,221.00,5875,6582,3850;17244;17240;15875;3916;18676;27608;27606;27605;40977;40976;34186;34185;34184;24071;24070;24069;27669;27670;27672,5875;6058;6059;7518;6216;6060;6061;6219;6389;6390;6394;6396;6397;6402;6404;6573;6574;6575;6576;6579;6582
52,0.00,221.00,6538,6943,25595;25596;30914;30917;35328;31668;16027;16026;43375;41422;27871;41426;41427;41428;20200;20201;2834;8281;4650;16335;33704;6839;35759;35789;8659;10600;37466;37468;25813;25829;25815,6538;6717;6719;6716;6715;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6920;6922;7144;6923;6925;7145;7147;6932;7160;6947;6946;7556;6943
67,0.00,221.00,1091,802,23144;23145;22655;1337;35770;23697;23694;23693;23692;21782;21783;36348;27523;26691;7478;26646;26647;26651;26652;34836;34835;11540;26673;25730,1091;1280;1441;1446;1452;7211;1095;1096;941;940;942;944;778;782;783;791;793;625;796;629;632;801;800;804;802
86,0.00,221.00,2736,700,27372;29823;2446;25005;8826;35900;35899;533;3003;41771;41769;6431;2580;41764;16670;6428;30998;16665;2351;1009;6703;16658;26924;26890;26891,2736;2738;2739;2378;2379;7303;7305;2383;2384;2202;2203;2019;2021;1840;7272;7274;1692;1386;1388;1389;1227;875;874;873;698;700
33,0.00,221.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
32,0.00,221.00,2987,7309,1358;3802;21271;29151;16007;8391;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2793;2794;2792;2608;2432;2429;7309
55,0.00,222.00,4486,4136,2978;33354;33356;33357;15493;395;35395;33046;33044;33038;30512;30513,4486;4287;4291;4293;4296;4297;4301;4302;4303;4306;4308;4309;4136
2,0.00,222.00,202,576,22626;22625;22624;26298;26301;39922;39921;18403;3343;28794;28791;1174;1173;16175;2671;3377;12897;39489;39665;22532;922;9509;4517;28605;26066;36473;36480;25419;2025,202;203;37;38;7172;7174;50;53;54;55;211;215;216;7177;222;223;363;364;549;550;554;561;563;568;569;571;572;573;574;576
88,0.00,222.00,2613,1453,25410;25411;22243;11733;11739;22167;22168;35404;17090;35408;17086;17078;41486,2613;2617;2619;2620;2450;2451;2454;2272;2085;1905;1744;1595;1451;1453
44,0.00,222.00,4150,4776,17075;5109;5113;23478;17544;6219;11133;16140;33500;40697;40695;26008;38928,4150;4151;4153;4156;4332;4538;4756;4760;4767;4770;4771;4772;4775;4776
81,0.00,222.00,5927,4284,17867;34227;34682;34681;17866;34677;34676;22;13356;20333;15937;2088;2084;2766;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;28276;28277;28278,5927;5929;5931;5732;5733;5736;5557;5560;5559;5558;5368;5367;5366;5046;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4288;4286;4284
43,0.00,223.00,7284,4570,42099;18207;42101;42102;17153;42459;42462;42108;42109;26345;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2348;2347;7315;2528;2711;2712;2921;2922;3238;3600;3982;4197;4196;4370;4369;4368;4570
68,0.00,223.00,6199,6906,16872;16873;16876;3124;43339,6199;6358;6542;6722;6721;6906
48,0.00,223.00,7365,7231,30959;31317;30384;30382;30381;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;41683;41684;16428;24052;24051;18278;38681;38682;38685;2867;785,7365;3221;3219;3218;3068;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;1988;7279;1798;1797;1796;1657;1495;1494;1332;7233;7231
21,0.00,223.00,7008,6964,502;1139;36793;36792;36791;10055;4801;4800;21952;33809;33810;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6999;6996;7004;6988;6984;6975;6969;6979;6970;6964
18,0.00,223.00,6400,6367,31534;40972;40976;40977;6904;7257;24123;24122;7258;1834;17229;35105,6400;6399;6396;6394;6390;6391;6568;6564;6563;6561;6557;6371;6367
12,0.00,223.00,4866,3192,458;41318;41319;21194;21195;29031;19296;12794;3653;19295;17299;3759;28883;28884;28885;28471;32068;32069;34762;34761;2953;7591;15192;33664;42226;17290;20509;23401;1244;16054;42562;42563;42564;628,4866;4867;4662;7463;4664;4666;4663;4665;4465;4467;4468;4470;4469;4278;4279;4281;4111;4112;4113;3912;3914;3734;3553;3557;3558;3370;3371;3561;3376;3377;3382;3381;3186;3185;3192
79,0.00,223.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;3651;20264;30509;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5336;5338;5337;5531;5533;5535;5536
90,0.00,223.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
89,0.00,223.00,1453,2613,41486;17078;17086;35408;35407;1467;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2086;2085;2272;2454;2451;2450;2620;2619;2617;2613
50,0.00,223.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;24572;24570;32829;24819;2070;35472;6183;34761;9678,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4294;4295;4290;4118;4116;4117;3912;3914;3915
25,0.00,223.00,2666,3396,17752;17750;729;32663;32664;32665;7603;473;21709;27184;9722;2592;22043;22045;623,2666;2668;2868;7334;2873;2876;3043;3044;3047;3046;3049;3050;3054;3202;7363;3396
99,0.00,224.00,57,7219,40164;3600;28794;26826;26828;26829;26830;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;540;538;871;1049;1048;1046;1045;1217;7219
35,0.00,224.00,6003,6728,31416;31415;31414;31412;31407;14840;5304;20270;5303;22927;41797;41791;4884;25595;25596;25597;25599;25602;31668;16027;16026;15;16881;3124;37353;37354;10591;37433,6003;6002;6186;6184;6181;6177;6180;6354;7525;6353;6355;6539;7533;6538;6717;6719;6720;6718;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728
33,0.00,224.00,7309,2987,27944;34464;34463;39991;7434;8397;29151;21271;3802;1358,7309;2429;2432;2608;2792;2794;2796;2981;2982;2983;2987
3,0.00,224.00,576,202,28627;25395;25419;36480;36473;26066;28605;4517;9509;36487;22528;924;15297;3377;2671;16175;14119;6315;5983;28791;28794;3343;18403;39921;39922;26301;26298;22624;22625;22626,576;575;574;573;572;571;569;568;563;561;368;366;365;363;223;222;7177;219;218;215;211;55;54;53;50;7174;7172;38;37;203;202
32,0.00,224.00,7309,2987,27944;2399;21596;21597;13857;16007;29151;21271;3802;1358,7309;2429;2428;2790;2791;2793;2796;2981;2982;2983;2987
96,0.00,224.00,597,273,31796;43118;28147;28146;28145;21308;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;34182;29170;26692;41525;41524;40060;26153;26152;22505;15166;15168;32646;43141;23689,597;601;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;612;615;616;7188;412;413;415;414;422;425;269;275;280;273
55,0.00,225.00,4136,4486,25835;15560;17115;42064;42063;15777;6152;33042;15506;15504;15493;33357;33356;4001;21104,4136;4134;4133;7440;7427;3932;4302;4125;4300;4299;4297;4296;4293;4291;4490;4486
30,0.00,225.00,7375,1218,1791;28684;1191;23895;20043;21452;40236;17467;17466;8794;17465;2492;2486;28371;19103;31453;24656;1694;24665;22558;39534;13109;18350;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612,7375;3472;7371;3119;3118;2957;2958;2764;2762;2761;2760;2759;2757;2574;2575;2572;2397;2220;2218;2215;7287;2212;2024;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218
88,0.00,225.00,1453,2613,41486;17078;17086;35408;35407;1467;35404;3845;11733;22243;25411;25410,1453;1451;1595;1744;1905;2086;2085;2272;2450;2620;2619;2617;2613
64,0.00,225.00,6582,5875,27672;27670;27669;24069;24070;24071;34184;34185;34186;40976;40977;27605;27606;27608;18676;3916;15875;17240;17244;3850,6582;6579;6576;6575;6574;6573;6404;6402;6397;6396;6394;6390;6389;6219;6061;6060;6216;7518;6059;6058;5875
24,0.00,225.00,3396,2666,27166;27165;21678;27340;25837;2592;9722;27184;27185;21730;24513;12239;32663;729;17750;17752,3396;3206;3207;3205;3056;3054;3050;3049;3046;3045;3042;2872;2873;7334;2868;2668;2666
20,0.00,225.00,6964,7008,36755;10980;3755;13213;1024;36771;10021;10022;4800;4801;10055;36791;36792;36793;1139;502,6964;6970;6979;6969;6975;6984;6980;6976;6996;6999;6998;6990;6983;6985;6986;6993;7008
98,0.00,226.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26820;26822;26823;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;539;352;353;209;211;55;56;57
68,0.00,226.00,6906,6199,43339;3124;16876;16873;16872,6906;6721;6722;6542;6358;6199
44,0.00,226.00,4776,4150,38928;26008;26009;26010;4992;7728;7727;11133;6219;17544;23478;5113;5109;17075,4776;4775;4772;4769;4766;4764;4761;4760;4756;4538;4332;4156;4153;4151;4150
52,0.00,226.00,6943,6538,25815;25829;25813;37468;37466;10600;8659;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;41425;41424;41422;43375;16026;16027;31668;25602;30915;30914;25596;25595,6943;7556;6946;6947;7160;6932;7147;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6889;6887;6883;6882;6881;6880;6879;6718;6716;6719;6717;6538
50,0.00,227.00,3915,5540,28876;28875;3680;34645;268;35472;35473;28277;15500;36568;674;2573;26510;26509;15527;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3917;3919;4117;4116;4286;4288;4287;4489;4485;4488;4491;4492;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
48,0.00,227.00,7231,7365,785;2867;38685;31671;31670;24052;27195;27196;27197;16437;21369;21368;21367;41685;41691;41690;41693;41699;41698;16449;30376;19445;19443,7231;7233;1332;1494;1659;1797;1798;7280;1986;2163;2165;2164;2342;2523;2522;2702;2701;2700;2913;2911;2909;7348;7350;7365
23,0.00,227.00,5913,6494,1566;7552;3224;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38449;38406;38409;38410;20938,5913;6089;6090;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6297;7516;6303;6493;6494
69,0.00,227.00,6199,6906,16872;16873;16876;3124;43339,6199;6358;6542;6722;6721;6906
53,0.00,228.00,6538,6943,25595;25596;25597;25599;25602;31668;16027;16026;43375;41422;27871;41426;41427;41428;20200;20201;2834;8281;4650;16335;33704;6839;35759;35789;8659;10600;37466;37468;25813;25829;25815,6538;6717;6719;6720;6718;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6920;6922;7144;6923;6925;7145;7147;6932;7160;6947;6946;7556;6943
95,0.00,228.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;630;325;6063;330;12913;22050,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3193;3195;3386;3388;3390;3574
47,0.00,228.00,948,7245,25544;25546;42227;42229;42995;42994;42993;33445;41974;26610;18303;26608,948;1111;1112;1113;1115;7226;1293;1295;1463;1464;1468;1469;7245
31,0.00,228.00,1218,7375,24612;43058;43059;43060;43061;3898;18393;43057;43055;31475;18350;22566;22565;39534;22558;24665;1694;24656;31453;19103;28371;2486;2492;17465;8794;17466;17467;40236;21452;20043;23895;1191;28684;1791,1218;1382;1381;1538;1537;1536;1688;1689;1839;2020;2021;2024;2025;2212;7287;2215;2218;2220;2397;2572;2575;2574;2757;2759;2760;2761;2762;2764;2958;2957;3118;3119;7371;3472;7375
24,0.00,228.00,2666,3396,17752;17750;729;32663;32664;32665;7603;473;2512;22058;9722;2592;25837;27340;21678;27165;27166,2666;2668;2868;7334;2873;2876;3043;3044;3047;7345;3049;3050;3054;3056;3205;3207;3206;3396
35,0.00,229.00,6728,6003,37433;10591;10595;16876;3124;16881;15;16026;16027;31668;35328;35331;35332;2362;3297;14288;42342;42343;17523;36665;18103;31404;31407;31412;31414;31415;31416,6728;6725;6724;6542;6722;6721;7548;6882;6881;6880;6879;6715;6713;6711;6709;6708;6704;6535;6351;6349;6350;6348;6177;6181;6184;6186;6002;6003
54,0.00,229.00,4486,4136,21104;4001;33356;33357;1532;3211;35080;8145;21099;32816;33038;30512;30513,4486;4490;4291;4293;4296;7456;4501;4502;4505;4304;4306;4308;4309;4136
96,0.00,229.00,273,597,23690;23691;26157;26155;26154;22505;26152;26153;40060;41524;41525;26692;27533;27532;27523;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;43118;31796,273;268;260;261;421;422;414;415;413;412;7188;616;615;780;782;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;601;597
91,0.00,229.00,4956,5438,18719;13466;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5106;5258;5256;5254;5251;5443;5442;5441;5438
3,0.00,229.00,202,576,22626;22625;22624;10710;37630;37624;37623;26826;28791;5983;6315;14119;16175;2671;3377;15297;924;22528;36487;9509;4517;28605;26066;36473;36480;25419;25395;28627,202;203;37;38;43;207;208;209;211;215;218;219;7177;222;223;363;365;366;368;561;563;568;569;571;572;573;574;575;576
70,0.00,229.00,7020,5733,24138;34858;34857;34856;32233;15581;5198;41169;41168;36613;36612;41167;34272;31432;43834;31437;28338;28337;44017;44016;163;21736;25560;25559;34224;34682;34681,7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6819;6818;6817;6816;6654;6655;6479;6480;6289;6290;5941;5940;6114;5935;5932;5931;5732;5733
71,0.00,230.00,7020,5733,24131;5079;5198;41169;41168;36613;36612;41167;34272;34274;34275;43834;31437;28338;28337;44017;44016;163;21736;25560;25559;34224;34682;34681,7020;6987;6824;6820;7542;6822;6819;6818;6817;6816;6657;6654;6655;6479;6480;6289;6290;5941;5940;6114;5935;5932;5931;5732;5733
85,0.00,230.00,5547,7425,20337;20338;15862;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493;15504;15506;33042;15507;4674;17114;17109,5547;5353;5355;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297;4299;4300;4125;4126;4127;4128;7425
98,0.00,230.00,57,7219,40164;3600;28794;26826;26828;26829;26830;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;540;538;871;1049;1048;1046;1045;1217;7219
15,0.00,230.00,5389,3779,31243;38119;20503;15925;15248;9429;32833;32832;15386;827;36140;29239;29240;42612;7007;38072;38074;23390;29435;33989;33988,5389;5388;5391;5227;5228;5080;4920;4922;4923;4740;4738;4736;4737;4536;4538;4168;7429;3962;3964;3967;3966;3779
69,0.00,230.00,6906,6199,43339;3124;16876;37038;37039;37031;10272;35114;16872,6906;6721;6722;6542;6543;6544;6547;7527;6358;6199
20,0.00,230.00,7008,6964,502;1139;36793;36792;36791;10055;4801;4800;21952;33809;33810;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6999;6996;7004;6988;6984;6975;6969;6979;6970;6964
84,0.00,231.00,5547,7425,20337;1728;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;314;20088;15506;33042;15507;4674;17114;17109,5547;5353;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4298;4299;4300;4125;4126;4127;4128;7425
97,0.00,231.00,597,273,31796;43118;28147;28146;28145;21308;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;27523;26691;26690;26689;34262;34261;26178;26177;26172;4514;26166;40849;26438;26427;15168;32639;30351;23690,597;601;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;782;783;785;787;786;618;621;622;624;424;420;423;426;425;269;270;268;273
42,0.00,231.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;26345;22682;23058;1093;28153;42891;42889;18207;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;2922;2923;2713;2714;2532;2530;2348;2349;7284
23,0.00,231.00,6494,5913,20938;38410;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;16513;43431;43429;43428;43427;41391;41390,6494;6493;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6089;5918;5917;5916;5915;5914;5913
47,0.00,231.00,7245,948,26608;18303;26610;41974;33445;42234;42233;42232;42231;42229;35516;13926;25544,7245;1469;1468;1464;1463;1295;1294;1293;7225;1115;1113;1110;1111;948
10,0.00,231.00,4975,6014,24038;37321;37322;17602;13324;19725;19727;43994;19729;44001;44000;19732;19738;44006;15891;43315;29896;1460,4975;4974;5127;5126;5128;5272;5271;5475;5474;5472;5473;5470;5680;5679;5856;5855;5854;5851;6014
87,0.00,232.00,700,2736,26891;26890;26888;26920;16662;1009;2351;16665;30998;6428;16670;41764;2580;2584;533;35899;35900;8826;25005;2446;29823;27372,700;698;873;1052;1053;1227;1389;1388;1386;1692;7274;7272;1840;2021;2384;2383;7305;7303;2379;2378;2739;2738;2736
91,0.00,232.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
11,0.00,232.00,4975,6014,24038;37321;37322;17602;13324;19725;19727;43994;19733;19732;19738;44006;15891;43315;29896;1460,4975;4974;5127;5126;5128;5272;5271;5475;5474;5470;5680;5679;5856;5855;5854;5851;6014
95,0.00,232.00,3574,2320,22050;12913;17764;6135;6084;6085;9715;24362;24363;24364;22079;22080;22082;723;28029;28030;16098;33027;21756;22235,3574;3390;3388;3389;3197;3192;3191;3036;3037;3038;7334;2671;2673;2505;2501;2502;2503;2321;2323;2322;2320
54,0.00,232.00,4136,4486,25835;28140;3341;6360;30206;396;15506;15504;15493;15491;15508;21103;21104,4136;4134;4130;4307;4306;4305;4300;4299;4297;4296;4494;4493;4490;4486
45,0.00,232.00,4150,4776,17075;5109;5113;23478;17544;6219;11133;7727;7728;4992;26010;26009;26008;38928,4150;4151;4153;4156;4332;4538;4756;4760;4761;4764;4766;4769;4772;4775;4776
31,0.00,233.00,7375,1218,1791;28684;1191;23895;20043;21452;40236;17467;17466;8794;17465;2492;2486;28371;19103;31453;24656;1694;24665;937;22563;22565;22566;18350;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612,7375;3472;7371;3119;3118;2957;2958;2764;2762;2761;2760;2759;2757;2574;2575;2572;2397;2220;2218;2215;7288;2212;2025;2024;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218
5,0.00,233.00,5190,6278,41408;40878;34701;15704;26;1728;1730;15946;20206;20207;13354;13356;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;20760;42776,5190;5340;5342;5344;7489;5351;5353;5551;5552;5554;5555;5558;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6278
53,0.00,233.00,6943,6538,25815;25829;25813;37468;19207;35752;8725;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;41425;41424;41422;43375;16026;16027;31668;35328;30917;30914;25596;25595,6943;7556;6946;6947;7160;7155;7151;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6889;6887;6883;6882;6881;6880;6879;6715;6716;6719;6717;6538
85,0.00,234.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547
63,0.00,234.00,4957,5089,41830;26003;26004;26005;26008;40695;40697;33500;16140;15708;15715;28909;28912;28913;32661,4957;4956;4782;4780;4775;4772;4771;4770;4767;4760;7468;7470;4753;4930;4928;5089
72,0.00,234.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
70,0.00,234.00,5733,7020,34681;34682;34224;25559;25560;21736;163;44016;44017;28337;28338;43831;43832;43834;34275;34274;34272;41167;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138,5733;5732;5931;5932;5935;6114;5940;5941;6290;6289;6480;6479;6653;6655;6654;6657;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020
15,0.00,234.00,3779,5389,33988;33989;29435;23390;23393;22353;22352;7007;36147;36144;36142;42614;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;3961;7430;4168;4538;4537;4742;4739;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
83,0.00,234.00,2685,478,20135;14947;42068;42069;17133;17135;13418;13421;26677;26678;26680;26654;26656;26474;12391;20120;20125;22852,2685;2684;2517;2333;2334;2152;1638;1156;987;7206;989;830;831;669;670;668;473;474;478
42,0.00,235.00,7284,4570,42099;18207;42101;42102;17153;42459;42462;42108;42109;26345;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2348;2347;7315;2528;2711;2712;2921;2922;3238;3600;3982;4197;4196;4370;4369;4368;4570
10,0.00,235.00,6014,4975,1460;29896;43315;15891;44006;19734;19733;19726;19725;13324;17602;37322;37321;24038,6014;5851;5854;5855;5856;5679;5470;5474;5271;5272;5128;5126;5127;4974;4975
71,0.00,235.00,5733,7020,30319;7507;34224;25559;25560;21736;163;44016;44017;28337;28338;43831;43832;43834;34275;34274;34272;41167;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138,5733;5735;5931;5932;5935;6114;5940;5941;6290;6289;6480;6479;6653;6655;6654;6657;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020
49,0.00,235.00,7365,7231,19443;19445;30376;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;27196;27195;20437;41679;41675;27198;27200;16261;2867;785,7365;7350;7348;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;7280;1798;1660;1661;1499;1498;1496;1332;7233;7231
8,0.00,235.00,1405,544,29614;17477;2298;40372;40373;40374;9906;24248;24247;39480;39478;22415;26799;2671;16175;1173;2358;16632;16637;41745;41747,1405;1236;1235;1234;1058;1059;1061;1060;880;709;707;558;359;223;222;7177;216;214;357;355;354;544
84,0.00,235.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;15862;20338;20337,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5355;5353;5547
45,0.00,236.00,4776,4150,38928;26008;40695;40697;33500;16140;11133;6219;17544;23478;5113;5109;17075,4776;4775;4772;4771;4770;4767;4760;4756;4538;4332;4156;4153;4151;4150
38,0.00,236.00,2245,1442,11753;32841;32840;32839;32838;32837;32836;32835;20777;20779;20780;20782;20784;14145;42244;41652;41653;16375;34471;34470;34468;34467;25245;1958;1957;9802;34281;34282;34285,2245;2053;2054;2055;2056;1879;1880;1881;1722;1724;1885;1887;1888;1890;1892;1895;1896;1898;1732;1583;1584;1430;1431;1432;1434;1435;1437;1438;1440;1442
62,0.00,236.00,4957,5089,41830;26003;26004;26005;33502;33501;33320;4480;7156;3118;25999;20654;21163;21162,4957;4956;4782;4780;4775;4774;4773;4942;4940;5097;5096;4933;5092;5090;5089
87,0.00,236.00,2736,700,27372;29823;2446;25005;8826;35900;35899;533;2584;6429;33133;2583;30998;16665;2351;1009;16662;16660;16655;2695;26891,2736;2738;2739;2378;2379;7303;7305;2383;2384;2021;7271;7273;1692;1386;1388;1389;1227;1053;874;699;698;700
1,0.00,236.00,1727,1051,33122;20784;20782;20780;20779;20777;20776;17333;38529;1209;18323;12757;37167;25755;14400;6627;18329;30566;30564;30563;30568;30569;24390;20848;26920;26886,1727;1890;1888;1887;1885;1724;1722;1719;1716;1715;1561;1560;1559;1401;1398;1397;1396;1556;1231;1230;1228;1229;1054;875;1053;1052;1051
11,0.00,236.00,6014,4975,1460;29896;43315;15891;44006;19734;19733;43994;19727;19725;13324;17602;37322;37321;24038,6014;5851;5854;5855;5856;5679;5470;5474;5475;5271;5272;5128;5126;5127;4974;4975
97,0.00,236.00,273,597,23689;43141;43144;32624;15168;26427;26438;40849;26684;29167;40060;13991;40054;26692;29170;34182;36348;21783;21782;23692;23693;23694;23697;35770;1337;598;21308;28145;28146;28147;43118;31796,273;280;275;276;269;425;426;423;420;419;413;412;7187;616;615;612;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;601;597
76,0.00,236.00,546,588,2686;8753;28800;39480;2229;2228;25784;28601;22958;26086;26085;26083;26081;26079;26060;26061;26062;27454;27455;26206,546;547;706;707;709;711;714;718;723;724;725;726;727;728;571;730;732;7197;735;388;588
19,0.00,237.00,6367,6400,35105;17229;1834;7258;24122;3163;24113;24114;40899;33694;33693;40972;31534,6367;6371;6557;6561;6563;6564;6387;6388;6391;6393;6395;6396;6399;6400
59,0.00,237.00,3326,1897,38628;28939;28938;1169;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;20049;44146;41654,3326;3141;3142;3143;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2077;2078;1897
4,0.00,237.00,5190,6278,41408;40878;34701;15704;26;1728;1730;15946;20206;20207;13354;13356;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;42778;6781,5190;5340;5342;5344;7489;5351;5353;5551;5552;5554;5555;5558;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6104;6278
