agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
389,0.00,162.00,1175,2410,7307;6739;3593;9143;9142;9141;9140;3031;4536;6685;6686;6332;718;9526;552;3148;3147;5024;2874;2519;553;5685;11414;11413;3576;189;2401;221,1175;1174;1345;1346;1348;1350;1351;1352;1557;1558;1560;1556;1758;1760;1762;1764;1766;1765;1991;1990;1993;1996;2202;2204;2206;2209;2214;2411;2410
424,0.00,162.00,3134,4267,5808;49;1864;2953;6435;6434;3470;1380;34;10419;5249;12124;11028;1314;4292;8494;8495;9604;4258;8436;6341;9605;1617;9701;9702,3134;3135;3138;3318;3319;3524;3522;3519;3521;3523;3699;3702;3701;3872;3873;3871;4081;4075;4074;4072;4067;4064;4063;4060;4269;4267
66,0.00,162.00,163,1978,4776;9545;9544;9543;4758;7334;3808;3806;5379;11614;3214;11999;11998;4162;161;321;5943;12544;12545;9459;2990;11517;11518;7380;7381;7382;11632;11633;11634;11591;10274;5164;7813;1041;8172;10369;8880;8879;99;4430;10047;10090;7583;2792;8116;8115;8113;11917;8112;4126;3059;394;3863;7464;552;1029;11390,163;162;158;156;153;327;325;324;321;320;318;317;523;522;709;708;703;699;697;695;693;690;687;684;683;873;872;871;1059;1057;1056;1054;1052;1049;1048;1043;1042;1207;1206;1203;1202;1199;1197;1196;1195;1192;1363;1361;1571;1570;1569;1567;1566;1767;1764;1762;1761;1978
146,0.00,162.00,663,3514,8411;5233;12078;12076;8363;10904;12520;1478;5158;7858;5038;10047;8882;2938;1953;8481;8483;8484;2864;3388;8242;4181;841;10925;5554;6197;6070;3711;7085;2855;2866;2865;250;889;2401;9405;4684;2851;9714;4830;2455;2885;10077;5754;11664;595;2770;7302;7788;4380;2631;1864;4701;594;3721;7108;5923;5928,663;661;664;856;859;858;857;855;1031;1030;1033;1199;1202;1201;1204;1369;1372;1374;1597;1596;1592;1591;1590;1588;1805;1806;1804;1800;1799;1794;2010;2009;2008;2213;2214;2411;2413;2412;2598;2599;2600;2778;2776;2775;2769;2768;2943;2944;2945;3140;3139;3138;3318;3317;3316;3315;3517;3516;3514
1095,0.00,162.00,3015,4692,6503;69;4142;8142;8143;3020;2070;3408;1789;4224;8359;12052;12053;8360;1389;4095;8006;5599;6482;3278;320;3651;11487;11488;6593;2218;9035;5675;11294;6594;11295;12359;12360;12383;5902;10742;9862;9863;12398;12399,3015;3193;3194;3195;3196;3374;3375;3562;3561;3560;3559;3747;3744;3740;3924;3923;3919;3918;3917;4138;4143;4144;4145;4147;4357;4356;4533;4531;4529;4526;4521;4516;4523;4525;4522;4519;4689;4687;4683;4690;4692
79,0.00,162.00,2918,4605,3345;1908;4583;3456;6393;6394;6395;6396;6397;2606;7844;10483;12119;12166;8619;6090;1572;11020;11567;9696;8901;5890;3472;7581;3709;7079;7080;7081;7749;7750;4956;5167;12323;288;9663;6448;4968;4980;6894;684;3822;4979;10012;10013;11509,2918;2919;3104;3103;3101;3100;3102;3105;3108;3296;3297;3295;3494;3491;3492;3493;3677;3680;3681;3857;3850;3853;3854;3856;3855;4042;4043;4044;4259;4261;4264;4437;4438;4435;4433;4429;4426;4427;4424;4611;4608;4604;4606;4609;4612;4605
845,0.00,163.00,2513,2736,4620;3486;6814;10108;10626;8285;4727;6274;10111;10812;10128;10129;10243;10816;5244;10402;10403;10404;10405,2513;2514;2521;2308;2311;2313;2533;2534;2535;2536;2538;2539;2540;2541;2542;2543;2545;2547;2735;2736
1392,0.00,163.00,3452,825,3329;6523;6524;6525;4885;9827;1793;6529;11016;287;3033;5962;5354;1969;11919;11918;2705;12495;12494;2977;9458;9455;4719;10885;10946;541;539;2975;543;1266;8195;8194;8193;8192;1791;8508;4299;1306;10285;11369;5064;2532;1371;2346;3228;532;3779;9514;2348;2397;8516;8515;3108;6294;12291;10226,3452;3455;3457;3459;3460;3463;3467;3468;3470;3262;3263;3264;3268;3077;3076;3079;3086;2909;2910;2739;2740;2741;2742;2558;2559;2355;2357;2359;2360;2174;2171;2172;2173;2175;2177;2179;1967;1968;1965;1751;1748;1749;1750;1548;1550;1549;1547;1347;1344;1346;1180;1181;1009;1010;826;824;825
1487,0.00,163.00,2100,711,7509;3850;10533;5584;9434;4575;9211;2469;2481;7666;5152;1248;919;1051;5230;8979;8978;9540;7342;3811;3113;625;3852;5154;11418;9926;12145;240;9465;11267;11266;6578;11263;11262;5674,2100;2099;2098;1890;1891;1892;1887;1882;1875;1872;1867;1674;1671;1669;1668;1470;1467;1466;1463;1462;1459;1457;1262;1260;1261;1259;1092;1091;1090;914;913;912;716;713;712;711
296,0.00,163.00,2808,548,1761;9716;9717;9169;9168;2390;5964;9167;9598;9597;9596;4787;9725;4835;3399;2004;1142;1141;9930;9929;9928;9927;9926;9925;9924;9923;9922;4932;4237;1524;6337;2918;882;342;4761;6302,2808;2806;2632;2631;2633;2634;2439;2252;2056;2059;2061;2062;1843;1844;1845;1644;1647;1650;1443;1444;1446;1258;1259;1092;918;919;734;735;737;544;545;349;350;355;359;546;548
1258,0.00,163.00,3113,1597,1957;38;1960;1750;491;1956;1961;11444;11443;11442;6774;3605;8617;4345;4700;7511;3882;358;2878;250;2865;2866;2855;7085;3711;6070;6197;9171;6196;10802;6092;3388;2864,3113;3116;3118;3115;3117;3121;3123;2930;2931;2757;2758;2587;2588;2589;2590;2406;2407;2209;2211;2213;2008;2009;2010;1794;1799;1800;1804;1806;1589;1593;1595;1592;1596;1597
1108,0.00,163.00,3716,4165,9799;10346;10347;10348;82;6287;9620;10633;5610;7319;11609;5743;9619;9618;9617;10644;5587;3017;4735;6277;317;3893;6429;6428;6427;6426;6425;6424;6423,3716;3720;3721;3913;3915;4118;4125;4138;3922;3928;3931;3934;3938;3940;3944;3752;3947;3755;3950;3952;3953;4152;3956;4155;4157;4159;4160;4161;4162;4165
914,0.00,163.00,459,3118,6221;6154;1168;8843;1167;11811;10203;6777;10567;10568;12122;10226;12291;6294;3107;11718;11719;11720;10021;9141;9140;3031;4536;6685;6686;6332;1629;839;4301;11390;11389;11388;3560;181;7768;7767;10187;6037;10935;10937;12539;12538;4706;209;8182;1303;9913;5811;6455;1621;1955;1959;1960,459;457;458;454;630;631;633;636;635;823;822;825;824;826;1010;1012;1011;1183;1184;1350;1351;1352;1557;1558;1560;1556;1758;1757;1759;1761;1978;1977;1976;2193;2192;2189;2187;2190;2376;2378;2381;2380;2379;2377;2569;2568;2751;2750;2752;2919;2925;3114;3115;3118
1331,0.00,163.00,2187,2509,490;6143;1276;8193;4682;5551;10918;8092;4354;1316;7522;66;10180;11702;12286;8885;8137;11937;11936;11935;11934;11933;11932;9776;9969;9970;6375;10033;9785;9786;3258;8285;10626;10108;6814;3486;4620;9282;6230;4264;8444,2187;2182;2178;2175;2173;2170;2169;2167;2161;2159;2156;2152;2151;2348;2148;2345;2344;2342;2340;2137;2136;2135;2133;2131;2130;2127;2123;2122;2120;2317;2316;2533;2313;2311;2308;2521;2514;2513;2512;2510;2507;2509
554,0.00,163.00,1647,1759,2004;6659;3563;6664;678;614;2439;7732;3985;8984;3394;3089;8983;3201;10457;2459;10099;10100;11066;11065;10043;4915;11354;3546;1747;1746;4344;8605;3373;5981;11657;3711;7085;2855;2866;11401;11400;11399;3570;12298;11359;1992;1440;7035;7036;7037;3147;2881;8512;4301,1647;1644;1842;1841;1840;1839;2055;2054;2052;2053;2051;2048;2047;2046;2044;2045;1832;1829;1826;1825;1824;1821;1818;1815;2030;2028;2025;2024;2023;2018;2014;1800;1799;1794;2010;2009;2007;2005;2004;1777;1999;1998;1994;1992;1989;1984;1766;1765;1981;1761;1759
316,0.00,163.00,811,729,12288;5118;3671;2621;10568;10567;10943;4863;6331;6695;6696;6697;909;2648;1352;12057;5736;11628;11176;6508;11175;11165;6937;6939;6940;359;11518;11517;2990;9459;12545;12544;5943;321;11261;11260;3531;11453;6578;12509;12508;9283;12507;10027;10028,811;816;817;819;822;823;635;832;833;646;650;838;842;845;848;855;860;863;866;869;674;675;677;679;681;682;684;687;690;693;695;697;699;703;708;710;904;908;716;912;721;722;723;724;727;729
289,0.00,163.00,1761,4797,11390;6064;7517;7516;3886;6256;2978;6125;1276;8193;8194;8195;1266;2647;7786;4157;9762;541;542;4298;8506;4719;9455;9458;2977;12494;10362;7856;2083;4031;6406;2551;11919;1969;5354;5962;3033;287;716;10906;5543;4883;9824;1091;6169;3980;6451;4812;4337;3821;7364;7366;7367;7368;7386;7385;3829;7960,1761;1978;1756;1975;1974;1973;1969;2183;2178;2175;2173;2172;2171;2174;2362;2361;2358;2357;2355;2352;2560;2558;2742;2741;2740;2739;2910;2908;2907;3087;3085;3082;3079;3076;3077;3268;3264;3263;3262;3472;3471;3469;3474;3658;3660;3661;3663;3664;3825;3824;4006;4005;4008;4007;4229;4228;4227;4222;4797
230,0.00,163.00,2809,2386,1219;6465;6464;6463;3483;3395;6389;3204;6319;2001;2434;1490;6027;4287;947;7221;3773;8211;709;2750;4345;5986;6032;7174;5530;11071;5646;6243;7288,2809;3005;3003;2803;2801;2800;2799;2798;2797;2993;2989;2788;2787;2784;2783;2605;2603;2600;2597;2594;2590;2589;2586;2401;2400;2580;2396;2395;2389;2386
491,0.00,163.00,1975,2068,182;10248;3431;3146;4099;8031;8032;2874;4981;2520;2875;555;9768;11357;5088;11400;11401;2866;2855;7085;424;11988;5981;3373;8605;4344;1746;1162;7809;5692;11064;10042;5004;11554;10342;3201;8983;3089;3394;8984;72;9598;9597;9596;4787;3421;3420;4834;3423;11156,1975;1977;1979;1980;1981;1983;1986;1990;1991;1992;1995;1997;2000;2001;2002;2005;2007;2009;2010;1794;1799;2013;2014;2018;2023;2024;2025;2028;2031;1819;2036;1824;2039;2041;2042;2044;2046;2047;2048;2051;2053;2056;2059;2061;2062;1843;2063;2064;2065;1850;2068
1024,0.00,163.00,1954,3491,9392;2840;8093;8094;8095;2564;7522;7523;6020;10179;11700;415;542;831;7257;7256;8182;1303;9913;4927;3345;1908;4583;3456;6393;6394;6395;6396;6397;2606;7844;4025;12165,1954;2157;2160;2158;2155;2153;2152;2156;2163;2351;2350;2353;2352;2355;2562;2567;2569;2568;2751;2750;2918;2919;3104;3103;3101;3100;3102;3105;3108;3296;3297;3295;3294;3491
1406,0.00,163.00,4077,2742,1614;5571;10940;5021;10069;10511;3843;11639;6358;529;8619;12166;12165;4025;7844;2606;10186;8814;12247;10550;1910;2970;5237;9455,4077;4074;4061;3863;3861;3689;3687;3686;3683;3682;3493;3492;3491;3294;3295;3297;3296;3109;3104;2916;2917;2745;2743;2741;2742
973,0.00,163.00,3309,1215,12518;4660;6063;8186;10871;2962;6139;4645;9329;595;11664;5754;10077;2885;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;2860;2858;10151;5079;2863;10925;841;2869;829;2864;1038;3122;10977;6087;10706,3309;3310;3313;3130;3132;3133;3135;3137;2941;2943;2768;2769;2775;2776;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1797;1796;1798;1803;1805;1588;1590;1594;1596;1597;1377;1378;1381;1380;1215
685,0.00,163.00,1612,2397,6678;1391;817;7811;4915;9882;9887;10148;9896;3781;8681;4356;11657;3711;7085;2855;2866;2865;250;2878;551;7209;188;11413;11665;7512;3975;11770;11384;11385;11386,1612;1608;1823;1822;1821;1818;1814;1813;1811;1810;1808;1807;2014;1800;1799;1794;2010;2009;2008;2213;2211;2208;2207;2206;2204;2203;2405;2200;2198;2399;2398;2397
950,0.00,163.00,113,2960,7479;3152;6833;10498;1995;1996;3686;514;5130;10454;11682;3896;8418;12080;12081;7270;11598;10904;12520;1439;715;11653;5008;10090;7582;798;6095;11204;11203;11202;12006;12194;10053;5086;3740;7149;8301;8895;3570;9767;11357;11356;4942;3782;2877;2879;889;2401;908;2851;9714;4830;2455;2885;10077;5754;994;593;5987;1702;1701;367;6955;3462;6411;2640;4389,113;112;106;100;97;275;494;495;496;655;658;656;657;654;852;851;854;858;857;855;1029;1028;1025;1199;1197;1200;1198;1366;1365;1364;1575;1577;1576;1578;1780;1779;1778;1781;1777;2004;2001;2002;2006;2003;2210;2212;2213;2214;2411;2412;2598;2599;2600;2778;2776;2775;2769;2771;2950;2951;3146;3148;3151;3153;3155;2956;2959;2960
625,0.00,163.00,2687,3078,7723;7724;4347;8620;8622;8624;1755;7736;7733;3986;8085;4119;6391;6953;7620;7618;3932;11085;11089;6405,2687;2691;2699;2706;2715;2884;2885;2886;2887;2888;2889;3065;2890;2891;2892;2894;2897;2898;2900;2901;3078
1304,0.00,163.00,4442,4725,9838;12594;3286;5616;5404;2656;2051;153;737;7501;6567;150;738;754;755;4503;4504;9078;9079;12388;11301;11300;11299;9867;9868;9862;10743;10744;11315;11314;12367;9068,4442;4447;4448;4450;4453;4457;4458;4460;4463;4468;4470;4472;4473;4475;4476;4480;4481;4482;4483;4487;4489;4498;4506;4508;4515;4687;4689;4699;4706;4710;4714;4721;4725
572,0.00,163.00,2075,4791,3244;3243;70;3967;7695;10009;9429;2884;2882;7243;2928;4228;8373;8374;3353;5226;10379;682;10096;3162;5238;5239;1547;3969,2075;2079;2083;2085;2088;2277;2280;2281;2284;2288;2286;2470;2469;2669;2668;2667;2666;2846;2849;2851;2852;2853;2855;2861;4791
22,0.00,163.00,4623,4567,6982;4221;231;288;12323;2996;289;7061;5669;11213;6569;6570;11218;4936;9937;9938;2656;2051;153;737;7501;6567;150;738;754;755;3836;2242;12380;12379;12378;12377;12376;5907;11307;11306;11305;11304;11303;3536;2225;318;8659;1044;3493;6494;1787;1785;44;8367,4623;4625;4436;4433;4435;4438;4266;4439;4440;4444;4445;4280;4289;4293;4455;4456;4457;4458;4460;4463;4468;4470;4472;4473;4475;4476;4480;4675;4677;4680;4685;4692;4697;4699;4702;4705;4713;4720;4724;4726;4559;4561;4745;4746;4747;4748;4752;4751;4753;4568;4567
302,0.00,163.00,1158,1209,3653;6794;2292;2293;137;4524;4879;9821;3717;11539;11540;11541;11822;11821;11820;11545;433;6780;12290;12291;826;12270;6328;8477;4283;1810;7585;7584;11713;11712;7583;7582;3911;2938;100;3501,1158;1162;980;982;985;989;987;991;993;994;804;806;809;812;813;815;814;820;821;824;826;827;828;1015;1017;1019;1021;1022;1191;1194;1196;1197;1200;1201;1204;1205;1209
757,0.00,163.00,2079,3236,3002;1353;10951;4702;9429;2884;2882;2922;1492;2929;8372;8371;5585;682;10096;3162;5238;5239;1547;3969;7700;4571;1822;2925,2079;2080;2279;2282;2280;2281;2284;2288;2290;2472;2471;2670;2847;2846;2849;2851;2852;2853;2855;2861;4791;2869;2871;3041;3236
1210,0.00,163.00,0,798,2617;4375;6271;3938;3572;6008;3042;9486;9487;10855;5510;2683;6517;11183;5661;9096;9095;4511,0;1;2;5;9;15;207;208;209;212;418;420;422;603;605;607;791;795;798
771,0.00,163.00,147,77,2377;2376;7073;12499;5926;7329;1999;1331;9935;9934;9933;4934;9577;9576;9575;1931;8687;8686;95;5660;11178;11179;11180;9551;12579;8951;2155;7120;5217;1470;1337;8897;8896;4439;9341;9340;283;8903;4445;6836;6837;6838;6839;6306;8438,147;146;145;142;141;316;314;313;519;517;515;513;511;512;691;692;689;688;510;509;507;506;504;293;294;295;290;289;287;286;284;283;282;107;105;104;97;93;94;95;92;88;82;79;78;77
835,0.00,163.00,1747,4785,4174;535;534;533;3779;9514;2348;2397;8516;8515;3108;6294;826;3106;3105;3103;6005;12258;10222;5135;11898;11901;11902;11903;8838;8839,1747;1544;1545;1546;1547;1347;1344;1346;1180;1181;1009;1010;826;827;829;830;832;644;642;643;645;641;469;468;464;466;4785
1489,0.00,163.00,4431,3196,4716;9663;288;12323;2996;289;7061;5669;11213;6569;6570;11218;6571;6572;11219;5975;1328;6312;3502;6520;4794;9616;5599;8006;4095;1389;8360;12053;12052;8359;4224;1789;3408;2070;3020;8143,4431;4429;4433;4435;4438;4266;4439;4440;4444;4445;4280;4289;4293;4294;4299;4301;4108;4109;4107;3914;3915;3916;3917;3918;3919;3923;3924;3740;3744;3747;3559;3560;3561;3562;3375;3374;3196
1080,0.00,163.00,2997,1689,7026;7023;7022;6501;6502;5141;9808;9807;1940;4472;8949;8950;9603;3250;1906;1137;3380;7187;8806;3184;4400;12237;8810;8813;3002;805;4166;2467;8639;8576;8577;2471;9205;9204;9203,2997;2998;3001;3002;3004;3006;3008;3009;2814;2815;2816;2817;2819;2637;2638;2640;2645;2446;2449;2451;2453;2264;2267;2076;2079;2080;2081;2084;2087;2089;1871;1873;1881;1882;1883;1689
539,0.00,163.00,2048,805,3089;8983;3201;10342;10340;10339;5194;8216;12003;12002;12001;8215;10802;6092;3388;2864;8484;8483;8481;8480;8479;3224;9581;12589;5954;1598;4282;4953;9965;9966;9967;3927;7609;10036;4996;7099;7100;7101;6549,2048;2047;2046;2044;2042;1828;1825;1822;1820;1816;1601;1599;1593;1595;1592;1596;1597;1374;1372;1369;1198;1195;1193;1190;1189;1020;1018;1187;1186;1185;1011;1009;1008;1007;1005;1002;810;808;807;805
192,0.00,163.00,1818,3477,11354;10149;10148;10147;12184;8681;4356;11988;424;7085;2855;2866;2865;250;2878;358;3882;7511;4700;743;4003;356;968;8428;5842;8505;5730;11114;11115;6455;1908;4583;9227;1502;5569;10938;2943;1748;10199;11473;3635;5354;5962;6279;9476;9477;9478,1818;1815;1813;1811;1809;1808;1807;2014;2013;1799;1794;2010;2009;2008;2213;2211;2209;2407;2406;2590;2404;2586;2585;2584;2583;2582;2756;2571;2753;2752;2919;3104;3103;3099;3094;3092;3091;3090;3278;3277;3269;3077;3268;3264;3473;3475;3476;3477
1395,0.00,163.00,4110,2926,7478;6312;4556;7399;7398;7397;7396;7395;8;68;460;1610;463;12211;12307;8902;4444;2953;4452;5640;6388;1619;1963;1962;1956;6414;3465;8944;4144,4110;4109;4107;3910;3909;3907;3712;3711;3542;3541;3539;3536;3534;3333;3330;3323;3321;3319;3318;3131;3130;3128;3126;3125;3121;3123;2928;2929;2927;2926
253,0.00,163.00,4558,3491,9044;9043;9038;9037;4904;9855;9856;11283;6586;5675;11294;6594;2229;12349;12350;6590;6589;755;754;738;150;6567;7501;737;153;2051;2656;9938;9937;4936;11218;2895;503;2019;3174;3176;7186;3181;502;7220;7219;11;1566;5571;10940;5021;10069;10511;3843;11639;6358;529;8619;12166,4558;4736;4732;4548;4547;4545;4544;4542;4536;4531;4529;4526;4521;4517;4513;4511;4503;4480;4476;4475;4473;4472;4470;4468;4463;4460;4458;4457;4456;4455;4293;4289;4288;4286;4285;4284;4283;4091;4089;4085;4086;4079;4076;4074;4061;3863;3861;3689;3687;3686;3683;3682;3493;3492;3491
1183,0.00,163.00,2213,715,6255;219;11402;10191;12014;4173;8231;12011;1745;371;1747;3546;11354;4915;7811;817;1391;3485;6467;5753;11659;11660;11661;820;5029;10079;10873;10874;5521;10378;3129;162;3530;11252;11253;11254;11255;11256;4901,2213;2215;2217;2218;2011;2016;2226;2019;2020;2026;2028;2030;1815;1818;1821;1822;1823;1608;1615;1617;1620;1622;1625;1411;1413;1412;1415;1417;1418;1420;1419;1242;1244;1080;902;903;904;712;714;715
591,0.00,163.00,31,136,1059;2295;4432;12279;12280;7631;3945;7647;3005;10957;3100;6290;10972;7378;7377;7375;4406;8823;1917;3155;6991;3686;514;5130;10454;7546;12054;5657;11165;6937;6938;6941;359;11518;11517;2990;4779;9575;9576;9577;1339;10589;7333;7332;7331;4948;9955;9956,31;36;38;223;224;228;231;233;235;236;237;240;252;256;266;267;72;268;269;273;274;494;495;496;655;658;660;672;675;677;679;680;682;684;687;690;693;692;691;512;511;306;305;308;310;312;134;135;136
338,0.00,163.00,1801,3462,10920;10151;2858;2860;2855;2866;2865;250;2878;551;7209;188;11413;11665;7512;3883;4003;356;968;8428;5842;8505;8504;6017;11921;11115;6455;3345;1909;1910;2970;5491;5195;10363;12495;2705;11918;11919;1969;5354;5962;3033;287;5459;10797;9827;9830,1801;1798;1796;1797;1794;2010;2009;2008;2213;2211;2208;2207;2206;2204;2203;2405;2404;2586;2585;2584;2583;2582;2756;2755;2754;2753;2752;2919;2918;2917;2745;2743;2913;2912;2910;2909;3086;3079;3076;3077;3268;3264;3263;3262;3260;3467;3463;3462
515,0.00,163.00,4347,2215,12337;12335;12334;12333;6180;10739;5427;9021;9020;4491;9019;9018;2212;11636;3824;10349;10348;10347;10346;10345;4874;10560;81;8;68;4289;2782;12114;10657;5380;3086;2653;5015;10254;9747;494;1701;1702;5987;593;10251;5595;5997;2455;4830;9714;2851;908;821;1731;4011,4347;4346;4345;4342;4340;4338;4136;4133;4135;4134;4130;4127;4120;4794;4116;4795;3915;3913;3721;3720;3718;3715;3545;3542;3541;3539;3540;3537;3343;3341;3340;3339;3338;3336;3150;3152;3148;3146;2951;2950;2771;2774;2779;2778;2600;2599;2598;2412;2411;2414;2216;2215
37,0.00,163.00,2781,1948,8735;3405;6130;598;1872;5872;12208;3605;5993;6031;971;4005;3549;6641;6642;960;7780;7781;7782;936;6038;720;1623;7524;6020;6024;6026;8886;7521;7520;7519,2781;2779;2777;2775;2772;2764;2592;2588;2587;2583;2577;2576;2574;2387;2385;2383;2570;2377;2373;2364;2361;2360;2356;2354;2163;2351;2151;2149;2150;2147;1950;1948
921,0.00,163.00,693,1645,9367;9366;9365;5096;10174;10175;4899;9848;886;3964;7691;11757;11422;9959;9960;511;9322;2539,693;887;888;889;1075;1077;1079;1080;1081;1082;1249;1250;1252;1251;1440;1441;1442;1643;1645
1356,0.00,163.00,2941,2094,9329;2770;7302;6023;5305;5987;1702;1701;494;496;6147;12159;12468;3396;3395;4831;8864;8865;9716;3495;88;3250;1906;1137;3380;7187;8806;3184;4400;12237;8810;8813;3002;805;4166;2468;9209;9210;5472,2941;2943;2944;2945;2949;2950;2951;3146;3148;3152;3171;2987;2991;2994;2800;2799;2802;2804;2806;2632;2635;2637;2638;2640;2645;2446;2449;2451;2453;2264;2267;2076;2079;2080;2081;2084;2086;2090;2091;2094
1159,0.00,163.00,2520,806,5800;4620;3486;6814;10108;10626;10627;10032;10031;4993;10131;10130;5061;4763;6308;8119;4128;1949;19;3705;7063;7064;2326;10592;10591;10590;5340;5976;2332;2331;3611;6792;2293;137;4524;4879;9821;3717;11539;11540,2520;2513;2514;2521;2308;2311;2313;2314;2315;2118;2119;1922;1924;1724;1725;1726;1727;1730;1733;1515;1516;1519;1520;1522;1322;1324;1325;1326;1328;1161;1160;1163;982;985;989;987;991;993;994;804;806
428,0.00,163.00,228,1365,7631;3945;5883;12272;8883;1951;323;3225;4424;8876;8843;1167;11811;10203;6777;10943;3103;3105;3221;10001;9773;8477;4283;1810;7585;7584;11713;11712;2792;8116;11209;11204,228;231;233;234;438;441;442;445;446;449;454;630;631;633;636;635;832;830;829;831;834;1015;1017;1019;1021;1022;1191;1194;1196;1195;1192;1366;1365
164,0.00,163.00,3026,748,1934;3855;3676;3675;6969;6315;3885;6313;2826;286;252;8808;3184;9602;6542;6540;3510;10824;3000;3187;6943;6942;11496;3666;8979;8980;7625;7626;5702;11477;10213;6864;6866;6867;6875;6876;275;412;3136;3132;340;10979;341;2536;806;383;7833,3026;3027;3028;2828;2829;2830;2647;2649;2650;2456;2455;2454;2451;2453;2263;2266;2074;2075;2077;2078;1857;1859;1666;1667;1467;1470;1474;1476;1473;1475;1472;4786;1274;1281;1282;1103;1102;1104;1111;923;924;927;928;930;931;933;934;748
239,0.00,163.00,68,2177,3943;11742;7377;9229;12484;12483;12482;1243;8839;8838;11903;11902;11901;11898;5135;7630;6005;3103;3105;3221;4780;10598;4303;4986;10020;11721;545;9140;3031;4536;6685;6686;6332;1629;1628;2344;3230;5577;10947;4299;8508;1791,68;69;266;267;265;264;263;262;4785;466;464;468;469;641;645;643;644;832;830;829;831;828;1013;1014;1185;1184;1353;1351;1352;1557;1558;1560;1556;1758;1757;1755;1972;1971;1970;1968;1967;2179;2177
406,0.00,163.00,4304,4007,3556;3734;151;5975;11219;6572;6571;11218;6570;6569;11213;5669;7061;289;2996;12323;288;692;691;1636;4437;12295;12296;12297;7454;8947;8701;8702;428;2147;7368,4304;4303;4302;4108;4301;4299;4294;4293;4289;4280;4445;4444;4440;4439;4266;4438;4435;4433;4430;4258;4253;4250;4247;4245;4411;4238;4236;4234;4233;4230;4229;4007
441,0.00,164.00,311,1531,6724;11247;9933;11235;11236;11430;2140;9459;2990;11517;11518;359;6941;6938;6937;11165;5657;12054;7546;10454;9567;3417;3582;6694;10317;6331;4863;3103;3105;3106;10227;10226;12290;10570;11182;10574;2202;12451;12450;4533;7232;7233;7234;1373;11031;11954,311;309;515;513;514;696;694;695;693;690;687;684;682;680;679;677;675;672;660;658;655;846;844;649;647;646;833;832;830;829;827;825;824;821;1007;1178;1174;1342;1341;1340;1543;1540;1539;1336;1335;1534;1531
1294,0.00,164.00,1060,1477,7263;7262;11589;9813;11172;12239;12240;9816;3719;2816;2815;5096;10174;10175;4899;9848;886;3964;7691;11757;11758;11225;5030;5967;11641;11640;3852;625;3113;3811;7342;9540;8978;8979;8980;4754;10277,1060;1061;1062;1063;1064;1066;1067;877;1070;881;885;889;1075;1077;1079;1080;1081;1082;1249;1250;1252;1253;1086;1256;1257;1258;1260;1262;1457;1459;1462;1463;1466;1467;1470;1474;1478;1477
229,0.00,164.00,1491,3583,6915;9539;8973;564;8970;5003;6283;10964;9434;5584;10533;3850;7509;3880;2166;2167;3323;3324;7728;3983;1493;1557;8372;8371;5585;10965;681;3049;10928;5560;6286;2905;10966;3246;6096;611,1491;1680;1682;1686;1700;1701;1699;1893;1892;1891;1890;2098;2099;2100;2291;2294;2296;2297;2295;2293;2292;2474;2471;2670;2847;2846;2845;3034;3220;3218;3216;3213;3413;3411;3409;3587;3583
1480,0.00,164.00,663,901,8411;5233;10387;8361;9552;2045;11175;11165;6937;6939;6940;359;11518;11517;2990;9367;4938;9940;3527;6574;5186,663;661;664;862;864;671;674;675;677;679;681;682;684;687;690;693;887;890;892;895;899;901
431,0.00,164.00,843,1748,1357;414;648;8478;747;6239;6687;3579;1851;5973;3031;9517;9582;4782;3229;132;2346;1371;2532;5064,843;842;839;840;1021;1020;1188;1357;1355;1354;1352;1557;1555;1554;1553;1552;1550;1548;1750;1749;1748
1465,0.00,164.00,3553,1348,9947;9948;3083;67;4853;9748;1607;3085;6320;2775;2774;2434;1490;6115;6677;6676;1489;1229;1228;8342;998;772;9405;2401;889;2879;2877;3782;7246;555;2875;2520;7035;7036;7037;3148;7464;10313;134;8510;1852;6685;4536;3031;9140;9141;9142,3553;3551;3356;3354;3351;3177;3176;3178;3179;2991;2990;2989;2788;2787;2611;2612;2614;2613;2609;2607;2417;2415;2413;2411;2214;2213;2212;2210;2003;2000;1997;1995;1992;1989;1984;1766;1764;1767;1763;1559;1561;1560;1558;1557;1352;1351;1350;1348
838,0.00,164.00,735,2475,9922;10034;3796;6692;1488;292;7313;8226;6872;6873;3637;6855;6856;6857;6858;6860;6861;6862;7628;7629;8978;3666;11496;6942;6943;10982;5229;805;1353;10951;4702;9429;2884;2882;2922;2924;1493;7429;6646,735;734;736;920;922;1096;1098;1099;1100;1276;1280;1278;1277;1274;1273;1472;1471;1469;1468;1465;1466;1467;1667;1666;1859;1857;1858;2081;2080;2279;2282;2280;2281;2284;2288;2290;2292;2474;2473;2475
476,0.00,164.00,4004,4050,1131;7367;7368;2147;428;8702;8701;8947;7454;12297;11397;7457;699;700;691;626;230;4956;7750;1463;2507;9709;7081;311;2489,4004;4008;4007;4229;4230;4233;4234;4236;4238;4411;4245;4415;4419;4423;4258;4430;4432;4437;4264;4261;4262;4260;4259;4044;4048;4050
