agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
496,51.00,53.00,4184,5461,26624;17575;3289;24498;17570;591;18156;28895;28894;14682;42850;42849;42848;42847;42846;33497;39652;39651;15314;15364;20032;44119,4184;4183;4192;4367;4196;4370;4369;4368;4570;4572;4571;4779;4778;4953;4952;4951;5103;5104;5106;5261;5264;5266;5461
565,51.00,53.00,1238,522,32366;2232;17477;2298;9904;43019;6627;18329;30566;10665;10664;24376;36073;6425;20831;16488;43076;39313;39314;43081;43078;23650;23651;43607;23637,1238;1237;1236;1235;1234;1232;1397;1396;1556;1231;1393;1392;1390;1227;1223;1221;1048;1046;870;693;692;690;691;523;524;522
886,51.00,53.00,2098,1585,14607;15332;41023;41022;30784;1966;23099;31465;31463;17675;267;42490;34286;34285;34282;34281;9802;1957;1958;25245;34467;27849,2098;1920;1916;1914;1913;1910;1908;1747;1746;1595;1448;1445;1444;1442;1440;1438;1437;1435;1434;1432;1431;1430;1585
429,51.00,53.00,6247,7475,23497;31577;4743;5255;4744;1249;992;4746;993;33804;12471;3202;4762,6247;6245;6249;6070;5878;5686;5685;5291;5290;5289;5140;5141;4815;7475
324,51.00,53.00,211,1221,26826;26828;26823;26822;26820;26881;26882;26905;16488,211;209;353;352;539;538;871;1049;1048;1221
735,51.00,53.00,2351,3988,23874;42096;42095;17641;28153;28154;28156;28157;28158;42885;42886;3362;3358;7755;3359;22889;2508;2505;42877;26356;26357;26359;26360;2503,2351;2531;2533;2534;2532;2714;2715;2925;2927;3086;7355;3246;3245;7382;7403;3613;3612;3801;3800;7419;3994;7438;3990;3989;3988
94,50.00,53.00,6418,7149,35740;43312;1469;24157;27672;27670;8723;35272;29591;11058;36868;36867;4034;14717;41258;41265;15745;40622;25816;25815;25829;25813;37468;19207;10836,6418;6417;6591;6585;6582;6579;6576;6751;6749;6746;6565;6744;6745;6743;7539;6742;6948;6737;6937;6943;7556;6946;6947;7160;7155;7149
646,51.00,53.00,5378,4742,27750;27749;27747;27745;2209;20500;41336;41334;41335;443;36140;42614;36142,5378;5379;5383;5384;7482;5225;5226;5076;5078;5079;4738;4736;4739;4742
1,51.00,53.00,5104,3791,18137;7241;7240;26004;21059;21058;40549;14682;28894;28895;18156;591;17570;26340;26339;32472;2499;21773,5104;5105;4955;4782;4780;4781;4573;4571;4572;4570;4368;4369;4370;4196;4195;4194;3981;3979;3791
215,51.00,53.00,4868,4421,30134;30135;30136;4297;15986;28785;28786;20448;20449;20450;17100;17102;28756;17103;42632,4868;4867;4657;7460;4649;4647;4637;4633;4440;4433;4238;4426;4425;4424;4614;4421
831,52.00,53.00,3023,2120,17029;42013;24822;24824;44084;44085;44086;44093;27337;29956;22023;22014;22017,3023;3024;3021;3022;2847;2848;2849;2655;2657;2656;2490;2307;2306;2120
285,51.00,53.00,6552,6576,25831;15700;35105;17229;1834;7258;24122;24123;7257;40899;33694;27641;27640;24153;1472;24070;24069;27669,6552;6553;6367;6371;6557;6561;6563;6564;6568;6391;6393;6395;6570;6398;6572;6573;6574;6575;6576
80,51.00,53.00,5171,5764,20233;33828;33827;3651;20264;15113;40877;40878;34701;15704;26;1728;1730;43402;9716;1889;20;151;3035;3036;18012;3889;18025;27067,5171;5174;5175;5332;5336;5338;5186;5340;5342;5344;7489;5351;5353;5551;5363;5365;5562;5566;5569;5570;5572;5574;5758;7500;5764
252,51.00,53.00,627,1492,26161;26162;26163;26164;41431;41430;42958;16229;16232;16235;41560;41559;34579;34582;12254;41562;16244;34585;12292;16248;41568;1119;16252;784;504;788;11124,627;631;633;635;638;637;636;641;649;652;7189;7191;660;823;825;828;829;830;832;836;837;999;7227;7229;7231;1328;1493;1492
236,51.00,53.00,4633,7376,20394;28780;25664;25663;25662;25661;25660;35;5279;3491;42579;42584;42583;11956;34884;7463;40656;40657;17907;11957;17984;34049;26522,4633;4444;4443;4442;4441;4439;4438;4248;4249;4079;4081;3880;3879;3877;7405;3505;3502;3500;3498;3313;3312;3311;3310;7376
96,51.00,53.00,4583,2179,31591;31592;31666;22699;42395;42396;40546;40545;2308;13154;15348;2255;16777;16780;3383;808;28216;28217;16791;16790;3388;16287;27975;27974;777,4583;4584;4386;4387;4000;4002;4004;3809;3808;3621;3622;3625;7384;3248;3089;7356;2930;2931;7324;2729;2728;2545;2544;2543;2354;2179
333,51.00,53.00,4281,4744,3464;33354;33356;33357;314;20088;3817;21396;27779;17654;38004;17007;19061;8856;6368;29156;29157;43573;43574;36140;827;20892,4281;4287;4291;4293;4296;4298;4299;4507;4510;4514;4516;4517;4518;4520;4524;4728;4729;4730;4732;4736;4738;4740;4744
964,51.00,53.00,4498,5434,21097;5432;6241;5436;42590;42589;7;7077;36345;43565;43564;20492;31296;31298;43571;25715;25723;9438;16389;41377;41378;40248;40247;40244;40243;42800,4498;4701;4705;4707;4710;4713;4715;4719;4907;4908;4909;4910;4912;5070;5069;5071;5074;5076;5228;5229;5230;5231;5410;5414;5421;5426;5434
381,52.00,53.00,3237,4207,23876;23054;36845;36844;1484;13631;14663;6584;2962;40546;42879;42881;16758,3237;3235;3234;3420;3423;7401;7403;3618;3807;3809;4004;4003;4208;4207
864,51.00,53.00,5521,6624,44081;1404;3370;27251;20142;20141;27247;21219;21220;21221;21222;21223;21224;27816;18847;3229;2919;38841;38840;3232;21760;18970,5521;5522;5709;5707;5711;5708;5901;5900;5902;5904;5905;6084;6085;6266;6263;6265;6264;6453;6452;6451;6445;6625;6624
850,51.00,53.00,4446,3739,3457;28415;28416;28417;28418;28419;31990;15450;41117;5831;5204;9451;15535;28410;28411;17792;7532;34707;34708;3477;16954;24258;6181;42575;15191;27840;30223;30222,4446;4447;4448;4449;4641;4642;4643;4648;4650;4652;4654;4656;4459;4460;4462;4463;4270;4271;4273;4274;4107;4108;4110;3911;3914;3733;3734;3737;3739
210,50.00,53.00,1543,40,36749;9947;26327;9099;24376;24375;24373;6704;2695;26891;26892;26893;26895;2719;26815;2710;26931;26837;26880;1610;24324,1543;1544;1548;1550;1390;1392;1055;875;699;698;700;542;543;213;212;210;52;51;7173;7176;47;40
112,51.00,53.00,1141,1653,28044;28040;28041;28042;28043;17200;22309;13418;649;21663;14706;522;21362;21361;21360;21359;21559;29296;21324;21321,1141;975;978;979;983;1154;1155;1156;1638;1640;1641;1642;1643;1484;1483;1485;1486;1487;1488;1651;1653
159,51.00,53.00,1069,1281,40158;872;43011;43010;43009;24081;24080;24079;14544;40457;40456;43006;7363;22662;22655;598,1069;1250;1252;1253;1254;1257;1259;1261;1262;1264;1267;1270;1271;1275;1441;1446;1281
114,51.00,53.00,4407,5143,2468;42003;108;3203;3200;176;27721;18860;260;30628;30629;33273;13591;13590,4407;4409;4411;4606;4604;4603;4822;4821;4601;4820;4819;4818;4988;4987;5143
12,52.00,53.00,4291,3716,33354;3464;21905;9672;24258;15998;34638;15099;28935;24744;7049,4291;4287;4281;4276;4110;4108;4106;7424;7422;3905;3717;3716
164,51.00,53.00,6723,6017,37353;16876;37038;37039;37031;10272;35114;16872;30304;3057;41208;8097;30929;667;21890;21889;21888;6289;17255;17261;42202;17264;27570;17268;17267;15891;43315;43317;18674;12497,6723;6722;6542;6543;6544;6547;7527;6358;6199;6200;6201;6202;6203;6046;6047;6048;6049;5874;5872;5869;5867;5865;5861;5860;5858;5856;5855;5854;5853;5852;6017
8,51.00,53.00,5015,6278,20239;20238;20237;20236;20235;20234;20233;14529;32080;93;11196;44076;44077;44078;44081;1404;1037;4973;41323;41390;41391;43427;43428;43429;43431;7552;3224;832;833;42776,5015;5016;5017;5018;5019;5166;5171;5174;7480;5321;5320;5319;5515;5519;5521;5522;5709;5713;5714;5913;5914;5915;5916;5917;5918;6089;6090;6091;6092;6096;6278
129,51.00,53.00,4989,6251,29837;29839;29840;14360;1515;4746;992;1249;4744;5255;4743;15334,4989;5143;5144;5293;5292;5290;5291;5685;5686;5878;6070;6249;6251
516,51.00,53.00,3569,4862,166;36149;26748;26751;5890;6716;32430;190;36420;36421;3680;6177;20696;16958;24257;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;30135;3810;100;6239,3569;3566;3751;7415;7414;7411;3743;3740;3736;3920;3918;3917;4115;4284;4111;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4657;4865;4863;4862
870,51.00,53.00,4958,5593,25705;25702;29576;40218;14494;4641;1456;14724;21884;42814;33163;33164;357;27557;27556;27555;27554;44100;15711;15626;6188;16984;41070;41071;41072,4958;5117;5116;5115;5112;5110;5109;5106;5258;5256;5254;5251;5443;5442;5440;5439;5242;5240;5237;5430;5426;5418;5601;5598;5595;5593
22,51.00,53.00,3616,7394,32235;16080;3359;21766;21768;35348;35349;35350;35351;35352;35353;3353;7756;16901;1129;1128,3616;3619;7403;3613;3608;3606;3604;3602;3601;3598;3597;3595;3593;3592;7397;7396;7394
563,51.00,53.00,2765,1248,21603;14569;40494;17955;14649;14574;17917;25977;597;16572;38141;14216;41736;11400;25898;2299,2765;2589;2590;2414;2235;2233;2234;2046;2048;2049;1874;1876;1716;1717;7244;1415;1248
123,52.00,53.00,2101,2123,42503;35230;712;42984;13269;35236;35235;25045;22114,2101;2104;2108;2114;2115;2117;2118;2119;2122;2123
131,51.00,53.00,931,1245,24762;28145;27958;13002;39443;39444;39445;16208;27903;27904;27474;16205;1421;22651;957;1423;872;14112;1943,931;929;930;922;919;918;917;913;907;906;903;899;897;1074;1072;1071;1252;1250;1249;1245
598,50.00,53.00,1068,7217,16183;1389;26193;26196;22967;32366;2232;17477;2298;43016;43015;14400;6627;18329;24367;43029;9096;16536;26001;1519;2351;43075;43074;1995;25334;25333;24612;22612;34422;22570;31062;7375,1068;890;1067;1066;1242;1238;1237;1236;1235;1234;1399;1398;1397;1396;1556;1555;1554;1550;1547;1391;1389;1388;7221;1220;1385;1383;1218;1382;1216;1378;1376;1206;7217
335,51.00,53.00,6662,5239,6665;20746;293;12954;12955;1833;1831;28108;16930;16929;42742;21042;21043;21044;21047;44021;40796;41920;41921;41922;30309;30310;30311;30312;40260;29797,6662;6481;6482;6294;6122;6120;5944;5943;5946;5950;5754;5758;7501;5767;5770;5772;5589;5591;5597;5599;5418;5423;5425;5427;5426;5237;5239
137,51.00,53.00,4980,5294,27727;5080;27722;12486;14360;38954;10491;4385;19260;21305,4980;4979;5142;5141;5292;5293;5145;5147;5484;5295;5294
759,51.00,53.00,2853,3233,26013;26012;26011;526;13416;43968;36906;28027;28028;28029;28030;41481;41483;41484;570;27160;27161;635;25916;25917;25918;1125;2594;41478;41477;41476;16089,2853;2854;2661;2662;2493;2495;2496;2499;2500;2501;2502;2503;2506;2510;2513;2680;2682;2894;2897;2899;2900;2904;2909;3071;3072;3230;7366;3233
266,51.00,53.00,2532,1181,42891;42889;18207;42894;42093;42092;42090;28222;22402;26580;26581;1761;1760;18518;33423;36309,2532;2530;2348;2349;2350;2176;7283;1992;1807;1672;1674;7249;1518;1355;1356;1357;1181
947,51.00,53.00,5230,4963,41378;26048;40244;40243;15626;15711;44100;27554;27555;27556;27557;357;33164;33163;42814;21884;14724;1456;4641;14494;40218;29576;34962;9748;42407;42408;42409,5230;5231;5414;5421;5426;5430;5237;5240;5242;5439;5440;5442;5443;5251;5254;5256;5258;5106;5109;5110;5112;5115;5116;5118;5119;5120;4964;4963
706,51.00,53.00,398,1952,23148;23150;1117;2107;25985;34182;35066;25539;25543;3110;18312;42231;42232;42993;33445;33448;33449;33450;35498;16052;37782;24700;24699;33015;24830;4530,398;397;611;614;613;612;778;947;946;948;1114;1115;7225;1293;1295;1463;1465;1466;1467;1618;1622;7258;1770;1771;1772;1951;1952
483,52.00,53.00,1187,1177,33647;14796;6563;36300;32352;32351;1774;24877;26549;17151,1187;1186;1184;1021;1020;1019;1016;1179;1178;1176;1177
475,51.00,53.00,4919,5922,21866;20667;11102;17854;37952;37950;160;27743;27745;27747;27749;27750;27400;27401;8116;17865;22;19;15860;34728;34727;15858;1408;17869,4919;4727;4726;4915;4914;5072;5071;5222;7482;5384;5383;5379;5378;5376;5372;5562;5560;5559;5556;5553;5727;5726;5725;5724;5922
24,52.00,53.00,6169,5669,187;30212;43785;43789;43790;31724;31723;25626;33705;33706;33708;42212;24099;24098;33512,6169;5991;6174;7504;5998;5999;6000;5824;5829;5833;5834;7503;5658;5663;5665;5669
790,52.00,53.00,4061,3329,2354;40;1230;17889;3960;3961;35470;6207;34626;38696;38638;29629,4061;4063;3492;3685;3496;3501;3502;3321;3322;3323;3326;3328;3329
971,51.00,53.00,1610,3511,754;40567;40568;38220;27997;27999;28000;40502;41019;40483;40481;15327;17689;20440;27996;22182;34576;2982;34562;34563;34565;28928;11800;17807;11801;9163;11436,1610;1609;1607;1606;1605;1752;1929;1928;1926;1925;1922;1920;2093;2092;2284;2282;2278;2277;2458;2457;2626;2808;2807;2991;2990;3146;3331;3511
988,51.00,53.00,4626,5490,24485;17874;17875;33281;27513;27512;27510;27511;35458;35457;720;37;28346;21303;21305;21306;21288;1166,4626;4850;4625;4848;4623;4622;4620;4619;4843;4840;4838;4835;4997;4998;5294;5295;5487;5489;5490
657,51.00,53.00,1560,2957,23131;30882;30883;39431;39432;16571;597;25977;17917;14574;14649;17955;40494;14569;42707;40491;31481;31480;3560;21452,1560;1712;1713;1873;1875;1876;2049;2048;2046;2234;2233;2235;2414;2590;2589;2591;2769;2768;2767;2958;2957
960,51.00,53.00,1488,2900,21324;10175;22269;22270;18288;1123;7065;2861;21911;27170;27169;25916;25917,1488;1651;1650;1791;1981;2159;2519;2521;2688;2686;2898;2897;2899;2900
35,51.00,53.00,3213,4496,24441;24437;1160;19766;41459;33970;616;5110;5111;9731;21200;21213;21214;3113;2825;12755;30009;19061;17007;38004;17654;33041;24759;1862;30205;30204;5178;8145;35080;24256;24255,3213;3212;3210;3059;3209;3208;3399;4152;4151;4324;4323;4320;4319;4318;4317;4523;4521;4520;4518;4517;4516;4514;4513;4511;4305;4507;4506;4505;4502;4501;7457;4496
144,50.00,53.00,1356,1314,18518;1760;9502;26582;26581;26580;22402;25307;16274;16275;16268;16266;27189;27198;27203;16259;16261;2867;785;784;16252;1119;1286;1214;30367;5067;5066;27002;43867;3319;28510;22468;37723;24357,1356;1355;1518;1517;7249;1674;1672;1807;1806;1803;1802;1503;1501;1499;1498;1497;1496;1332;7233;7231;7229;7227;999;998;996;995;993;991;990;987;1154;1319;1317;1316;1314
488,51.00,53.00,5966,5574,42790;5050;21209;31137;20327;20329;19797;20094;1052;16354;19794;16924;27067;18025;3889,5966;5965;5964;5961;5958;5955;5779;5777;5776;5775;5773;5772;5764;7500;5758;5574
970,52.00,53.00,2212,1046,22565;22566;18350;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612;18396,2212;2025;2024;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218;1046
751,51.00,53.00,3355,7290,1341;23737;9856;24410;24411;24412;24415;24417;24418;24419;24422;16547;3802;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;2404;6770;33644;27941,3355;3352;3348;3347;3345;3342;3339;3153;3151;3149;2990;2986;2983;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2436;2258;2256;7290
348,51.00,53.00,6099,5707,14899;15973;2138;36619;36617;21740;21736;163;43823;43822;43821;19446;19448;20761;20760;833;832;3224;7552;1566;41323;4973;28185;34737,6099;6101;6103;6105;6109;6111;6114;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6090;6089;5913;5714;5713;5710;5707
875,52.00,53.00,4473,5344,24398;24396;15521;21201;21204;21206;20387;20388;32377;32375;37913;20313;20314;9522;9517;34701,4473;4477;4480;4478;4476;4670;7467;4871;5029;5030;5189;5194;5192;5191;5193;5342;5344
596,52.00,53.00,6703,6893,14921;17;331;16341;2362;35332;35331;35328;31668;16027;16026;43375;41422;27871;41426,6703;6700;6701;6706;6709;6711;6713;6715;6879;6880;6881;6882;6883;6887;6890;6893
668,52.00,54.00,2290,439,21278;11224;1343;42989;42988;42986;42985;42984;42982;42981;42980;42979;32450;32451;41977;41979;41981;41983;24784;24783;24782;41432;41431;41430;24447,2290;2291;2294;2296;2297;7293;2111;2114;2115;1933;1934;7265;1758;1614;1616;1125;1127;962;803;805;806;639;638;637;636;439
251,52.00,54.00,7011,7039,2189;1868;1552;4796;2188,7011;7028;7044;7038;7033;7039
784,52.00,54.00,4123,3963,34649;15507;6152;33046;33044;33038;33039;33040;33041;17654;38004;17007;19061;30009;12755;2825;3113;21214;21213;21200;9731;5111;5110;6525;39712;39713;17072;27583;27585;5705;615;23393;23390;4643;5126,4123;4126;4125;4302;4303;4306;4308;4509;4513;4514;4516;4517;4518;4520;4521;4523;4317;4318;4319;4320;4323;4324;4151;4152;4155;4157;3952;3954;3957;3958;3959;3961;3962;3964;7431;3963
345,52.00,54.00,5555,6302,13354;13356;22;7502;30322;28334;28335;32603;163;1054;1831;25028;25029;25030;38313;38449;38463;20933,5555;5558;5559;5560;5561;5563;5744;5939;5940;5941;5943;5944;6121;6123;6124;6296;6297;6300;6302
649,52.00,54.00,5537,5892,7795;2342;33437;99;20339;20340;20341;20343;22296;93;11196;18859;203;25437;11060;29888;43421;27270;27271;27273;27274;27275,5537;5532;5529;5527;5524;5330;7486;5325;5322;5321;5320;5319;5512;5517;5514;5516;5700;5701;5702;5891;5894;5893;5892
480,53.00,54.00,4782,4969,26003;41830;41829;41828;11343;41827;41826,4782;4956;4957;4959;4962;4965;4968;4969
917,52.00,54.00,1399,7322,43015;25755;25776;38162;25780;9554;39238;39239;14651;14574;31196;31198;31200;31201;32119,1399;1398;1401;1708;1707;1869;1868;1867;2043;2234;2233;2232;2413;2412;2588;7322
836,52.00,54.00,4588,3450,28120;28118;27432;27439;27438;27437;27435;27434;33951;33952;43295;27937,4588;4008;3629;3633;3635;3636;3442;3445;3446;3447;3448;3449;3450
216,52.00,54.00,789,1271,26688;26689;26690;26691;27523;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;22662;7363,789;787;785;783;782;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1275;1271
431,52.00,54.00,1575,2587,36372;4164;33122;20784;20782;4212;23552;23551;23308;23306;23305;1275;32839;32840;32841;11753;22486;22487;17959;21427;21429;21431;21412;21413;40492;40491;42707;14568,1575;1574;1727;1890;1888;1887;1886;1884;1883;1882;2059;2058;2056;2055;2054;2053;2245;2244;2424;2423;2603;2602;2775;2774;2771;2769;2591;2589;2587
133,53.00,54.00,622,287,26172;4514;26166;40849;26438;26427;15168;32646;43141;43140;43139;19088;38991;12601;12322,622;624;424;420;423;426;425;269;275;280;279;278;277;283;285;287
21,51.00,54.00,937,728,13624;23720;23722;1337;598;21308;27958;39438;39437;39443;39444;39445;21261;21262;29133;38288;39963;38289;29135;29138;33308;27466;26062;26061;26060;26079,937;939;7212;1452;1446;1281;930;922;921;919;918;917;913;914;915;912;745;741;740;737;734;731;7197;732;730;571;728
294,53.00,54.00,1655,2333,24535;21321;10175;36947;10186;21543;21541;21540;523;21723;21724;21727;17133;42069,1655;1653;1651;1650;1980;1979;1978;1976;1974;2156;2155;2153;2152;2334;2333
504,52.00,54.00,2686,2526,27170;23166;23165;18255;1127;16449;41698;41699;41693;41690;41691;1503;22918;22281;20644;42457;5775;32359,2686;2898;2901;2902;2905;2909;2911;2913;2700;2701;2702;2522;2704;2705;2706;2710;2528;7316;2526
297,53.00,54.00,2576,2777,28373;31052;14395;21436;32118;32119;14566;42708;17966;40491;40492;21413;21412;20149;5733,2576;2400;2577;2405;2407;7322;2588;2590;2592;2591;2769;2771;2774;2775;2776;2777
568,52.00,54.00,1269,774,29061;4911;23322;7363;22662;22655;1337;23722;23720;13624;7242;842;23019;23852;23853,1269;1268;7224;1271;1275;1441;1446;1452;7212;939;937;938;771;770;772;774
680,51.00,54.00,7073,6680,25570;2149;135;2152;16026;16027;41417;41416;2355;7621;20355;20357;20358;9135;38353,7073;7077;7546;6878;6882;6881;6880;6712;6709;6705;6702;6697;6874;6692;6681;6680
937,52.00,54.00,1785,1007,21664;14706;522;21362;23669;23667;23666;23665;21556;10175;21321;21319;21318;21317;6098;24051;24052;18235;22275;22272;18510;31685;31003;31004;31005;31006;31007;6117;6123;31013;31014,1785;1641;1642;1643;1484;1645;1647;1648;1649;1650;1651;1653;1654;1793;1795;1796;1797;1798;1989;1799;1802;1804;1805;1664;1663;1662;1506;1504;1505;1344;1170;1007
601,52.00,54.00,1223,1251,6425;1009;1519;26001;16536;9096;43029;24367;18329;6627;14400;43015;43016;2298;17477;2232;32366;25767;25769;25770;25771;2297;14112;25973,1223;1227;1389;1391;1547;1550;1554;1555;1556;1396;1397;1398;1399;1234;1235;1236;1237;1238;1241;1243;1246;1248;1249;1250;1251
325,52.00,54.00,903,3130,27474;29072;29073;29074;40450;40452;16110;959;23310;23328;1210;20777;32835;32836;32837;32838;32839;32840;32841;11753;22486;22487;42653;1917;39937;39936;39935;13787;21526;19135;41027,903;899;900;1076;1075;1258;1257;1256;1573;1725;1571;1724;1722;1881;1880;1879;2056;2055;2054;2053;2245;2244;2424;2606;2607;2785;2787;2977;2975;2976;3131;3130
46,52.00,54.00,5040,6278,103;32108;2083;2088;9718;34665;34674;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;42778;6781,5040;5207;5208;5366;5367;5370;5562;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6104;6278
935,53.00,54.00,5252,4192,29714;29713;34771;33344;42812;42811;26638;26637;1690;6939;963;24502;24500;22689,5252;5250;5101;5100;4941;4765;4767;4768;4769;4558;4560;4559;4364;4365;4192
604,51.00,54.00,3320,5493,23452;23451;40656;3961;41067;41068;41069;11953;42647;39626;55;42052;17885;17100;17102;28756;17103;8854;17104;26313;26314;37;28346;28347;13233;39603;6982;996;22331;10049;10051,3320;3317;3500;3502;3501;3503;3504;3691;3690;3875;3874;4073;4239;4238;4426;4425;4424;4614;4612;4613;4611;4835;4997;4998;5159;5156;5152;5150;5297;5298;5491;5493
696,52.00,54.00,2529,3774,28164;42459;42462;23052;23053;23055;23054;36846;2257;42129;42124;3353;7756;16901;1129;1128;1608;862,2529;2528;2711;2712;3077;3236;3235;3234;3233;3415;7400;3595;3593;3592;7397;7396;7394;3775;3774
109,51.00,54.00,1042,217,26234;26235;22600;26323;43068;43076;26905;26882;26881;26830;26829;26828;26826;28794;3600;40164;886;24351;28282;29939;29940;29936;26256;887;35356;891,1042;1209;1210;1217;1045;1046;1048;1049;871;538;540;353;209;211;55;56;57;61;64;66;68;71;75;82;65;60;217
746,52.00,54.00,6255,4814,30626;1031;1396;22818;1250;5255;4744;1249;992;4746;1515;12486;3202;4762;30666,6255;6254;6073;6072;6071;6070;5878;5686;5685;5291;5290;5292;5141;4815;7475;4814
511,52.00,54.00,1136,2285,12050;21463;41445;9355;35420;23847;23846;24585;24592;41977;32451;32450;42979;42980;42981;42982;42984;42985;17701;11035;40979;25549;42168;42515;20575;20574;20573,1136;971;969;967;966;1133;1132;1130;1128;1125;1616;1614;1758;7265;1934;1933;2115;2114;2111;2109;2107;2105;2295;2292;2289;2288;7291;2285
640,52.00,54.00,2767,4404,3560;21452;20043;23895;1191;28685;39514;28655;951;28715;17426;17429;17400;31967;6877;33761;21177;28689;27484;9917;26128;23458;16119;863,2767;2958;2957;3118;3119;7371;7388;3477;3478;7390;3482;3678;3850;3852;3851;3854;4044;4046;4045;4047;4043;4227;4226;4405;4404
441,53.00,54.00,387,906,28614;28627;28622;7181;28585;7182;11522;29049;29048;29138;29135;38289;39963;29105;8893;3773,387;576;575;577;579;578;735;739;738;734;737;740;741;745;910;908;906
207,52.00,54.00,4057,4856,30474;42008;19817;42269;42057;25738;28766;28767;28768;1628;20211;831;20391;20367;20368,4057;4232;4062;4233;4234;4426;4427;4428;4430;4624;4626;4627;4631;4632;4635;4856
752,52.00,54.00,6046,7165,30929;4891;30479;30477;40458;14550;18728;15700;25831;20047;25820;25816;25815;25829;25813;25811,6046;6203;6204;6205;6366;6370;6368;6367;6553;6552;6935;6937;6943;7556;6946;6947;7165
973,52.00,54.00,7428,5769,29244;29243;29242;15560;7767;2809;30501;30502;30503;87;17654;38004;32360;12288;7077;36345;43565;43564;43563;5090;31295;20406;5417;17855;111;32367;32368;19644;16358;10106;8309;43969;18027;24725;42738,7428;7439;4131;4133;4134;4138;4139;4312;4314;4515;4514;4516;4517;4721;4719;4907;4908;4909;4910;5065;5066;5064;5067;5224;5225;5391;5393;5394;5395;5396;5397;5582;5583;5581;5771;5769
204,53.00,54.00,2915,2159,1386;41698;16449;1127;18255;23165;24267;12668;2861;1122;7066,2915;2913;2911;2909;2905;2902;2901;2689;2688;2521;2160;2159
458,52.00,54.00,5830,4574,18100;42212;42211;21140;6844;39584;41496;15314;30471;30472;18719;42398;42399;42400;42401;22680;22679,5830;7503;5658;5660;5457;5458;5456;5261;5106;5107;5108;4956;4784;4785;4576;4577;4575;4574
255,52.00,54.00,4143,2664,22138;6405;24469;329;42083;20855;20856;21714;41003;41004;41005;42562;42563;42564;6149;9363;37075;4965;21941;21942;21943,4143;4144;3944;3943;7417;3761;3759;3757;3756;3571;3570;3382;3381;3186;3185;3187;3031;2861;2860;2859;2665;2664
830,52.00,54.00,2739,1554,2446;25005;8826;35900;35899;533;3003;41771;41769;6431;2580;41764;16670;6428;30998;16665;2351;1519;26001;16536;9096,2739;2378;2379;7303;7305;2383;2384;2202;2203;2019;2021;1840;7272;7274;1692;1386;1388;1389;1391;1547;1550;1554
851,52.00,54.00,1769,2697,24712;6345;33016;33017;21398;21401;39347;39349;21387;21386;21385;42942;42941;42938;42937;42936;26569;26567;18292;636;23166;23165;18255;24285;24283;24280;36183;24276;24279,1769;1949;1950;1952;1954;1953;2135;2316;2315;2317;2319;2321;2504;2507;2511;2512;2514;2679;2681;2683;2898;2901;2902;2905;2906;2907;2692;2694;2696;2697
670,52.00,54.00,3591,2692,34878;7707;33404;33405;33406;7340;27017;4898;30935;30386;30384;30382;30381;1127;24285;24283;24280,3591;3788;3789;3978;3977;3976;7435;7398;3405;3404;3219;3218;3068;2909;2905;2906;2907;2692
394,52.00,54.00,1345,3594,6119;31682;36453;31688;31687;31685;18510;16275;18240;42914;42913;42912;42911;42910;42908;42907;42906;42904;42903;25922;25921;23858;23857;23856;23855;3355,1345;7236;1508;1666;1667;1805;1804;1802;1803;1991;2172;2171;2170;2345;2344;2525;2708;2707;2917;2916;3073;3229;3228;3227;3413;3595;3594
829,51.00,54.00,6315,7091,38389;22929;22930;4681;35303;35307;35308;35309;35311;35312;16021;16341;41416;41417;16027;16026;2152;2153;24506;1634;31514;24504;24002,6315;6322;6502;6503;6504;6505;6507;6510;6516;6695;6524;6706;6709;6712;6880;6881;6882;6878;7086;7082;7083;7085;7087;7091
647,52.00,54.00,1459,977,35520;35519;42995;26704;25106;1871;32937;35478;35477;41059;21487;33870;33869;9355;41445;21463;12050;41453;28044;28040;29203,1459;1290;1115;7226;1118;1120;1121;1122;1123;958;959;964;965;966;967;969;971;1136;1141;975;978;977
360,52.00,54.00,2648,4262,17727;2074;34291;34292;34293;34294;17329;17040;13317;36218;4826;36228;4827;21956;42019;42570;9490;28932;34717;42022;43882;26033;17809;11969;6263;13414,2648;2647;2838;2837;2834;2835;2836;3011;3171;3170;3169;3357;3358;3359;3537;3539;3538;3721;3720;3905;3904;4097;4096;4265;4264;4263;4262
582,52.00,54.00,7194,1110,28061;26474;12391;3809;4629;42960;42961;33085;24837;39101;16229;42958;41430;41431;26164;26163;909;34836;26652;26651;26647;26646;26663;7479;35066;25539;25543;25544;13926,7194;669;670;668;665;659;656;653;459;650;649;641;636;637;638;635;633;632;629;796;625;793;791;781;778;947;946;948;1111;1110
