agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
52,Day1 00:00,Day1 10:20,620,2744.8,5590;5403;5401;5397;5392;5387;5575;5570;5569;5566;5562;5365;5363;5360;5357;5355;5352;7490;5199;5196;5195;5197;5194;5189;5030;5029,20995;13871;35336;8616;41992;31895;9157;3035;151;20;1889;9716;36590;36589;36588;15862;10096;20241;7517;9528;9525;37912;37913;32375;32377,false
215,Day1 00:00,Day1 10:20,620,3694.1,4398;5132;5276;5275;5274;5481;5478;5479;5477;5874;5873;5872;5869;5867;5865;5860,24068;33743;33744;37247;10460;10462;37243;18658;349;3849;19495;17255;17261;42202;17265,false
216,Day1 00:00,Day1 10:20,620,1775.5,6887;6883;6882;6881;6880;6712;6709;6706;6701;6700;6527;6526;6342;6343;6168;6169,41422;43375;16026;16027;41417;41416;16341;331;17;36548;36549;36551;2163;438;25614,false
180,Day1 00:00,Day1 10:20,620,3017.9,7267;1758;1756;1611;1609;1607;1606;1455;1452;1446;1281;930;922;919;918;917;748;747,9273;40564;40565;40566;40567;40568;42495;32453;1337;598;21308;27958;13002;39443;39444;3776;29125,false
241,Day1 00:00,Day1 10:20,620,3874.1,1974;2156;2155;2157;2158;2338;2337;2518;2520;2684;2685;2686;2898;2901;2902;2905;2909;7348;7350;3223;7364;3412;3415;7399;3599;3600;3982;4197;4196;4370;4366;4562,523;21723;14703;21668;21669;14715;21675;1290;621;20135;9269;27170;23166;23165;18255;1127;30376;19445;43818;7703;22695;22698;33723;2195;5240;26347;26350;26351;17570;17571;28249,false
24,Day1 00:00,Day1 10:40,640,2699.5,542;543;355;357;214;215;56;57;61;59;62;69;77,26893;37636;16637;16632;26021;4804;40164;886;2425;10470;10468;3416,false
108,Day1 00:00,Day1 10:40,640,1969.6,6382;7530;6385;6560;6561;6563;6564;6568;6567;6566;6565;6746;6748;6750;6754;6756;6759;6761,6160;31543;4154;2987;7258;24122;24123;10065;10066;18687;11058;11195;38045;38037;38036;38035;38047,false
221,Day1 00:00,Day1 10:40,640,9340.5,3644;3643;3642;3819;4977;5136;5282;5283;5683;5682;5681;5477;5874;5873;5872;5869;5867;5865;5861;5860;5856;5679;5680;5470;5474;5475;5271;5129;7479;4803;4805;4394;4395;4215;4014;3818;3639;3638;3640;3446,27715;27714;27712;23807;3154;23339;23337;3146;33740;20993;20992;349;3849;19495;17255;17261;42202;17264;27570;664;44006;19738;19732;19733;43994;19727;19724;43990;19721;19716;19714;19711;19709;19706;14677;30331;30333;35260;16312,false
164,Day1 00:00,Day1 10:40,640,1873.3,2233;2234;2236;2237;2047;2243;2244;2245;2247;2425;2428;2429;2432;2433;2435,14574;14650;31191;31193;30899;30900;22486;36414;36415;9491;2399;34464;11721;25214,false
16,Day1 00:00,Day1 10:40,640,1532.2,6520;6522;6523;6525;6342;6343;6344;6346;6172;6175;6176;6173;6174;7504;5998;5999;5824;6005,8294;27882;27881;42821;2163;25622;3269;20564;20565;20566;19365;43781;43785;43789;43790;3271;36555,false
142,Day1 00:00,Day1 10:40,640,2601.5,1885;1887;1888;1890;1891;1893;1894;2073;2074;2075;2259;2260;2261;2262;2437;2439;2438;2440;2609;2610;2611;2795;2797;2798;2984;2807;2993;2994;2996,20780;20782;20784;11726;16528;35399;11725;41722;8356;16530;34781;26138;6769;26743;26741;11722;24253;24254;41724;41725;14753;38543;41728;1176;16169;34047;4770;36429,true
252,Day1 00:00,Day1 10:40,640,1157.9,238;240;250;249;248;255;259;267;272,12784;3808;41533;41534;6861;908;30141;4366,false
33,Day1 00:00,Day1 10:40,640,2981.7,5793;5607;5606;5604;5603;5418;5426;5430;5237;7484;5096;7476;4936;7470;7468;4756;4538;4168;7430;3957;3955,32364;32363;32362;5795;3267;6188;15626;15711;15710;3122;41916;33758;33757;15715;15537;6219;7007;22352;32256;21656,true
140,Day1 00:00,Day1 11:00,660,3471.0,4154;4155;4152;4151;4324;4323;4320;4319;4318;4317;4523;4521;4520;4518;4723;4722;4720;4908;4907;4905;4904;4902;4901;4900;5053;5052;5045;5044;5042;5041;5037;5034;5033;4866;4864,4934;6525;5110;5111;9731;21200;21213;21214;3113;2825;12755;30009;19061;3344;12287;20366;20365;36345;36346;39236;3098;8016;29234;29235;4383;2747;28351;2763;35998;14384;9014;52;26626;21193,false
39,Day1 00:00,Day1 11:00,660,3745.3,3870;3868;3683;4064;4063;3492;3494;3495;3313;3314;3316;3318;3319;3137;3135;2793;2794;2795;2612;2614;2613;2447;2448;2269;2270;2271;1904;1903;1902,29538;7012;1231;12729;40;8239;41996;11376;31300;31301;1074;1988;3683;24901;16577;8391;39995;26728;26730;3837;34476;34475;34474;34473;11742;27887;25761;25760,false
189,Day1 00:00,Day1 11:00,660,2419.7,1047;1046;870;693;692;694;695;526;346;348;187;188;190;192;189;185;184;179;180;177,43069;39313;39314;43081;15620;26304;26303;22616;27982;26253;26252;28463;35555;37651;27992;26312;26310;34098;7162,false
242,Day1 00:00,Day1 11:00,660,2990.2,6839;6842;6855;6858;6861;7546;6878,4166;15805;41309;41310;41311;135,false
5,Day1 00:00,Day1 11:00,660,2296.1,5042;5043;4881;4882;4884;4883;4687;4686;4685;4684;4493;4494;4296;4298;4299;4300;4125;4122;4123;4121;3923;3924;3926;3740;3734;3553;3557;3558;3370,35982;416;1948;2622;43553;15481;41130;12604;4061;657;15508;15491;314;20088;15506;33042;20698;687;34648;9492;5222;1578;24429;30498;7591;15192;33664;42226,false
44,Day1 00:00,Day1 11:00,660,3608.6,31;34;38;7172;7174;50;53;54;55;56;58;215;216;7177;222;223;359;558;707;709;880;1060;1233;1234;1235,7245;34167;26298;26301;39922;39921;18403;3343;3600;14122;320;1174;1173;16175;2671;26799;22415;39478;39480;24247;24248;24249;9903;2298,false
73,Day1 00:00,Day1 11:20,680,2936.7,5500;5499;5493;5494;5496;5495;5498;5690;5689;5879;6074;6258;6257;6441;6622,21301;21302;24062;565;566;10052;22839;1029;22880;12121;1034;2396;13738;1239,false
284,Day1 00:00,Day1 11:20,680,2277.8,1451;1452;7211;1095;1096;941;940;942;944;778;612;613;614;399;400;401;402;241;242;243;245,3848;35770;23697;23694;23693;23692;21782;21783;36348;34182;25985;2107;25528;34155;34157;34160;40038;17315;39255;25504,false
163,Day1 00:00,Day1 11:20,680,2571.8,4380;4201;4200;3986;3985;3791;3790;3594;3593;3592;7397;3586;3401;3210;3059;3057;3055;3052;3049,969;17598;2378;22684;975;21774;21777;3352;7756;16901;17182;17829;17185;1160;27178;27181;19151;17143,false
132,Day1 00:00,Day1 11:20,680,3758.8,7090;7088;7085;7083;7082;7084;7545;6860;6855;7045;7047;7029;7040;7050,41094;41093;31514;1634;2852;2151;25586;16893;134;13430;25561;18818;10029,false
281,Day1 00:00,Day1 11:40,700,4113.2,3898;3899;3900;3903;4097;4096;4265;4264;4263;4262;4454;4453;4455;4652;4651;4653;4649;4860;4857;5023;5022;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5159;5156;5155,11439;41952;41953;41954;26033;17809;11969;6263;13414;3648;5826;38728;5471;32519;5778;2415;2413;15983;15981;41414;15991;39967;14529;32080;93;3016;16508;28072;28071;28069;28067;28066;28065;28062;28348;13233;6981,false
30,Day1 00:00,Day1 11:40,700,3054.0,342;341;338;521;520;519;688;689;863;862;1037;1199;1196;1197;1369;1195;1367;1366;1365;1363;1821;2367;2369,34399;36841;36840;36837;36836;36835;41708;13470;2013;30002;30000;7393;34379;34378;34324;25177;25176;25173;26527;32587;1217;4059,false
224,Day1 00:00,Day1 11:40,700,3286.0,2315;2132;2131;2130;1948;1946;1767;1621;1619;1618;1467;1466;1465;1463;1295;1293;7225;1115;1114;948;946;947;778;612;613;610;611;608,42945;36992;10226;25729;37779;37958;37957;29161;2350;35498;33450;33449;33448;33445;42993;42232;42231;18312;3110;25543;25539;35066;34182;25985;1084;2100;25526,false
48,Day1 00:00,Day1 12:00,720,3368.1,3679;3682;4407;4411;7454;4607;4833;4834;4835;4836;4837;4845;4846;5008;5009;5012,23282;1242;29911;31089;31090;31091;42719;42720;6516;31077;20416;36257;12633;35147;35149,false
47,Day1 00:00,Day1 12:00,720,4051.1,7001;7002;7013;7020;6842;6855;6860;7545;7084;7082;7083;7085;7087;7091;7094;7095;7102,24579;34858;24138;41905;15805;16893;25586;2151;2852;1634;31514;24504;24002;25588;31370;596,false
80,Day1 00:00,Day1 12:20,740,2334.8,2402;2401;2400;2576;2572;2394;2571;2750;2948;2947;2946;2945;2944;2742;2741;2740;2739;2738;2736;2735;2939;2734,31047;40360;28373;1697;31029;22722;24222;24219;22583;6618;22587;22588;22589;23758;23759;23760;29823;27372;3008;27350;6631,false
155,Day1 00:00,Day1 12:20,740,3071.5,3543;3546;3548;3549;3547;3175;3174;3171;3011;2833;2831;2641;2640;2469;2467;2464;2463;2285;2284;2089;1909;1906;1907;1908;1747;1746;1595;1448,21662;4137;3466;13256;11027;24057;24059;17040;7364;23106;23104;29921;29922;29924;29926;29929;4197;2967;23097;1701;24671;33824;23100;23099;31465;31463;17675,false
292,Day1 00:00,Day1 12:20,740,1420.2,5365;5552;5551;5353;5351;7489;5345;5338;5332;5175,14667;15946;1730;1728;26;14763;67;89;33827,false
84,Day1 00:00,Day1 12:40,760,2970.8,5918;6089;6090;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5562;5370;5373;5375;5217;5218,43431;7552;3224;832;833;20760;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;34674;34665;39325;39326;13393;32,false
76,Day1 00:00,Day1 12:40,760,3885.6,7370;3288;7371;3119;3118;2957;2958;2767;2768;2769;2771;2600;2602;2603;2423;2424;2244;2245;2053;2246;2248;2249;2251;2426;2429;2432;2608;2434;2435;2436;2262;2437;2439;2441,3537;28723;1191;23895;20043;21452;3560;31480;31481;40492;32595;17968;21429;21427;17959;22487;22486;11753;21594;21593;21591;21588;21587;21585;34464;34463;34204;34201;1529;2404;26743;26741;26739,false
191,Day1 00:00,Day1 12:40,760,3297.2,3942;7417;3943;3945;3948;4149;4154;4159;4158;4156;4332;4538;4756;7468;7470;4936;7476;5096;5095;5094;7484;5237;5426;5427;5425;5423;5605,42084;329;22142;744;2142;32057;32058;13240;4951;23478;17544;6219;15537;15715;33757;33758;41916;27573;27574;27575;15710;40260;30312;30311;30310;5917,false
139,Day1 00:00,Day1 12:40,760,1554.4,334;333;167;168;171;172;175;5;6;8;11;13;16;17;18;20;22,32043;43041;28993;28994;28995;28997;43052;43050;29359;7201;29341;29338;29335;34078;34080;34151,false
244,Day1 00:00,Day1 13:20,800,2401.6,5958;5955;5953;5776;5775;5773;5772;5770;5767;7501;5758;5574;5572;5570;5569;5566;5562;5365;5363;5360;5361,20327;5028;44169;1052;16354;19794;21047;21044;21043;21042;3889;18012;3036;3035;151;20;1889;9716;36590;30820,false
112,Day1 00:00,Day1 13:20,800,2729.6,4579;4578;4381;4380;4201;4203;4204;4206;4000;3804;3805;3612;3613;7403;7382;3244;3085;2928;2926;2721;2720;2719;2537,21086;42403;42379;969;42383;42385;42388;42391;5187;28241;22886;22889;3359;7755;4691;22916;1040;28166;5761;7050;32331;25688,false
299,Day1 00:00,Day1 13:40,820,2991.6,4563;4565;4368;4369;4370;4196;4197;3982;3600;3238;2922;2923;2713;2714;2532;2534;2537;2540;2354;2353,21151;18154;18156;591;17570;26351;26350;26347;26346;26345;22682;23058;1093;28153;17641;1225;18211;17632;16282,false
101,Day1 00:00,Day1 13:40,820,2740.7,6675;6672;7537;6668;6667;6666;6665;6664;6482;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6090;6089;5913,22093;27406;34795;34798;34797;7617;27407;3034;293;294;298;10035;637;19446;19448;20761;20760;833;832;3224;7552;1566,false
59,Day1 00:00,Day1 14:00,840,2916.5,4354;4351;4181;7446;7442;4168;4167;3956;3954;3953;3951;3768;3949;3764;3762;3756;3567;3752;3933;3751;7415;3748;3928;3931,1426;42874;18178;2690;1161;27159;27158;2853;27594;27595;310;27075;29613;327;4248;15316;24748;24749;30064;26748;26764;5876;26777,false
46,Day1 00:00,Day1 14:00,840,1696.3,1187;1188;1190;1524;1685;1819;2007;2005;2187;2186;2364;2362;2361;2360,14792;2871;18556;43209;43212;43226;43195;43201;43202;18528;18575;29440;20641,false
213,Day1 00:00,Day1 14:00,840,2880.1,3171;3174;3175;3176;3015;3019;3020;3180;3182;3183;3184;3379;3380;3382;3381;3384;3385;3386;3197;3198;3040;3048;3050,24059;24057;34633;23181;5367;6747;37962;20517;20516;171;35430;35431;9365;42562;21857;6069;6064;28395;28394;28393;27082;27084,true
177,Day1 00:00,Day1 14:00,840,2824.6,3506;3321;3502;3500;3498;3313;3312;3311;3310;7376;3133;3130;3129;3127;2972;2970;2777;2776;2775;2771;2769;2591;2589;2587;2586;2763;2582;2580,11918;35470;40656;40657;17907;11957;17984;34049;26522;26520;26518;26513;34544;34543;32289;32288;5733;20149;557;40492;40491;42707;14568;40488;40489;23546;23545,false
53,Day1 00:00,Day1 14:00,840,2492.5,2510;2513;2680;2682;2894;2897;2899;2900;2904;2909;7347;3222;3223;7364;3412;3415;3603;3605;3606,41484;570;27160;27161;635;25916;25917;25918;1125;30043;30045;34898;7703;22695;22698;42126;42127;42128,false
77,Day1 00:00,Day1 14:20,860,2215.3,2067;2069;2068;2070;1894;1893;1891;1890;1727;1726;1573;1572;1418;1252;1251;1250;1069;1068;890;888;714;718;715;560,32247;32243;32242;35402;35399;16528;11726;33122;33121;41720;23557;22653;16525;25972;25973;40158;40161;16183;2391;3302;25784;25785;25756,false
12,Day1 00:00,Day1 14:20,860,3638.8,7035;7030;7006;6994;6975;6984;6988;7004;6996;6999;6998;6990;6983;6974,13214;36799;33033;1284;1024;33810;33809;21952;4800;4801;10055;36791;739,false
170,Day1 00:00,Day1 14:20,860,2802.0,1051;1052;872;874;699;544;354;355;357;214;215;58;57;61,26886;26929;26930;16655;16650;41747;41745;16637;16632;26021;320;14123;886,false
206,Day1 00:00,Day1 14:20,860,1472.6,2640;2475;2477;2480;2482;2483;2299;7295;2303;2305;2306;2308;2309;2310;2311;2312,27491;27490;27310;21829;21830;21831;22028;22027;22026;709;22031;22032;22033;42525;42524,false
283,Day1 00:00,Day1 14:40,880,1502.7,5074;5071;5069;5070;4912;4913;4911;4720;4722;4723;4518;4517;4516;4514;4308;4306;4304,25715;43571;31298;31296;2160;4529;25566;20366;12287;3344;17007;38004;17654;3212;33038;32816,true
54,Day1 00:00,Day1 15:00,900,1912.3,563;561;554;550;549;364;363;223;222;7177;216;214;357;356;213;212;210,9509;922;22532;39665;39489;12897;3377;2671;16175;1173;2358;16632;26903;26902;2719;26815,false
285,Day1 00:00,Day1 15:00,900,2990.4,3320;3321;3322;3323;3326;3141;3142;3143;2982;2983;2984;2803;2804;2805;2618;2450;2451;2454;2272;2085;1905;1744;1595;1451;1452;7211;1095,38695;6207;34626;38696;38628;28939;28938;1169;3802;1177;22250;22249;22248;34591;11732;11739;22167;22168;35404;17090;35408;17086;17078;3848;35770;23697,false
274,Day1 00:00,Day1 15:00,900,2064.1,5082;5229;5230;5404;5408;5413;5416;5601;5603;5604;5606;5607;5793;5794;5797;5801;5978;5982,23927;41377;2822;27071;27070;27069;43468;3273;5795;32362;32363;32364;3265;31385;18057;5804;20569,false
43,Day1 00:00,Day1 15:00,900,4482.2,1885;1724;1722;1723;1568;1570;1418;1252;1251;1250;1069;1068;890;889;888;714;718;715;712;558;359;223;225;227;229;230;89;82;65;60;217,20779;20777;32844;32843;21535;21533;16525;25972;25973;40158;40161;16183;14116;31177;3302;25784;25785;2237;36495;22415;26799;17392;17393;25875;42250;17387;1525;887;35356;891,false
270,Day1 00:00,Day1 15:00,900,2398.2,6485;6483;6299;6297;7516;6141;6143;6145;5758;7501;5767;5770;5772;5589;5591;5593;5595;5598;5601;5603,38442;38471;38452;38406;38402;20927;20928;22935;21042;21043;21044;21047;44021;40796;41073;41072;41071;41070;3273,false
173,Day1 00:00,Day1 15:20,920,3095.2,1;2;163;166;174;172;171;168;167;333;516;514;688;693;867;866;865;1039;1038;1201;1204,24613;24614;14884;40774;26262;28995;28994;28993;43041;18376;18374;23190;2459;26244;26243;25183;11263;32539;7369;32562,false
218,Day1 00:00,Day1 15:20,920,2967.6,7401;7403;7382;3427;3243;3081;3080;2712;2711;2528;2349;7284;1992;1807;1672;1673;7250;1514;1352;1353;1175;1174,13631;7755;42888;22908;22909;22911;22912;42462;42459;17152;42099;42087;28222;22402;36437;36436;9393;24890;24892;24894;24895,false
21,Day1 00:00,Day1 15:20,920,2589.1,5051;5213;5211;5210;5359;5358;5361;5360;5363;5365;5562;5566;5564;5565;5743;5745;5746;5942;5943;5944;6121;6123;6124;6125;6295,20303;20302;23678;1330;61;6992;30820;36590;9716;1889;20;27395;27396;27397;27398;27399;39141;39142;1831;25028;25029;25030;25031;28502,false
291,Day1 00:00,Day1 15:40,940,3284.1,5200;5203;5354;5352;5351;5353;5551;5552;5554;5555;5558;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6274;7521;7520;6270;6271,32303;76;8884;2764;1728;1730;15946;20206;20207;13354;13356;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;20760;833;832;43405;20374;20373;22865;22866,true
162,Day1 00:00,Day1 15:40,940,1421.2,19;180;177;176;175;174;172;171;168;167;333;518;517,34099;7162;28999;26306;26260;26262;28995;28994;28993;43041;40367;40366,false
26,Day1 00:00,Day1 15:40,940,2048.7,1750;1749;1598;1596;1597;1453;1451;1452;7212;939;937;938;771;770;769;604,43631;43629;43628;25433;13073;41486;3848;23722;23720;13624;7242;842;23019;23017;23016,false
203,Day1 00:00,Day1 15:40,940,2241.6,7230;7232;7234;1332;1494;1495;1657;1796;1797;1798;1989;2349;2531;2533;2534;2716;2717;2926;2928,787;11890;16255;38685;38682;38681;18278;24051;24052;18235;3360;42097;42096;42095;28171;28168;28167;28166,false
143,Day1 00:00,Day1 15:40,940,1937.5,3466;3284;3111;2950;2951;2751;2752;2753;2573;2574;2571;2570;2388;2387;2210;2207;2208;2209,25476;25474;852;28452;28454;28455;28456;28457;28458;17461;6440;2483;6438;946;25120;6002;2038,false
13,Day1 00:00,Day1 16:00,960,2526.8,4357;4360;4559;4560;4558;4769;4768;4767;4765;4941;5100;5101;5248;5445;5446;5630;5631;5807;5806;5977,3673;33279;963;6939;1690;26637;26638;42811;42812;33344;34771;21335;21336;31188;31187;2835;335;31394;20280,false
298,Day1 00:00,Day1 16:00,960,1868.2,4916;5075;4914;4912;4910;4909;4908;4907;4719;4715;4713;4710;4707;4705;4701;4498;4494;4296;4292;4289;4288;4286,7125;25786;20496;20492;43564;43565;36345;7077;7;42589;42590;5436;6241;5432;21097;32894;15491;16959;28275;28276;28277,true
94,Day1 00:00,Day1 16:00,960,3726.1,5693;5503;5506;5316;5317;5320;5321;7480;5174;5021;4851;4630;4631;4627;4248;4249;4083;4084;4082;4080,3375;21419;210;16508;3016;93;32080;14529;39967;7365;39982;20398;831;11235;35;24471;11921;36338;36340,false
161,Day1 00:00,Day1 16:00,960,1786.5,3707;3525;3524;3522;3337;3338;3339;2999;2817;2635;2283;2281;2280,25147;6881;226;38524;11806;36407;5;21793;27886;35276;1104;9560,true
293,Day1 00:00,Day1 16:00,960,2685.5,2697;2696;2694;2692;2907;2906;2905;2902;2901;2898;2683;2681;2679;2514;2512;2511;2507;2504;2321;2319;2317;2315;2316;2135;1953;1954;1948;1946;1767,24279;24276;36183;24280;24283;24285;18255;23165;23166;636;18292;26567;26569;42936;42937;42938;42941;42942;21385;21386;21387;39349;39347;21401;21398;26597;37779;37958,false
86,Day1 00:00,Day1 16:00,960,2136.5,5001;5000;4844;4845;4846;4623;4848;4625;4436;4248;4249;4083;4084;4082;3885;3883;3881,31627;12641;31643;36257;22061;33281;17875;133;17406;35;24471;11921;36338;1994;4689;30520,false
207,Day1 00:00,Day1 16:00,960,2770.3,501;681;682;841;839;838;1006;1005;1169;1168;1500;1499;1661;1660;1798;7279;1988;1986;2163;2161;2341;1983,22388;16396;4942;16407;25846;16868;25878;25879;27191;27190;16415;41675;41679;20437;16428;41684;41683;27197;32847;6193;860,false
183,Day1 00:00,Day1 16:00,960,2732.1,4511;4714;4712;4710;4713;4715;4906;4905;4904;5057;5060;5059;5058;5374;5367;5368;5558;5559;5560;5561;5740;5742;5938,24758;24757;24756;42590;42589;42587;21101;39236;27519;27520;86;8934;8932;858;15937;20333;13356;22;7502;34688;34608;7559,true
131,Day1 00:00,Day1 16:20,980,1459.5,1583;1584;1430;1431;1271;1273;1276;1278;1279;1091;930;929;759;760,34470;34468;34467;11728;23314;23313;25225;25234;1951;23143;28145;28146;18461,false
134,Day1 00:00,Day1 16:20,980,2600.9,7218;1208;1212;1213;1216;1381;1538;1537;1536;1688;1689;1839;2020;2021;2024;2025;2212;7287;2215;2218;2220;2397;2572;2575;2574;2573;2753;2752;2751;2951,34408;34337;34338;34343;6446;43059;43060;43061;3898;18393;43057;43055;31475;18350;22566;22565;39534;22558;24665;1694;24656;31453;19103;28371;28458;28457;28456;28455;28454,false
58,Day1 00:00,Day1 16:20,980,2279.6,1723;1722;1719;1716;1876;1874;2049;2048;1870;2045;2044;2042;2041;2040;2039;2037;2036;2227;2226;2403;2225,32844;20776;17333;14216;38141;16572;597;38574;23892;23891;22534;9839;18344;39912;32591;28381;28380;28379;28378;24645,false
74,Day1 00:00,Day1 16:20,980,1386.8,2041;2230;2233;2232;2413;2414;2415;2596;2594;2593;2592;2595;2771;2774;2773;7341,40961;7455;31196;31198;14647;541;21423;21424;21425;21426;32602;32601;21413;23241;1188,false
6,Day1 00:00,Day1 16:20,980,3310.8,6860;6855;6842;7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6818;6817;6816;6657;6660;6661;6481;6482;6295;6296;6297;7516;6304,16893;15805;41905;24138;34858;34857;34856;32233;15581;5198;41169;41168;41165;41167;34272;34274;10610;7292;20745;20746;3033;3490;38449;38406;38412,false
156,Day1 00:00,Day1 16:20,980,1618.5,6373;6372;6370;6368;6367;6553;6552;6734;6733;6729;6728;6725;6724,30993;34071;14550;18728;15700;25831;25825;10586;37422;37431;37433;10591,false
279,Day1 00:00,Day1 16:20,980,2658.8,4481;4484;4487;4680;4678;4683;4685;4686;4691;4693;4890;4892;4895;4894;5053;5054;5055;5059;5058;5216;5375;5378;5377;5380;5382;5575;5760;5761;5762,2569;25841;25843;414;21416;415;12604;3613;4443;33417;5461;5462;6867;1100;3744;5965;8933;8934;17663;16998;21949;680;16995;43447;21164;21165;33657;6356,false
268,Day1 00:00,Day1 16:20,980,2701.9,4262;4263;4264;4265;4099;4102;4103;4104;4106;4109;3910;3728;3729;3545;3548;3549;3547;3363;3175;3174;3013;3014;2840;2841;2842;2846,13414;6263;11969;248;42576;42577;16460;19459;21446;21447;14821;3465;7491;9241;3466;13256;5183;2159;24057;9707;9706;6538;41016;41015;4668,false
60,Day1 00:00,Day1 16:20,980,2059.4,2270;2267;2082;2080;2078;2076;2073;1894;1893;1891;1890;1888;1887;1885;1724;1722;1719;1878;1877,21622;6126;9601;23142;44143;44144;11725;35399;16528;11726;20784;20782;20780;20779;20777;20776;22491;22490,false
121,Day1 00:00,Day1 16:20,980,2500.4,3777;7393;7432;7442;7446;4182;4186;4192;4367;4196;7437;7420;3612;3613;7403;7401,33381;6595;33378;2690;23198;17577;42374;3289;24498;6557;26708;26707;22889;3359;13631,false
277,Day1 00:00,Day1 16:20,980,2579.6,7105;6886;6885;6884;6883;6882;6881;6880;6879;6715;6716;6719;6717;6538;7533;6539;6355;7526;6354;6185;6182;6183;6181;6178;6179;6001,27121;27122;27123;43373;43375;16026;16027;31668;35328;30917;30914;25596;25595;4884;41791;41797;5301;31701;5305;5309;36661;18101;19360;43802;43801,false
87,Day1 00:00,Day1 16:40,1000,1657.2,63;73;79;94;128;126;136;140,3413;22427;22428;22429;14411;28087;37887,false
165,Day1 00:00,Day1 16:40,1000,2711.1,3488;3490;3492;4066;4065;4061;4060;4059;4058;4056;4054;3863;3860;3855;3853;3852;3850;3847;3674;3673;3671;3840;3839,26131;26130;1023;2353;2901;14742;42258;42257;27239;27240;27241;27244;32923;32924;32927;17400;20104;7643;3543;6794;23465;25658,false
257,Day1 00:00,Day1 16:40,1000,2923.6,2086;2085;2456;2626;2629;2634;2631;2633;2817;2999;3339;3345;3343;3344;3528;3529;3531;3533;3714;3715;3716;3902;3903;4095;4094,1467;748;1849;23103;23102;3623;27907;17710;21793;5;14820;30225;25142;25143;11716;686;20694;20695;24739;1281;27015;11440;38726;38725,false
219,Day1 00:00,Day1 16:40,1000,2477.5,1275;1441;1446;1452;7211;1095;1096;941;940;942;944;778;782;780;618,22662;22655;1337;35770;23697;23694;23693;23692;21782;21783;36348;27523;27532;26179,false
199,Day1 00:00,Day1 16:40,1000,2359.8,4592;4805;4803;5131;7478;5129;5271;5474;5470;5679;5856;5855;5862,43980;19716;43985;43987;19723;19724;19726;19733;19734;44006;15891;201,false
18,Day1 00:00,Day1 16:40,1000,1711.8,4014;4215;4395;4394;4593;4592;4805;4803;5131;7478;5129;5272;5271,19706;19709;19711;43982;43981;43980;19716;43985;43987;19723;43992;19725,false
181,Day1 00:00,Day1 16:40,1000,2486.1,7185;591;589;586;7184;582;739;738;736;7198;731;898;897;895;894;893;892;888;887;886;1065;1064;1063;1240;1059;1058,1059;35088;35089;35090;29051;29050;29049;11567;25171;40001;27464;27463;13009;29791;27479;13010;14114;18317;26197;26198;26199;26201;26202;4961;40373,false
167,Day1 00:00,Day1 16:40,1000,2079.9,5228;5076;5074;5073;5071;5072;5070;4912;4913;4911;4720;4722;4723;4518;4517;4519;4316;4515;4314;4312;4139;4138;4136;4134;4133;7440;7427,9438;25723;25721;25720;37950;4006;31296;2160;4529;25566;20366;12287;3344;17007;17005;28821;12898;30503;30502;30501;2809;25836;25835;15560;17115;42064,false
95,Day1 00:00,Day1 16:40,1000,3422.6,7291;2468;2467;2469;2640;2641;2831;2833;3011;3012;3014;3015;3019;3020;3180;3182;3183;3184;3379;3380;3568;3569;3567;3756;3762;3764;3946,1105;10227;29924;29922;29921;23104;23106;7364;22127;22126;40799;5367;6747;37962;20517;20516;171;35430;35431;35433;35434;35435;15316;4248;327;22140,false
153,Day1 00:00,Day1 16:40,1000,3531.6,5739;5737;5735;5738;5740;5742;5744;5939;5940;5941;6290;6289;6480;6479;6655;6654;6816;6817;6818;6819;6822;7542;6820;6824;6972;6978;6992;7001,40950;37742;34686;34687;34608;7566;28335;32603;163;44016;44017;28337;28338;31437;43834;31432;34272;41167;36612;36613;41168;41169;5198;15581;32233;34856;5745,false
113,Day1 00:00,Day1 17:00,1020,2679.4,2990;2991;2807;2808;2626;2457;2458;2277;2278;2282;2285;7291;2288;2289;2292;2295;2105;2107;2109;2111;2114;2115;1933;1934;7265;1758;1614;1617,17807;11800;28928;34565;34563;34562;2982;34576;22182;27853;20573;20574;20575;42515;42168;25549;40979;11035;17701;42985;42984;42982;42981;42980;42979;32450;4432,false
27,Day1 00:00,Day1 17:00,1020,1541.3,4244;4431;4430;4621;4618;4615;4614;4421;4420;4414;4411;4606;4605,28760;28761;3580;42630;16120;17876;42632;42636;6701;25629;108;175,false
179,Day1 00:00,Day1 17:00,1020,2117.6,2190;2191;2370;2371;2372;2374;2195;2376;7301;7304;7306;2383;2384;2385;2387;2388;2570;2571;2394;2572;2576,24928;24913;24949;24948;42292;42291;32920;32919;27347;2574;27344;533;33147;6439;6438;2483;6440;22722;31029;1697,false
