"","date","hour","bourke_street_mall_north","bourke_street_mall_south","melbourne_central","town_hall_west","princes_bridge","flinders_street_station_underpass","birrarung_marr","webb_bridge","southern_cross_station","victoria_point","waterfront_city","new_quay","flagstaff_station","sandridge_bridge","state_library","collins_place_south","collins_place_north","chinatown_swanston_st_north","chinatown_lt_bourke_st_south","bourke_st_russell_st_west","flinders_st_elizabeth_st_east","spencer_st_collins_st_south","spencer_st_collins_st_north","melbourne_convention_exhibition_centre","qv_market_elizabeth_st_west","qv_market_peel_st","arts_centre_melbourne","st_kilda_rd_alexandra_gardens","lonsdale_st_south","lygon_st_west","city_square","flinders_st_spring_st_west","flinders_st_spark_la","southbank","queen_st_west","lygon_st_east","flinders_st_swanston_st_west","alfred_place","lonsdale_st_spring_st_west","grattan_st_swanston_st_west","monash_rd_swanston_st_west","tin_alley_swanston_st_west","little_collins_st_swanston_st_east","flinders_la_swanston_st_west","pelham_st_south","melbourne_central_elizabeth_st_east","qvm_queen_st_east","qvm_therry_st_south","faraday_st_lygon_st_west","qvm_franklin_st_north","elizabeth_st_lonsdale_st_south","collins_st_north","lincoln_swanston_west","lonsdale_st_elizabeth_st_north","bourke_st_bridge","bourke_st_spencer_st_north","rmit_building_80","flinders_la_swanston_st_west_temporary","rmit_building_14","elizabeth_st_la_trobe_st_east","la_trobe_st_north","x231_bourke_st","royal_pde_grattan_st","swanston_st_city_square","state_library_new","flinders_ln_degraves_st_south","flinders_ln_degraves_st_north","flinders_ln_degraves_st_crossing","errol_street_east","westwood_place","flinders_st_acmi","bourke_st_spencer_st_south","spring_st_flinders_st_west","macaulay_rd_bellair_st","harbour_esplanade_west_pedestrian_path","harbour_esplanade_west_bike_path","flinders_st_south","elizabeth_st_flinders_st_east_new_footpath","macaulay_rd_north","queensberry_st_errol_st_south","errol_st_west","flagstaff_station_east","william_st_little_lonsdale_st_west","la_trobe_st_william_st_south","x114_flinders_st","birrarung_marr_east_batman_ave_bridge_entry","x474_flinders_st","hamer_hall_river_side","cnr_bourke_st_and_harbour_esplanade","flinders_walk_sandridge_bridge","birrarung_marr_federation_bridge","boyd_park","i_hub_892_bourke_street","x510_elizabeth_st","x512_elizabeth_st","x514_elizabeth_st","x516_elizabeth_st","batman_park","city_baths","birrarung_marr_com_pole_1109","i_hub_corner_of_king_street_and_latrobe_street","i_hub_489_elizabeth_street","i_hub_526_la_trobe_street","x475_spencer_street","x484_spencer_street","x61_67_power_street_southbank","x368_elizabeth_st","macaulay_rd_stubbs_st_pumping_station","x620_bourke_street_7_eleven","x124_elizabeth_street","x197_elizabeth_st_7_eleven","rmit_building_22_330_swanston_street","rmit_building_51_80_92_victoria_street","weekday"
"90",2026-03-11,17,0,1259,2551,3146,1939,3410,0,572,2871,260,82,316,"na",1081,3234,1126,1077,989,600,866,2960,1268,2880,977,0,246,0,494,699,229,"undefined","na","na",2964,527,0,"undefined",252,437,868,912,319,1715,3040,348,2071,731,522,370,257,831,1401,571,971,0,1778,3245,"na",1608,0,897,913,0,0,3234,1304,655,398,317,86,784,0,179,112,367,0,1052,2960,199,97,165,320,2170,660,734,56,366,686,287,342,164,289,140,10,0,2,3,618,243,225,428,939,389,96,144,146,2363,178,611,2168,1851,1041,453,"Wednesday"
"91",2026-03-11,18,0,955,2502,2504,1583,1866,0,361,913,106,126,357,"na",532,2651,676,450,1083,676,979,2216,557,1394,832,0,317,0,581,851,322,"undefined","na","na",2107,357,0,"undefined",161,416,695,653,289,1243,2267,230,1585,926,583,411,281,801,785,644,875,0,988,3170,"na",1377,0,886,740,0,0,2651,920,438,247,327,156,465,0,97,100,393,0,743,2216,195,134,235,253,872,338,423,59,222,686,112,140,135,304,132,0,0,0,2,414,293,201,315,1179,356,91,166,159,2345,97,627,1403,1467,567,311,"Wednesday"
"92",2026-03-11,19,0,460,2050,1748,1066,1028,0,146,256,85,153,300,"na",192,2175,333,132,992,846,806,1475,372,820,366,0,266,0,324,632,400,"undefined","na","na",1337,221,0,"undefined",77,161,280,270,133,1016,1394,139,1168,798,543,357,239,676,446,351,824,0,476,1913,"na",936,0,746,641,0,0,2175,529,318,59,316,38,265,0,47,71,284,0,465,1475,137,110,204,14,590,182,265,15,242,375,65,72,149,207,94,0,0,10,2,356,179,196,378,1001,280,58,117,139,2003,104,501,1033,1086,500,178,"Wednesday"
"93",2026-03-11,20,0,311,1726,1306,978,980,0,51,150,48,62,134,"na",80,1871,266,47,826,480,476,1162,295,631,327,0,253,0,178,638,368,"undefined","na","na",894,192,0,"undefined",14,143,230,168,106,925,1075,47,1015,757,455,264,217,249,368,341,684,0,384,1376,"na",799,0,590,475,0,0,1871,467,196,60,223,6,223,0,39,45,304,0,343,1162,76,73,144,18,390,152,198,4,190,244,27,30,4,1,30,0,0,0,4,268,140,31,305,971,245,48,47,134,1688,41,475,751,1003,192,20,"Wednesday"
"94",2026-03-11,21,0,255,1461,1069,862,781,0,26,113,40,64,68,"na",60,1338,170,31,683,522,317,987,211,558,294,0,191,0,146,585,358,"undefined","na","na",610,141,0,"undefined",17,287,100,146,109,673,933,17,667,487,362,257,163,148,323,316,452,0,364,807,"na",462,0,481,524,0,0,1338,308,125,35,125,9,126,0,31,28,208,0,452,987,37,46,61,27,332,137,125,1,158,232,9,24,9,0,16,0,0,2,0,296,78,25,245,716,155,47,28,88,1388,11,499,586,823,124,3,"Wednesday"
"95",2026-03-11,22,0,168,846,720,677,672,0,17,118,29,30,35,"na",48,794,154,19,375,265,189,636,132,382,193,0,89,0,106,388,204,"undefined","na","na",510,115,0,"undefined",12,79,77,67,59,429,809,3,409,177,226,111,147,85,184,146,287,0,302,470,"na",313,0,350,242,0,0,794,195,73,32,137,3,286,0,26,13,97,0,517,636,10,25,29,12,249,120,164,0,115,173,5,34,5,0,16,0,0,0,0,249,11,24,203,398,153,27,10,40,1007,11,321,373,515,122,0,"Wednesday"
"96",2026-03-11,23,0,80,439,353,242,274,0,5,44,11,14,22,"na",31,278,83,10,205,186,118,273,75,173,107,0,46,0,31,332,56,"undefined","na","na",196,37,25,"undefined",1,29,67,47,36,214,415,4,223,46,143,26,64,47,92,117,192,0,187,248,"na",116,0,188,187,0,0,278,73,24,12,20,5,42,0,7,7,69,0,261,273,2,5,15,9,184,42,46,0,76,48,3,11,0,0,1,0,0,4,0,134,4,6,94,215,70,4,4,13,573,5,244,211,298,69,0,"Wednesday"
"97",2026-03-17,0,0,27,62,83,48,40,0,1,10,0,3,1,"na",1,40,13,0,91,59,35,96,13,136,9,0,13,0,7,69,19,"undefined","na","na",21,11,17,"undefined",1,12,2,5,2,50,114,2,65,29,80,9,11,2,15,25,49,0,83,59,"na",19,0,93,28,0,0,40,14,5,0,2,4,4,0,2,2,19,0,51,96,2,1,2,14,37,4,12,0,17,8,1,2,1,0,1,0,0,0,0,26,0,0,33,72,6,1,1,11,202,1,95,32,61,14,2,"Tuesday"
"98",2026-03-17,1,0,17,72,39,23,50,0,1,9,0,1,2,"na",0,44,1,0,36,8,14,70,18,45,4,0,10,0,14,46,9,"undefined","na","na",26,5,2,"undefined",3,4,3,6,2,31,53,0,73,9,41,2,19,4,13,21,10,0,46,81,"na",30,0,48,19,0,0,44,11,1,0,9,8,7,0,1,3,3,0,30,70,3,1,4,4,40,19,13,0,16,5,1,0,0,0,0,0,0,0,0,25,0,2,19,40,6,4,1,6,131,1,52,58,84,12,0,"Tuesday"
"99",2026-03-17,2,0,6,48,18,25,38,0,0,11,0,4,1,"na",0,16,4,0,18,7,12,51,10,35,5,0,6,0,9,22,8,"undefined","na","na",19,5,0,"undefined",0,6,0,0,1,28,60,0,31,8,63,5,9,2,3,4,13,0,42,36,"na",12,0,34,18,0,0,16,7,0,2,2,4,5,0,0,1,2,0,25,51,0,0,0,1,20,10,4,0,8,2,0,2,0,0,0,0,0,0,0,20,0,3,13,43,2,1,0,4,90,0,53,44,28,0,0,"Tuesday"
"100",2026-03-17,3,0,11,19,25,37,28,0,1,9,2,0,0,"na",1,22,4,0,16,6,2,32,3,18,1,0,3,0,4,17,4,"undefined","na","na",7,7,3,"undefined",0,0,0,1,0,23,54,0,22,4,33,4,13,10,7,0,3,0,14,21,"na",7,0,31,13,0,0,22,3,0,0,2,2,3,0,0,0,2,0,28,32,0,0,2,2,15,7,6,0,13,0,0,0,0,0,0,0,0,0,0,14,0,2,3,49,3,1,0,5,51,0,45,23,47,2,0,"Tuesday"
"101",2026-03-17,4,0,13,21,33,39,33,0,1,8,0,3,1,"na",3,9,7,2,6,5,6,32,16,22,7,0,2,0,1,5,5,"undefined","na","na",3,1,0,"undefined",0,4,0,1,1,37,88,0,15,4,28,6,12,1,5,9,3,0,12,19,"na",14,0,14,14,0,0,9,5,4,3,2,1,0,0,3,0,3,0,16,32,1,0,5,1,15,4,3,0,9,0,0,2,0,0,0,0,0,0,0,15,0,0,9,24,1,1,3,1,55,1,27,39,29,0,0,"Tuesday"
"102",2026-03-17,5,0,21,35,70,107,135,0,1,55,5,3,1,"na",2,41,44,8,5,11,6,70,36,177,36,0,6,0,31,11,2,"undefined","na","na",72,17,4,"undefined",10,12,3,5,6,52,177,0,49,18,31,1,19,2,36,11,17,0,90,31,"na",25,0,29,15,0,0,41,31,3,5,4,3,28,0,11,3,17,0,57,70,7,2,13,9,115,27,23,0,19,14,0,6,3,0,3,0,0,0,0,49,4,13,27,39,24,1,4,20,76,4,62,125,54,3,1,"Tuesday"
"103",2026-03-17,6,0,62,100,228,283,544,0,8,410,26,13,6,"na",8,90,152,24,24,25,26,372,200,686,124,0,22,0,106,36,15,"undefined","na","na",292,55,7,"undefined",10,74,16,17,14,158,493,5,123,69,83,21,68,17,96,18,37,0,247,124,"na",77,0,64,90,0,0,90,158,15,10,15,19,58,0,12,12,108,0,153,372,33,7,27,25,347,73,80,0,35,35,9,9,6,0,34,0,0,0,0,109,75,54,44,115,52,3,7,26,181,17,150,195,193,23,1,"Tuesday"
"104",2026-03-17,7,0,122,179,465,359,1223,0,116,1137,108,24,26,"na",56,277,363,179,41,48,67,780,405,1728,254,0,66,0,156,126,31,"undefined","na","na",738,163,28,"undefined",24,270,56,55,40,296,1040,23,301,176,127,55,61,75,284,32,82,0,734,330,"na",161,0,122,123,0,0,277,311,104,153,81,12,141,0,36,46,106,0,322,780,102,16,48,78,800,229,123,17,82,209,120,41,42,23,23,0,0,0,0,163,97,101,74,142,96,18,20,49,362,92,219,339,328,145,82,"Tuesday"
"105",2026-03-17,8,0,278,439,983,718,3218,0,189,2731,129,20,49,"na",321,638,1241,970,112,131,154,1667,734,3084,420,0,146,0,135,198,46,"undefined","na","na",1682,425,51,"undefined",115,733,204,217,109,766,2116,107,515,284,343,107,116,474,706,131,222,0,1387,2058,"na",683,0,271,289,0,0,638,617,391,430,130,23,348,0,101,71,79,0,801,1667,138,48,86,123,1912,480,402,31,221,366,240,190,105,118,36,0,0,0,0,265,87,229,157,284,127,32,22,69,623,136,295,768,785,507,360,"Tuesday"
"106",2026-03-17,9,0,379,650,1035,939,1608,0,286,2334,167,72,180,"na",380,799,1027,786,110,137,251,1266,900,1943,408,0,169,0,175,220,108,"undefined","na","na",1438,328,66,"undefined",224,468,396,401,157,700,1748,167,632,335,385,139,165,358,818,196,263,0,1159,1525,"na",809,0,347,398,0,0,799,873,477,446,121,49,332,0,75,92,148,0,511,1266,116,50,73,184,1549,405,354,24,213,300,270,134,62,127,84,0,0,0,6,278,124,126,228,492,207,60,41,75,797,88,459,872,753,688,341,"Tuesday"
"107",2026-03-17,10,0,514,985,1411,927,869,0,212,798,102,54,146,"na",231,1087,754,420,251,153,320,1060,442,1052,412,0,212,0,307,270,195,"undefined","na","na",1041,349,96,"undefined",185,452,567,602,219,777,1683,211,764,385,586,179,217,302,822,337,370,0,706,3203,"na",1193,0,427,488,0,0,1087,764,502,431,169,68,309,0,65,72,164,0,465,1060,130,90,225,190,948,245,247,23,188,407,123,67,97,122,131,0,0,0,30,252,110,84,237,816,200,50,67,77,1038,58,562,1113,805,585,507,"Tuesday"
"108",2026-03-17,11,0,771,1571,2033,1161,1163,0,250,750,160,71,148,"na",278,1453,677,428,436,162,445,1377,495,971,502,0,260,0,338,384,240,"undefined","na","na",1282,360,163,"undefined",232,373,694,565,256,942,1950,223,972,544,748,298,231,545,1069,364,635,0,950,2766,"na",1269,0,508,636,0,0,1453,936,567,483,236,54,239,0,74,131,163,0,495,1377,149,92,192,224,917,230,191,39,257,393,114,22,73,136,114,2,0,0,22,290,108,145,296,1040,218,52,73,83,1298,59,484,1426,1036,660,425,"Tuesday"
"109",2026-03-17,12,0,1479,2524,3212,1518,1509,0,644,1328,271,156,377,"na",445,2539,1590,493,908,434,1133,2035,1098,1450,836,0,391,0,478,714,312,"undefined","na","na",2439,793,264,"undefined",584,702,1122,828,331,1672,2823,362,1565,776,1032,376,256,906,1691,530,859,0,1131,5001,"na",2198,0,705,1182,0,0,2539,1399,1128,682,347,73,369,0,286,171,334,0,748,2035,191,162,314,290,1195,376,400,132,354,1063,220,123,117,145,266,16,0,0,17,369,125,170,417,1581,277,80,103,124,1705,94,989,2415,1911,1466,748,"Tuesday"
"110",2026-03-17,13,0,1612,2411,3215,1583,1567,0,540,1142,221,161,348,"na",456,2654,1454,588,977,398,1027,2093,915,1401,829,0,311,0,488,690,322,"undefined","na","na",2266,755,156,"undefined",516,674,1226,842,347,1661,2833,418,1828,768,1104,343,263,884,1682,516,859,0,1108,3308,"na",1618,0,695,1180,0,0,2654,1345,951,638,264,40,348,0,222,155,267,0,713,2093,158,114,238,396,1618,389,433,125,387,874,170,114,134,154,195,10,0,2,12,393,119,193,389,1637,246,102,119,81,1880,100,988,2605,2063,862,538,"Tuesday"
"111",2026-03-17,14,0,1333,2472,2784,1520,1379,0,341,1051,147,69,242,"na",373,2513,919,447,904,322,704,1818,588,1273,863,0,219,0,515,493,284,"undefined","na","na",1772,442,0,"undefined",257,419,880,651,291,1415,2557,287,1523,681,834,306,307,799,1407,566,823,0,927,4267,"na",1696,0,747,814,0,0,2513,984,720,552,197,46,468,0,169,86,233,0,764,1818,119,154,255,233,834,294,319,57,286,614,130,72,80,140,145,17,0,0,8,364,90,174,318,1257,221,71,97,101,1725,82,630,2014,1526,850,661,"Tuesday"
"112",2026-03-17,15,0,1202,2583,2610,1566,1630,0,340,1391,169,58,216,"na",465,2800,754,446,667,320,630,1917,628,1739,867,0,209,0,611,565,288,"undefined","na","na",1894,405,0,"undefined",190,379,755,725,289,1390,2537,244,1659,578,752,319,226,903,1258,584,769,0,991,3430,"na",1500,0,752,767,0,0,2800,1080,643,438,261,31,518,0,133,119,268,0,770,1917,218,100,177,236,918,348,341,41,288,617,221,121,98,191,114,17,0,0,26,458,107,115,298,1067,291,82,109,107,1774,130,626,1933,1583,795,556,"Tuesday"
"113",2026-03-17,16,0,1257,2670,2824,1820,2608,0,499,2993,268,108,330,"na",804,3245,760,658,800,401,822,2394,981,2732,1002,0,240,0,564,561,277,"undefined","na","na",2507,468,0,"undefined",200,363,912,835,260,1497,2831,403,1834,348,561,340,206,745,1315,680,799,0,1600,4339,"na",1866,0,885,835,0,0,3245,1085,547,439,259,60,642,0,136,106,339,0,901,2394,166,91,182,279,1642,564,508,67,255,645,330,186,196,228,156,5,0,0,12,565,132,196,349,826,322,88,102,139,2162,154,528,1955,1614,1231,589,"Tuesday"
"114",2026-03-17,17,0,1487,2988,3358,2601,3941,0,624,3232,265,139,442,"na",1282,3625,1409,1215,898,509,1024,3255,1475,3241,1183,0,277,0,701,752,312,"undefined","na","na",4000,717,0,"undefined",264,486,841,966,350,1950,3481,304,2212,369,540,401,208,863,1560,705,1128,0,1951,3881,"na",1814,0,1031,1057,0,0,3625,1350,703,514,382,90,1050,0,189,143,474,0,1173,3255,216,102,224,405,2356,727,923,91,390,1083,317,397,288,348,149,3,0,0,4,745,264,465,396,851,383,112,158,148,2479,197,708,2337,1886,1155,512,"Tuesday"
"115",2026-03-17,18,0,955,2584,2437,2025,2184,0,353,1014,131,179,517,"na",600,2903,668,472,1037,641,967,2306,626,1663,938,0,264,0,642,674,310,"undefined","na","na",2769,523,0,"undefined",117,399,733,667,212,1488,2839,256,1731,358,519,416,211,836,900,537,916,0,946,3233,"na",1380,0,930,742,0,0,2903,841,468,262,386,41,491,0,94,115,497,0,816,2306,186,111,225,269,1057,350,467,80,260,1040,110,176,249,312,165,0,0,0,0,522,291,569,341,849,398,64,192,152,2500,150,607,1452,1396,619,302,"Tuesday"
"116",2026-03-17,19,0,501,2341,1823,1513,1422,0,214,304,128,155,301,"na",266,2532,317,120,1131,542,796,1647,414,890,570,0,245,0,280,606,389,"undefined","na","na",1960,447,0,"undefined",44,138,356,367,212,1140,1753,202,1187,340,313,317,212,656,539,448,834,0,553,2197,"na",948,0,773,694,0,0,2532,572,261,69,389,33,211,0,47,70,332,0,642,1647,100,85,238,33,555,198,272,44,250,639,72,107,114,199,101,0,0,0,0,330,149,273,340,713,271,52,137,137,2015,83,562,1016,1254,479,153,"Tuesday"
"117",2026-03-17,20,0,345,1917,1466,1371,1313,0,45,135,69,109,108,"na",109,2166,298,22,947,529,560,1344,252,620,478,0,211,0,263,578,354,"undefined","na","na",1168,348,0,"undefined",28,122,193,336,219,1094,1503,20,922,262,365,277,153,258,432,395,721,0,488,1613,"na",832,0,626,543,0,0,2166,475,235,65,235,9,179,0,19,30,298,0,536,1344,83,63,159,41,421,162,178,4,175,395,21,66,11,1,41,0,0,0,0,337,124,86,338,593,239,36,26,102,1759,17,565,857,1197,228,4,"Tuesday"
"118",2026-03-17,21,0,333,1347,1201,1147,993,0,40,128,42,88,94,"na",87,1495,210,51,688,465,304,1197,266,718,375,0,219,0,188,483,313,"undefined","na","na",931,396,0,"undefined",8,288,108,177,121,813,1317,32,740,223,343,191,140,151,403,222,495,0,421,1037,"na",457,0,466,395,0,0,1495,450,183,67,239,8,95,0,45,36,252,0,626,1197,40,46,116,32,335,176,171,2,204,300,17,42,7,0,25,0,0,0,0,350,68,41,239,539,141,35,14,121,1347,11,452,644,957,177,4,"Tuesday"
"119",2026-03-17,22,0,130,807,739,783,693,0,17,107,22,50,45,"na",42,831,172,22,425,192,240,755,183,619,245,0,135,0,129,289,173,"undefined","na","na",662,267,0,"undefined",12,93,54,125,70,467,960,4,393,147,237,72,90,77,266,151,326,0,350,628,"na",293,0,364,225,0,0,831,189,60,29,209,3,110,0,21,12,139,0,611,755,29,24,76,55,318,106,197,4,135,235,3,8,90,0,16,0,0,0,0,269,9,620,213,326,99,22,27,58,1058,15,337,355,502,111,0,"Tuesday"
"120",2026-03-17,23,0,103,493,407,369,428,0,14,49,12,14,25,"na",21,382,72,8,242,142,139,365,99,336,111,0,126,0,98,248,56,"undefined","na","na",422,212,38,"undefined",6,39,43,69,47,252,722,2,311,87,196,32,41,49,107,95,161,0,237,412,"na",162,0,200,173,0,0,382,91,31,15,40,4,66,0,9,9,77,0,436,365,4,8,20,40,145,77,97,2,129,157,2,21,7,0,6,0,0,0,0,175,2,130,140,230,75,15,4,35,635,7,280,197,295,74,0,"Tuesday"
"121",2026-03-18,0,0,43,335,216,203,181,0,0,31,3,10,6,"na",8,153,21,2,155,65,54,148,31,105,53,0,45,0,52,188,16,"undefined","na","na",143,79,40,"undefined",2,18,27,59,62,117,303,0,141,0,146,24,44,12,41,69,66,0,114,246,"na",95,0,98,74,0,0,153,52,3,3,10,3,14,0,1,3,32,0,161,148,5,2,15,10,62,31,25,0,45,73,2,11,1,0,3,0,0,0,0,86,0,14,46,178,28,9,2,14,341,2,137,81,197,33,1,"Wednesday"
"122",2026-03-18,1,0,26,233,115,82,99,0,0,13,0,5,2,"na",7,75,15,2,144,15,54,110,15,29,16,0,16,0,40,83,17,"undefined","na","na",81,55,8,"undefined",2,3,23,39,36,88,121,4,83,0,75,9,24,6,15,58,44,0,73,141,"na",57,0,56,37,0,0,75,25,5,3,8,16,10,0,0,0,27,0,105,110,0,1,6,17,51,16,11,0,42,39,1,5,0,0,1,0,0,0,0,80,0,3,26,112,18,3,2,14,187,0,168,59,120,29,0,"Wednesday"
"123",2026-03-18,2,0,18,100,49,65,39,0,1,9,0,1,0,"na",0,42,4,1,52,13,21,70,6,10,14,0,11,0,26,39,14,"undefined","na","na",41,17,3,"undefined",1,5,2,2,2,41,84,2,43,0,36,9,16,7,9,10,19,0,34,73,"na",27,0,55,45,0,0,42,9,1,4,1,0,4,0,3,3,15,0,69,70,1,2,0,62,42,11,7,0,24,12,0,1,0,0,0,0,0,0,0,31,0,3,17,53,7,5,9,4,125,0,90,64,79,9,0,"Wednesday"
"124",2026-03-18,3,0,22,99,39,34,27,0,1,1,1,3,0,"na",1,55,6,0,40,23,15,40,9,22,2,0,15,0,16,53,5,"undefined","na","na",7,10,2,"undefined",0,11,1,1,0,42,90,1,26,0,31,3,18,4,5,14,7,0,12,48,"na",31,0,33,12,0,0,55,8,1,0,1,3,7,0,0,0,6,0,35,40,0,1,2,52,17,7,6,0,15,5,0,3,1,0,0,0,0,0,0,25,0,5,10,43,5,2,0,1,81,0,49,43,30,7,1,"Wednesday"
"125",2026-03-18,4,0,16,74,50,40,31,0,0,4,2,3,0,"na",4,24,11,0,14,5,2,35,10,35,15,0,4,0,17,25,4,"undefined","na","na",15,11,1,"undefined",0,3,4,3,3,30,114,1,27,0,36,16,5,0,2,3,0,0,25,38,"na",18,0,16,16,0,0,24,14,4,10,3,3,3,0,5,0,4,0,29,35,1,1,17,21,30,5,2,1,20,6,1,2,1,0,0,0,0,0,0,39,0,1,7,42,1,2,2,6,83,1,44,40,42,6,0,"Wednesday"
"126",2026-03-18,5,0,19,47,79,112,140,0,3,56,10,6,3,"na",6,50,65,7,6,8,11,76,44,163,53,0,12,0,29,18,6,"undefined","na","na",86,15,5,"undefined",3,17,5,3,2,54,210,1,62,20,50,3,15,4,41,3,17,0,93,23,"na",40,0,23,26,0,0,50,36,3,6,8,6,37,0,10,8,18,0,52,76,6,4,18,15,131,29,19,0,21,34,3,6,4,0,3,0,0,0,0,69,8,8,20,39,10,3,6,7,78,3,108,85,59,8,0,"Wednesday"
"127",2026-03-18,6,0,58,103,204,283,497,0,29,432,35,25,9,"na",12,92,172,45,35,28,40,314,177,667,190,0,24,0,122,33,8,"undefined","na","na",405,71,12,"undefined",16,76,38,31,21,144,488,14,143,60,83,38,57,11,103,17,34,0,280,155,"na",88,0,58,83,0,0,92,179,28,27,22,2,73,0,20,9,126,0,142,314,27,18,30,41,362,91,102,2,57,127,19,14,5,0,61,0,0,0,0,150,65,62,63,101,76,8,13,42,222,19,159,257,177,47,4,"Wednesday"
"128",2026-03-18,7,0,174,235,565,634,1187,0,325,1351,144,74,168,"na",234,350,544,385,93,81,91,857,624,1365,462,0,75,0,281,81,50,"undefined","na","na",1413,166,32,"undefined",69,188,114,89,58,359,979,52,380,104,128,65,85,111,346,55,164,0,864,463,"na",334,0,166,202,0,0,350,380,173,173,70,15,179,0,80,72,241,0,326,857,111,42,58,117,1058,319,207,82,127,570,154,122,127,111,46,0,0,0,0,371,99,195,98,166,179,46,33,64,456,110,226,350,358,313,130,"Wednesday"
"129",2026-03-18,8,0,419,644,1042,1224,3077,0,501,3181,211,69,286,"na",806,862,1614,1300,115,120,213,1667,1322,2454,988,0,173,0,324,209,110,"undefined","na","na",2810,418,99,"undefined",211,704,455,356,166,777,2141,238,797,232,267,134,116,613,992,259,387,0,1687,2269,"na",1007,0,452,410,0,0,862,948,542,465,144,35,598,0,153,143,341,0,763,1667,210,78,146,303,2773,714,607,109,248,721,330,361,148,261,66,0,0,0,0,904,90,278,305,469,359,81,85,114,921,208,404,813,896,894,484,"Wednesday"
"130",2026-03-18,9,0,472,703,1241,1055,1662,0,376,2163,185,67,207,"na",374,822,1164,978,218,129,236,1348,902,1550,560,0,164,0,342,191,129,"undefined","na","na",1656,389,70,"undefined",271,575,524,455,148,662,1768,167,713,267,283,176,133,401,836,278,308,0,1266,1555,"na",807,0,344,344,0,0,822,903,578,462,158,44,589,0,91,93,228,0,591,1348,132,76,123,229,1675,419,358,41,223,394,265,102,103,151,132,0,0,0,3,360,113,145,251,398,251,58,82,89,852,120,518,957,859,714,346,"Wednesday"
"131",2026-03-18,10,0,600,1061,1576,1060,961,0,280,770,120,69,187,"na",263,1278,747,528,355,143,452,1249,515,937,548,0,177,0,430,284,175,"undefined","na","na",1242,268,109,"undefined",183,488,583,536,244,775,1831,221,793,298,468,212,185,450,961,344,476,0,848,3303,"na",1235,0,489,483,0,0,1278,861,581,484,178,72,354,0,95,114,157,0,592,1249,155,106,243,198,924,288,248,33,309,506,140,140,163,157,130,0,0,0,20,315,131,160,249,552,260,38,72,75,981,80,543,1185,812,735,526,"Wednesday"
"132",2026-03-18,11,0,920,1483,1990,1282,961,0,309,659,153,51,218,"na",228,1611,901,477,583,295,485,1465,629,872,587,0,195,0,411,391,213,"undefined","na","na",1349,409,178,"undefined",237,342,731,579,249,1061,2295,219,1001,303,511,298,228,560,1104,363,547,0,897,2498,"na",1184,0,484,683,0,0,1611,946,665,529,279,60,511,0,79,103,184,0,654,1465,165,92,175,191,845,232,322,61,252,628,221,67,75,143,179,3,0,0,13,346,128,127,240,734,242,78,89,91,1132,101,498,1516,1099,689,416,"Wednesday"
"133",2026-03-18,12,0,1690,2512,3174,1806,1691,0,644,1393,366,144,335,"na",419,2625,1501,568,918,466,1157,2236,1195,954,845,0,238,0,721,740,306,"undefined","na","na",2455,803,283,"undefined",533,734,991,745,276,1728,2866,415,1678,464,697,383,248,963,1583,519,799,0,1184,4600,"na",1783,0,713,1175,0,0,2625,1375,1295,688,300,86,543,0,146,168,286,0,924,2236,173,151,442,313,1341,415,394,144,448,1201,235,105,191,188,255,9,0,0,4,399,171,197,422,1114,310,82,84,123,1897,104,1042,2386,1864,1083,740,"Wednesday"
"134",2026-03-18,13,0,1764,2440,3135,1934,1571,0,547,1097,223,102,342,"na",466,2747,1502,631,1112,471,1176,2209,1074,1089,973,0,226,0,596,772,355,"undefined","na","na",2250,748,158,"undefined",474,701,1079,833,323,1735,2736,437,1840,422,761,383,286,944,1777,546,1036,0,1051,3373,"na",1596,0,701,1209,0,0,2747,1391,1072,636,317,40,450,0,135,134,253,0,810,2209,151,131,253,391,1690,414,470,112,389,947,191,155,302,156,196,22,0,0,4,432,120,324,373,1071,279,51,104,108,1866,102,1046,2781,1940,896,510,"Wednesday"
"135",2026-03-18,14,0,1350,2474,2960,1622,1475,0,355,817,137,66,251,"na",384,2726,869,438,905,333,797,1928,658,1477,1170,0,157,0,562,534,283,"undefined","na","na",1887,382,0,"undefined",250,446,1032,706,253,1392,2693,303,1600,344,647,372,269,884,1485,591,733,0,968,4444,"na",1808,0,757,798,0,0,2726,917,726,465,236,20,516,0,106,126,250,0,797,1928,133,93,207,221,853,291,312,55,331,747,166,86,76,154,189,20,0,0,0,839,103,102,289,865,256,67,92,98,1655,81,610,2096,1611,914,576,"Wednesday"
"136",2026-03-18,15,0,1221,2533,2656,1736,1645,0,497,1376,158,74,256,"na",408,2966,731,493,895,335,750,1997,624,1808,878,0,200,0,632,593,279,"undefined","na","na",1861,411,0,"undefined",197,373,863,655,243,1387,2825,235,1703,350,559,316,232,838,1198,645,758,0,1149,3402,"na",1654,0,728,716,0,0,2966,1170,641,439,311,21,420,0,100,130,279,0,780,1997,192,93,187,236,1009,333,360,60,273,584,166,176,116,238,146,4,0,0,1,453,112,155,332,778,270,83,109,144,1781,144,586,1876,1696,834,431,"Wednesday"
