current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
5815,5821,6729,13.713477538060875,11.918832903624896
5821,5815,6729,16.42249993764941,12.00000357661839
5643,5646,6730,10.406919866474327,5.365590886818104
5646,5643,6730,11.469407410305298,10.073297559360084
5646,5647,6731,7.6565199792384915,6.47615788836984
5647,5646,6731,10.023293048303687,8.499289538462996
5758,7501,6732,20.67136147710541,15.299553130148455
7501,5758,6732,11.03108591186132,10.27985478557084
7501,5767,6733,14.487559782938892,12.134711298155588
5767,7501,6733,23.46473171638965,22.346209775625145
5767,5770,6734,25.66394645211548,24.66621466190174
5770,5767,6734,24.658091477347423,22.710050274450047
5770,5772,6735,28.500718309364963,27.958172473029652
5772,5770,6735,46.289716180615436,40.513434939252974
5635,5633,6736,6.54580582242694,5.675505032473112
5633,5635,6736,11.93475433750354,8.952351344215682
5633,5632,6737,9.541998623814763,8.310811626558102
5632,5633,6737,12.026325778302295,7.993884262875565
5112,5113,6738,15.833249680468056,13.29351506766034
5113,5112,6738,23.906656013953242,21.83370122022919
4573,4781,6739,7.2858646655457475,3.9391649755301033
4781,4573,6739,12.090023179277225,11.510239691175148
4781,4780,6740,14.956065222850599,12.930173067302324
4780,4781,6740,19.618887435884044,18.14939984523118
4570,4569,6741,26.65664686985885,22.20028021737766
4569,4570,6741,12.315344730757223,8.906580408291818
4569,4568,6742,13.475159303176337,11.496389652008753
4568,4569,6742,5.995000976242446,4.215445762388582
4777,4945,6743,15.917443359087883,13.272596976311501
4945,4777,6743,9.737491686038393,8.29136482629207
4945,4943,6744,13.105628477049452,9.301176959756834
4943,4945,6744,9.411214428915729,8.184060556600127
4567,4571,6745,13.525028800736623,9.944853788823993
4571,4567,6745,16.21800489820108,15.861124082057298
5117,5114,6746,25.58736374460987,16.030366615434172
5114,5117,6746,19.747526479785925,18.78537659008228
5114,5113,6747,21.683102059148972,17.065526086160506
5113,5114,6747,19.22650531691529,17.467216393734056
5113,4955,6748,24.657494897510013,17.792107258483945
4955,5113,6748,16.955216554106247,16.20053400611115
4955,4952,6749,20.853224934808896,18.022933366374716
4952,4955,6749,12.371371907714126,11.393078555799606
4949,4950,6750,17.17928327885988,16.14475044028947
4950,4949,6750,13.853304997978979,12.549712289900588
4950,4953,6751,12.345352076008718,11.537786945818066
4953,4950,6751,22.128207753085547,16.655228384680168
4945,4947,6752,9.134181929565894,8.540944046272214
4947,4945,6752,11.823383796714554,11.185935003963383
4947,4948,6753,18.383128641697226,12.458677943500183
4948,4947,6753,32.88463438873352,22.260307994346498
4948,4950,6754,22.996948802233703,13.3214547356305
4950,4948,6754,18.14984704878164,12.549712289900588
4578,4579,6755,24.0142661107875,19.879905514360143
4579,4578,6755,18.594692108902798,16.665326321191955
4579,4585,6756,17.557883100216753,16.270928012216366
4585,4579,6756,13.102532592322513,12.32517741347758
4585,4586,6757,16.484287419123415,12.38644787870741
4586,4585,6757,36.31295547360034,22.721621706669936
4391,4392,6758,11.383467463493039,8.55161612324914
4392,4391,6758,15.308430983090433,7.051056172342194
4196,4367,6759,52.18274652763087,43.3659836116056
4367,4196,6759,4.5195890827540675,4.1540579179491415
4374,4372,6760,10.31988071973296,7.596975503517122
4372,4374,6760,7.3118527037016054,5.715301786242001
4372,4371,6761,9.898808107738157,8.459245471288746
4371,4372,6761,10.319904556747693,7.960719089907271
4371,4369,6762,7.963140179060202,5.936426046856423
4369,4371,6762,18.652481930598622,16.372818227074198
4701,4498,6763,39.659535650522926,24.84166916407397
4498,4701,6763,22.83059081154766,19.242147314983804
4505,4304,6764,27.091954763671303,23.70052823915056
4304,4505,6764,24.20797867728796,20.9545780982836
4905,4906,6765,26.510978681068064,0.0
4906,4905,6765,40.36888055981829,30.098379637047348
4906,4715,6766,45.10430867526683,36.22725314569389
4715,4906,6766,35.06904477836826,33.635469967450724
4493,4490,6767,24.24493598292953,15.508906509965373
4490,4493,6767,17.55855499026226,15.585230455478406
4490,4486,6768,17.231325357812693,15.732771002575795
4486,4490,6768,25.018629651330052,24.087056460001914
4476,4474,6769,51.760812847064585,24.940883514858925
4474,4476,6769,18.27360091016075,13.877855236319016
4474,4471,6770,17.57359323423925,14.177913089360606
4471,4474,6770,14.975830497060654,13.109783994293375
4471,4468,6771,14.651945343812605,13.158029769918405
4468,4471,6771,39.157680722351984,33.64790521937628
4871,4869,6772,25.948963121991508,22.254152680359446
4869,4871,6772,19.629160107890645,13.543726494760353
4869,4662,6773,23.015588685472135,13.597621562832645
4662,4869,6773,38.95412722865684,25.314189578593858
4484,4675,6774,29.035841599309496,17.44596230944556
4675,4484,6774,21.670477465925128,18.795617038397623
4675,4673,6775,22.27878004870115,18.490115835627638
4673,4675,6775,22.37296295590277,14.254151080468356
3882,4254,6776,10.900157020843597,7.8491419248955365
4254,3882,6776,19.18388653307692,10.510636426194061
4090,4256,6777,22.439330057158646,17.69474065655133
4256,4090,6777,16.931813150344237,6.54645388944145
4250,4085,6778,26.627030055964497,8.25254775499733
4085,4250,6778,20.63243038348827,5.949280729996334
4085,3893,6779,27.807721968989906,15.158928867274494
3893,4085,6779,38.53710688080918,24.02588936523969
4665,4661,6780,30.996973464115275,20.361717935928628
4661,4665,6780,10.656197215725273,8.398282103396015
6170,6171,6781,22.335153455396217,20.250155595058576
6171,6170,6781,15.576093838061821,10.492949798329207
6171,6173,6782,24.875435255425625,21.361792265468956
6173,6171,6782,12.805555484641957,10.92622578987379
5841,5844,6783,78.3470815350054,36.54731091650157
5844,5841,6783,26.557209559564768,15.8303187882188
5844,5846,6784,33.29512375369506,15.8303187882188
5846,5844,6784,21.99282503456465,19.92550243180214
5846,5670,6785,28.277897504656643,19.839038665593513
5670,5846,6785,20.323119300144942,16.425036837903985
7503,5658,6786,27.439975800002635,13.783176932482823
5658,7503,6786,29.17518776939433,28.988499181240087
5658,5660,6787,24.801795251579392,16.962269516149277
5660,5658,6787,38.465186124566074,19.509323338378547
5660,5457,6788,17.09520398933521,14.905526670756462
5457,5660,6788,10.211163315712637,7.834709306396273
5846,5839,6789,25.608000429870508,24.01251311933098
5839,5846,6789,12.798473216042643,11.560748129836709
5839,5836,6790,14.423650919606043,11.66142129318493
5836,5839,6790,18.581081350655012,16.74569850341357
5830,5831,6791,11.18231253625352,10.71947129097441
5831,5830,6791,15.803332117466853,13.397421115757322
5831,5657,6792,16.74991986786876,10.897541619182778
5657,5831,6792,15.668859912641867,14.894440053664583
5828,5832,6793,20.123907641273984,16.024552394515986
5832,5828,6793,7.924651618337586,5.312518166707731
5832,6009,6794,11.210810189523782,8.835181122890747
6009,5832,6794,16.851923497313685,13.782849573062233
4772,4561,6795,24.814421283922872,20.682198460750875
4561,4772,6795,20.56714664711395,14.758811142031917
4561,4563,6796,22.90485065739285,20.629614222947254
4563,4561,6796,9.810432888156893,5.924752078059117
4563,4565,6797,8.332521633056004,5.8677558853847405
4565,4563,6797,19.25864576866572,16.037146326683146
4941,4939,6798,11.501506962036457,10.888225950860983
4939,4941,6798,9.422330600544432,6.327389857565176
4939,4759,6799,6.562819158511693,5.59393707071338
4759,4939,6799,16.615575111105606,14.531807040406651
7477,4938,6800,8.796888616862889,7.343847407620116
4938,7477,6800,13.293327704629144,12.377700461954369
4938,4940,6801,11.509738477419434,7.098755214600694
4940,4938,6801,17.92514167688346,11.47711253932879
5089,5090,6802,13.84429257256156,10.869959077216743
5090,5089,6802,11.604038028397687,9.749121537483964
5090,5092,6803,12.684704973645983,9.94508511276599
5092,5090,6803,13.799435006613319,9.685893545393753
5382,5575,6804,11.179374884616996,9.89565936748048
5575,5382,6804,6.881024707029776,4.191398603374598
5575,5760,6805,7.06367283070851,3.4764255882287096
5760,5575,6805,10.61042920137982,8.821571739632889
4052,3863,6806,19.86774335057186,14.11640560687371
3863,4052,6806,55.44575936158537,42.89495610103793
3860,4051,6807,28.758442261331588,19.634144842030494
4051,3860,6807,14.527279399636788,13.146550699430433
4047,4049,6808,29.220524129907396,19.38490172330971
4049,4047,6808,53.909705530512745,34.471351101491855
3848,4044,6809,20.276856250334667,19.074144272900135
4044,3848,6809,19.77739725142018,15.84282019246643
4044,4046,6810,20.884487233738877,9.579133477442765
4046,4044,6810,7.72686395430964,6.660239117898648
4048,4047,6811,40.215008868475834,34.0025862651503
4047,4048,6811,21.051339867583263,18.253713463966616
3483,3301,6812,15.289623230541787,10.210145790321366
3301,3483,6812,7.9962913049829085,7.429390841095563
3299,3300,6813,12.892573325484234,12.241535735459475
3300,3299,6813,7.09028727812609,5.702677126654199
3300,3130,6814,9.737827996858183,7.149781301246172
3130,3300,6814,16.632903058998508,13.015085821951228
6120,6123,6815,17.720925643471496,13.741629221374252
6123,6120,6815,6.603418280256048,6.413955659863866
4866,4864,6816,9.71281515858777,8.585753379969168
4864,4866,6816,59.95125665417726,48.09914935523809
7463,4664,6817,35.61082983832184,23.276332640149384
4664,7463,6817,18.981885868942186,17.80287051078426
4664,4666,6818,24.584655306405374,18.477117475444608
4666,4664,6818,15.684701232927255,7.544657282362484
4140,4142,6819,28.400042542086002,20.11520109577417
4142,4140,6819,17.42836025778178,9.712825714371151
4142,4313,6820,17.104730367573982,7.864368575863424
4313,4142,6820,24.683768847272237,20.923322445834586
4323,4320,6821,121.25246083662479,101.31677502360652
4320,4323,6821,6.353610732534659,4.102406336392043
4478,4476,6822,21.313354740328403,20.541611816869764
4476,4478,6822,89.2814330726263,77.31297192175347
4476,4670,6823,87.84559123356829,77.25045940598221
4670,4476,6823,43.08720656952232,36.94717332197889
4670,7467,6824,40.48621335724586,36.21970164761924
7467,4670,6824,23.855792699862768,15.579663448280275
4661,4464,6825,11.867016571270975,8.398282103396015
4464,4661,6825,31.261185076398892,19.89880176493957
4464,4466,6826,22.249962763267394,6.88433373473169
4466,4464,6826,23.01723624347418,19.192145838056106
5961,5964,6827,12.599783086121978,10.702628357088292
5964,5961,6827,7.778978244522776,7.020398641120515
4320,4319,6828,5.2361806924241785,3.9915583243721704
4319,4320,6828,15.142481846867387,13.124956143361835
4319,4318,6829,15.321738810114587,12.071882420195715
4318,4319,6829,14.507031822719426,12.720060842815032
5911,5908,6830,29.72261405559804,23.320721757426046
5908,5911,6830,2.587580760968102,1.8175926313287212
5908,5711,6831,8.16382520698922,3.8149428015037925
5711,5908,6831,11.503049103492355,5.095833992164344
5900,5902,6832,25.2060444207635,15.242082994608774
5902,5900,6832,16.61459134607418,12.417799800429343
5902,5904,6833,29.75193358725519,17.563839184157533
5904,5902,6833,20.008782661027716,11.84594586060474
5904,5905,6834,20.95102510966024,9.7025869591578
5905,5904,6834,10.880329685312018,8.626029899276894
5905,6084,6835,20.669506142029174,9.98863345789434
6084,5905,6835,24.13750969777561,16.874537915817882
6084,6085,6836,12.360798317112195,9.166802629520106
6085,6084,6836,12.129713418312226,9.26648026502291
6085,6266,6837,13.791933152435195,9.313006638401767
6266,6085,6837,6.847650871923073,5.445905532674802
3042,3044,6838,10.173501196729484,0.0
3044,3042,6838,15.37418346108787,12.613932085249042
3044,2880,6839,18.45926168236947,11.789089744734616
2880,3044,6839,12.496800301295762,6.1574659645636824
2880,2879,6840,9.85693149497588,0.0
2879,2880,6840,34.26695281461557,32.19010700976271
7060,7058,6841,6.150731714687127,4.2004804883823175
7058,7060,6841,9.214482501728705,5.160431057403798
7058,7055,6842,3.834637995240232,3.1664723795479057
7055,7058,6842,50.25734071931459,14.36873068731951
7085,7083,6843,14.09725049302503,10.10924912465216
7083,7085,6843,8.170791857787181,7.187331991946898
7108,6878,6844,11.940937599757873,9.26925269124053
6878,7108,6844,25.643812789555785,21.711449483499734
4489,4494,6845,21.37577296345711,14.2071623044138
4494,4489,6845,36.47823332989555,25.51164566812963
4493,4495,6846,13.892960107799897,10.624461898739714
4495,4493,6846,20.20733474300278,12.782585278252224
4495,4694,6847,14.35878862537371,12.084762947558202
4694,4495,6847,24.888574348187046,12.687788377371302
919,753,6848,46.71752307452329,36.01007142028818
753,919,6848,18.13870039685111,15.79362570531556
753,752,6849,19.112879819334072,17.909195777259356
752,753,6849,19.022583757102545,17.553570387757656
752,754,6850,19.833850482084774,17.996015821941924
754,752,6850,26.54714041361509,24.532825557499784
754,596,6851,26.431228712953928,22.747773218296658
596,754,6851,18.893046703852555,17.358932914926555
913,914,6852,10.866442358065589,7.092356221471254
914,913,6852,10.144235277924448,7.988306481612422
914,915,6853,15.534029258914385,13.79871400033455
915,914,6853,21.756987732122536,19.750625197717326
915,916,6854,12.284555634157977,7.281128805979321
916,915,6854,22.354616118672247,20.676370487516422
2981,2982,6855,26.89109728218902,21.245252231088795
2982,2981,6855,21.774376125695422,19.67713383666954
2479,2480,6856,19.4184044311523,18.635916080933356
2480,2479,6856,16.72954158195582,16.287578196720858
2289,2290,6857,23.249771214341187,17.557467463117323
2290,2289,6857,11.473658030932807,9.492896902574609
2290,2291,6858,13.278598005079077,8.274823024738469
2291,2290,6858,12.369485569310656,7.110010498334827
2291,2473,6859,17.753133151952937,15.844955078294019
2473,2291,6859,17.303031044103612,13.429372478630977
2473,2474,6860,14.418628596942954,11.838001676227064
2474,2473,6860,21.17702618230377,16.441675946181327
2474,2477,6861,23.744145298422804,20.818499635505678
2477,2474,6861,8.642712222005708,5.38589692553651
5506,5507,6862,31.870943797776526,24.592434908079838
5507,5506,6862,12.28807585632325,10.200668398092834
5487,5489,6863,7.924846203200685,7.075462690922489
5489,5487,6863,7.607867613577453,5.800886642989515
5489,5486,6864,10.122539551846154,6.195296515635489
5486,5489,6864,9.722539420767134,5.832978301361751
5486,5485,6865,10.29496568472874,8.799051299881233
5485,5486,6865,11.646500922466133,7.475647058098591
5485,5687,6866,13.510939487376836,8.716061329055291
5687,5485,6866,3.824464638393532,2.7842019078081974
1499,1501,6867,32.38853886834304,25.27325209849962
1501,1499,6867,59.59675567281785,31.210350092728373
998,997,6868,8.304878763619252,3.537206255485881
997,998,6868,8.811974479870496,7.513954857271103
5500,5499,6869,9.169139626039668,6.983335161185137
5499,5500,6869,13.552288698476934,10.771548861439403
5499,5493,6870,5.746881678925049,2.647337418717368
5493,5499,6870,1.4636886293355367,1.4032303115505393
4998,5294,6871,18.224882499899334,17.52404657847668
5294,4998,6871,11.246783067964657,6.506811461232496
5294,5295,6872,11.510211017342707,6.828461886977653
5295,5294,6872,7.138683916783651,5.660130375535459
5295,5487,6873,12.642744910259022,9.20318338080782
5487,5295,6873,8.296746045375881,7.907947716757433
930,1281,6874,7.768052237688623,6.0316999647039395
1281,930,6874,16.596949521801275,14.323783314143977
1976,1975,6875,9.379076731748532,8.099016331147753
1975,1976,6875,7.565189947076986,2.5496111042820027
1975,1977,6876,8.18555571265638,5.17712595281162
1977,1975,6876,13.196686480858862,4.763452672266453
1977,1978,6877,9.308764854249459,5.1166032549671145
1978,1977,6877,6.704738121165637,5.357310083561071
7280,1795,6878,1.8965292563471305,1.609449311690825
1795,7280,6878,11.43972623351961,8.690581115066742
1795,1793,6879,6.5347393333339525,4.534373587160497
1793,1795,6879,0.0,0.0
1793,1654,6880,0.18629672444183948,0.0
1654,1793,6880,0.0,0.0
1654,1653,6881,0.0,0.0
1653,1654,6881,21.95282038994959,10.66100859828143
1653,1651,6882,16.68254217937274,10.66100859828143
1651,1653,6882,18.18918367863961,15.919623556841456
1651,1488,6883,14.37921727627975,10.749685956549106
1488,1651,6883,11.64398972384812,9.614781742295904
1645,1644,6884,0.0,0.0
1644,1645,6884,0.0,0.0
1644,1786,6885,0.0,0.0
1786,1644,6885,0.1409503722802086,0.06501936014076157
312,294,6886,16.788986274357192,13.377107623385495
294,312,6886,23.88218650773693,16.981524811290306
294,291,6887,17.288120159609292,16.650101904559833
291,294,6887,10.481344023076078,8.503541649518462
291,290,6888,12.644944584344943,11.397814831374221
290,291,6888,15.744131124186719,13.179711773639255
1474,1473,6889,15.084868948318379,13.035561880170507
1473,1474,6889,11.407922802059696,9.283813604492558
1473,1627,6890,7.77277583590415,6.909230773232853
1627,1473,6890,20.09518512099129,14.603530783715101
5101,5248,6891,21.202979421270296,17.613670506286816
5248,5101,6891,7.379734046673816,6.4002616955286165
5248,5445,6892,9.961698159845392,8.526614984259945
5445,5248,6892,11.220932907097767,9.336110362533134
940,1104,6893,4.788115660526678,4.377013124911118
1104,940,6893,12.351059313859311,11.67809080491897
1104,1105,6894,13.92820392103594,10.887737320282879
1105,1104,6894,13.042633708320935,11.986245299971824
1628,1475,6895,14.757254627032962,11.870606135503577
1475,1628,6895,12.877438369877657,9.362637212595892
1475,1139,6896,6.676144351741668,5.573248535864557
1139,1475,6896,13.343548675551588,9.400548985046985
1139,974,6897,10.935036391421901,7.596750701324909
974,1139,6897,13.614403375387893,10.633176021234805
974,815,6898,11.51373221486087,10.633176021234805
815,974,6898,19.212410325421533,13.162349124513796
1989,2168,6899,28.4945386439208,20.7276439879796
2168,1989,6899,13.872045700812434,12.839276630283582
2168,2348,6900,11.3622003742795,10.761948500651048
2348,2168,6900,30.870782141259212,26.083815354582338
1486,1485,6901,0.0,0.0
1485,1486,6901,0.0,0.0
1485,1483,6902,0.0,0.0
1483,1485,6902,0.0,0.0
1483,1484,6903,0.0,0.0
1484,1483,6903,0.0,0.0
1484,1643,6904,0.0,0.0
1643,1484,6904,0.0,0.0
2522,2523,6905,70.59128738777875,26.588229166789255
2523,2522,6905,39.626571287869865,18.698477193525093
2523,2342,6906,30.874259590625005,17.470706879070466
2342,2523,6906,11.977262911233565,8.580126701433299
2342,2164,6907,30.067803223104725,16.614950692415196
2164,2342,6907,24.736509927054783,16.42469743783908
2164,2165,6908,24.207314914259495,17.159636988105746
2165,2164,6908,14.138315237988223,10.967438393507408
5893,6079,6909,11.213778968939746,10.131904491036869
6079,5893,6909,0.21840854475803603,0.0
2131,2133,6910,11.052635973424296,10.263598592017589
2133,2131,6910,8.128286109670542,7.153438755406599
2133,2138,6911,10.350833918519298,7.6431376979974
2138,2133,6911,32.07218830065165,26.081926188441276
2146,2147,6912,12.199238846051284,10.404434349874286
2147,2146,6912,3.4477315595119,2.9752873513369362
2147,1960,6913,3.041842134023469,0.3085964144693674
1960,2147,6913,14.967487905620397,14.27100894029537
5880,5882,6914,0.0,0.0
5882,5880,6914,0.0,0.0
5882,5883,6915,0.0,0.0
5883,5882,6915,0.0,0.0
5883,5690,6916,0.0,0.0
5690,5883,6916,0.0,0.0
2148,2146,6917,11.876759117781797,8.993714081729635
2146,2148,6917,12.321939115524467,10.108957440595754
2146,2145,6918,12.179293699874874,10.404434349874286
2145,2146,6918,15.020901849358868,12.09498850332237
2145,2140,6919,11.35700748298604,8.188298340090704
2140,2145,6919,21.535438992110432,19.602232074079883
2321,2319,6920,23.681766513968427,19.559365339296733
2319,2321,6920,15.745879994847979,14.576011736819222
2319,2317,6921,21.058914438648316,17.435214543638086
2317,2319,6921,20.05233997329768,15.594314537645408
2317,2315,6922,19.430754028771304,15.186304039339813
2315,2317,6922,32.29465465182381,26.66090640934629
4307,4310,6923,20.455788117704685,15.854518504826029
4310,4307,6923,13.257346285256258,9.366425510611979
4507,4510,6924,14.922460538898415,2.7199097133125814
4510,4507,6924,50.67260902513883,43.62002333466874
1954,1953,6925,25.144113313521157,16.884414356983385
1953,1954,6925,12.735943388411995,11.247808469691908
1953,2135,6926,13.524888018425623,10.876259146359166
2135,1953,6926,17.721966326693764,14.650604545699139
2966,2967,6927,12.89775870639314,9.641843313312656
2967,2966,6927,9.484342181427598,6.816719557273053
2967,2779,6928,7.585793192309246,5.505730375548073
2779,2967,6928,6.937041587015557,4.5074771503320115
2972,2973,6929,17.214267038269952,13.063621090366897
2973,2972,6929,15.48966326900351,13.924452223218825
2596,2599,6930,10.184612774646663,8.635607906519338
2599,2596,6930,18.127569982793798,17.324972790343033
2599,2601,6931,18.05426815784392,14.559206586109104
2601,2599,6931,10.809707686683167,7.211257557851147
2775,2774,6932,10.729409028195073,9.79845844890463
2774,2775,6932,7.134068647314777,6.994396994840167
2774,2771,6933,7.368401418166651,7.222884182843539
2771,2774,6933,11.0678380944037,7.691795624879492
2962,7342,6934,15.75985780167015,12.117724488323459
7342,2962,6934,19.728885425076953,17.554848159413872
7342,2775,6935,19.195489589699235,17.554848159413872
2775,7342,6935,9.858855624779808,8.439376827173199
4683,4678,6936,16.251374111995712,11.279221291961452
4678,4683,6936,17.347852209725318,16.05470025659388
4678,4476,6937,18.199323954189637,12.491777851965479
4476,4678,6937,93.95580178938378,71.88438890483985
5506,5503,6938,15.10060519779525,11.239350031986769
5503,5506,6938,13.755031822582412,10.30352214389581
2240,2415,6939,23.370651197293245,21.92933806687784
2415,2240,6939,10.714024462615825,8.495660610929923
2415,2596,6940,10.374047971954226,9.068949395315968
2596,2415,6940,7.6585745800282705,3.8117549082728734
2596,2594,6941,9.51617462200983,6.079560440203895
2594,2596,6941,9.66315544510289,8.294770187313695
2594,2593,6942,10.337820425604406,8.294770187313695
2593,2594,6942,7.847479770854188,6.831199587019655
2593,2592,6943,11.781361269926723,9.691201904986379
2592,2593,6943,16.290614191008792,13.393351314175668
2423,2603,6944,12.519160464350408,11.736603270991049
2603,2423,6944,11.28640988675653,8.69066556346737
2603,2602,6945,10.556433169170974,8.683623251041523
2602,2603,6945,6.823213995443991,5.919660121094895
2602,2775,6946,9.179814370264685,6.7325672858531
2775,2602,6946,12.765541489973426,10.81235668212888
1477,1632,6947,11.096745970902749,9.453187366191683
1632,1477,6947,14.808201949383006,13.065796994328373
1632,1633,6948,21.9019844445592,13.560488495278701
1633,1632,6948,17.28550863542411,14.984355174293023
2405,2407,6949,12.400707594430342,10.812082746389377
2407,2405,6949,24.334894732830918,15.03336706307472
2407,2579,6950,30.43125705078725,22.609396005749797
2579,2407,6950,0.0,0.0
2604,2605,6951,40.4303779440139,21.64658854201726
2605,2604,6951,42.57569118992755,20.884075956520185
2969,2971,6952,19.687230257848814,11.499843641757689
2971,2969,6952,7.121724920246438,5.628386241577405
2971,2973,6953,10.44716474199094,6.026763498680536
2973,2971,6953,18.75446105009641,14.232851965499798
4105,4272,6954,19.50782907266825,14.730605141504329
4272,4105,6954,48.78026696001676,33.84749472731807
4106,4109,6955,29.21561072949867,21.73112734297992
4109,4106,6955,39.76676610588415,29.85529466801811
4109,3910,6956,70.31024197961258,55.47187188245809
3910,4109,6956,54.31022369491729,41.50386830077698
2957,2958,6957,0.0,0.0
2958,2957,6957,11.25273323150988,8.027081253497665
2595,2597,6958,18.74637407513231,12.841714396136044
2597,2595,6958,9.670777787786815,8.356471760380266
2597,2598,6959,5.112631936107618,3.3335339261225245
2598,2597,6959,7.283972867154768,6.361815716122962
2598,2599,6960,10.67094878071602,8.201742688668467
2599,2598,6960,15.157866931173137,13.455455956091384
2765,2767,6961,18.61462173503482,17.746623083747977
2767,2765,6961,8.695615836225935,6.088478476669153
2767,2770,6962,5.178707088919418,4.631989470430831
2770,2767,6962,18.767026812770844,16.198742799526585
1149,1147,6963,19.740303564567345,17.746486765810268
1147,1149,6963,8.269467320653453,7.452224736551429
1147,971,6964,11.61294113738532,9.26114005965248
971,1147,6964,16.01646921998996,11.791851841307507
971,969,6965,14.742702193622685,11.791851841307507
969,971,6965,8.624512596144376,8.19085554250472
969,967,6966,12.539368957888117,8.19085554250472
967,969,6966,19.492085462769346,17.9339155644043
2771,2770,6967,13.788896212645783,12.43403894109275
2770,2771,6967,17.034833596469827,16.198742799526585
2770,2959,6968,16.770701179940964,15.908434045166565
2959,2770,6968,18.577388118879178,12.872975277873367
5150,5296,6969,0.013989941600434815,0.0
5296,5150,6969,0.0,0.0
6778,6621,6970,0.0,0.0
6621,6778,6970,0.0,0.0
6621,6622,6971,0.0,0.0
6622,6621,6971,0.0,0.0
6621,6439,6972,0.0,0.0
6439,6621,6972,0.0,0.0
2139,2134,6973,20.79682566730831,17.667775163722826
2134,2139,6973,10.946207851055798,7.557349469060429
2134,2131,6974,11.468060070492452,8.05895772644112
2131,2134,6974,22.967386727359376,11.880737948793312
6956,6957,6975,13.848125814399468,12.843081638880598
6957,6956,6975,6.177637543889986,3.4072460814026506
952,951,6976,12.71901610570312,8.626576039435125
951,952,6976,12.45626065289201,7.851449501491229
951,950,6977,13.304996714325812,8.735129921907053
950,951,6977,11.13173746396912,6.961492173335615
964,959,6978,18.20008792146792,14.650741284260253
959,964,6978,20.090872027994724,17.26001672760092
959,958,6979,18.24608453802705,13.93685326503482
958,959,6979,9.277286811183293,7.614578708954947
1113,1114,6980,30.303069527322968,16.751036385440635
1114,1113,6980,0.0,0.0
1114,950,6981,0.0,0.0
950,1114,6981,19.908395369825403,16.615792145818727
1134,1135,6982,38.574040294441666,31.594080266205967
1135,1134,6982,8.887185616403901,6.648491941784653
1135,1310,6983,12.972895141282889,6.939786088662055
1310,1135,6983,20.38783142636041,14.624973480934804
1310,1311,6984,22.776077143471458,17.613767189248758
1311,1310,6984,18.341379622830498,16.227684367614245
1125,1131,6985,11.640943767193672,8.261176535429955
1131,1125,6985,20.750665492093596,18.82659513907051
1131,1134,6986,20.266787301410584,16.58682594456674
1134,1131,6986,23.314459645395868,17.26146939797542
3707,3705,6987,7.523352590532451,5.98608611029901
3705,3707,6987,22.117351918947367,21.28525694099418
3705,3521,6988,21.748078755297957,19.175348837648475
3521,3705,6988,22.828252206918023,19.265095987511465
1153,1150,6989,6.909612189031514,5.9889510038552665
1150,1153,6989,49.922634770533804,23.45250042938869
1947,1945,6990,22.015918230460898,20.711099570095875
1945,1947,6990,16.467952892312542,13.605780230024706
1945,1943,6991,17.974282885393382,10.4232655388343
1943,1945,6991,15.283956325717455,10.697182388565336
1946,1942,6992,24.36069950621917,20.93856729155224
1942,1946,6992,11.257625255864852,8.888559340036759
1942,1940,6993,16.379487508808747,14.181956977455208
1940,1942,6993,36.248194547013505,25.279486306980232
3297,3298,6994,22.03217725682148,18.322359469511074
3298,3297,6994,46.0876328770305,23.41864371960428
3298,3129,6995,22.59376160520467,17.528373315513445
3129,3298,6995,30.105385933924786,21.085813692475217
3129,2976,6996,30.082634526001367,22.69316984127268
2976,3129,6996,44.642252478848654,25.40574635802902
2976,2975,6997,34.320369544424636,23.415129247595456
2975,2976,6997,36.65930671449829,29.360987933040633
1263,1265,6998,22.126809574294523,19.332903923264787
1265,1263,6998,16.844800381082905,15.68289139182698
1265,1266,6999,13.243483124959228,11.94263964147695
1266,1265,6999,14.747742122746612,13.793302990552412
1266,1080,7000,17.331995224589985,14.872162815242945
1080,1266,7000,20.25164656949288,17.748463026556188
1263,1262,7001,26.103037698750224,25.579008778283047
1262,1263,7001,15.595052264572413,12.766925075091102
1418,1570,7002,11.032856306746591,8.186972702611069
1570,1418,7002,13.027697729707468,8.950749307244527
1570,1568,7003,7.470878459056609,6.6253564494548955
1568,1570,7003,12.690131938061095,11.28581933531018
2603,2778,7004,11.804341603952365,8.69066556346737
2778,2603,7004,8.8765236627273,7.637054689610458
2778,2779,7005,6.782632505583367,5.779459220006772
2779,2778,7005,6.843816516857099,4.5074771503320115
2779,2781,7006,3.4947944493846124,2.9963473181789775
2781,2779,7006,9.951434986935974,8.71515706873647
1974,1976,7007,5.3786660404924564,3.998847938268841
1976,1974,7007,14.230487640894959,9.507778680928391
1976,1978,7008,6.521427257531479,5.1758387880074315
1978,1976,7008,10.048510465813239,8.251270605422047
1978,1979,7009,13.521625022884786,8.251270605422047
1979,1978,7009,22.742279098281113,17.222596515226826
1979,1981,7010,12.29473329243818,10.063846834957364
1981,1979,7010,11.238413892523253,9.445180360670536
1786,1787,7011,0.24271662553563184,0.1951064352699398
1787,1786,7011,6.171259267602991,3.879329297226374
1787,1980,7012,7.919453435388847,5.788025328662901
1980,1787,7012,6.132360076097386,3.587538124725535
1980,1790,7013,7.708868695004067,4.880790550623734
1790,1980,7013,5.648900458126073,2.2413478087813767
