current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
17215,17216,19392,1.2398706857877617,0.844879176975638
17216,17215,19392,0.3759210897811714,0.2978354088412278
17216,32168,19393,0.23295161902771191,0.16394314098946644
32168,17216,19393,0.0,0.0
17217,17218,19394,17.802273571905623,11.845854956287626
17218,17217,19394,11.758128443111168,10.26454107663388
17218,15458,19395,16.443721161298935,13.363950042601056
15458,17218,19395,16.443721161298935,13.363950042601056
15458,17219,19396,17.06603021950624,15.856028604819416
17219,15458,19396,17.06603021950624,15.856028604819416
17219,15449,19397,16.741063709608234,15.392924755872569
15449,17219,19397,18.802554414358717,15.041462004322181
15449,14744,19398,13.759245464297958,11.66941131258416
14744,15449,19398,15.742421479737773,13.891565780076878
10214,17220,19399,11.225509472859201,9.508891027064497
17220,10214,19399,9.444245425784525,8.603562511640124
17220,17221,19400,11.983411723305563,8.783670216963772
17221,17220,19400,19.228887491298213,16.354301059543072
17221,17222,19401,19.990965699764864,16.52728415587821
17222,17221,19401,17.497434125829322,14.624425279892089
17222,15448,19402,11.841641642675068,9.729658523910652
15448,17222,19402,13.552685102470534,10.321711783341922
15448,1156,19403,13.049798519056392,11.67867673726312
1156,15448,19403,12.072444743816593,9.732590256927901
1156,653,19404,12.484859140809409,9.372364539987434
653,1156,19404,10.757238096877606,9.405491092757433
17223,17224,19405,20.0009371185276,18.5673407128571
17224,17223,19405,25.533751150037197,21.774118364100907
17224,2272,19406,18.784448217562243,14.767239872525566
2272,17224,19406,40.446285339284714,34.24914359561911
17225,17226,19407,25.916284783079494,16.842772885812657
17226,17225,19407,25.916284783079494,16.842772885812657
17226,17227,19408,24.719787484281117,14.126382392514435
17227,17226,19408,32.94429265804653,23.649147258798962
17227,11508,19409,27.764182676411885,23.649147258798962
11508,17227,19409,27.764182676411885,23.649147258798962
11508,17228,19410,35.561765670947196,30.72607718969235
17228,11508,19410,20.09133118378204,19.253313251381137
17228,2853,19411,19.422973738331063,19.227209516543148
2853,17228,19411,19.422973738331063,19.227209516543148
17229,17230,19412,28.619698341850185,11.425415949007817
17230,17229,19412,6.092138281824873,4.322974741281201
17230,17231,19413,7.057732062882235,4.331745086973238
17231,17230,19413,3.7572195632450986,3.0242573372638044
17231,17232,19414,5.886290964569455,4.676248210863516
17232,17231,19414,27.228860662978725,16.355587746566144
17232,17233,19415,18.316762619895254,15.405291533479737
17233,17232,19415,26.69608585337256,14.577516500295143
17233,8701,19416,19.35226041078913,4.716473284292015
8701,17233,19416,13.578669393208028,8.763485891697384
8701,10722,19417,14.14314026209641,9.267602511639161
10722,8701,19417,16.95329933545556,11.080965883696171
10722,16451,19418,27.079666852474755,13.982539280261424
16451,10722,19418,35.082589384690536,23.40595441082406
17138,17234,19419,18.90366795449862,15.29347488228486
17234,17138,19419,16.20325013134304,8.379527002881018
17234,17235,19420,13.076935977102945,9.766142307777644
17235,17234,19420,21.375143614543,15.516163087114784
17235,16279,19421,29.237139580527447,17.27176461024071
16279,17235,19421,15.667703246819315,11.462253206039374
17236,4128,19422,13.993067137285907,10.432752825973798
4128,17236,19422,16.470943123349723,10.931226017481722
4128,17237,19423,14.672215014436208,12.955512515092144
17237,4128,19423,24.748132095115842,13.463214934141947
17237,17238,19424,19.534151682779427,12.95610658728385
17238,17237,19424,32.95021068027815,24.278377671523916
17238,16565,19425,16.689601225656176,13.504454352850994
16565,17238,19425,7.14656790381046,2.3504863784712433
16565,16567,19426,13.594253671023477,10.781119243805785
16567,16565,19426,9.994393928835521,6.770098891341321
16567,17239,19427,12.972499896793478,11.292829555584914
17239,16567,19427,13.009111426105669,11.292829555584914
17239,17240,19428,14.836756673068018,10.603899318711875
17240,17239,19428,20.794726771311204,17.75809894119225
17240,10230,19429,15.165491556952187,13.576006689073537
10230,17240,19429,10.211858012805658,8.61838743908758
1446,17241,19430,14.431752669332225,12.603194097313896
17241,1446,19430,14.431752669332225,12.603194097313896
17241,17242,19431,13.762394476446927,12.483081272307931
17242,17241,19431,19.30758091181557,15.291747152144339
17242,17243,19432,13.898264909317676,10.112189812154716
17243,17242,19432,15.40961504659547,10.571956356346611
17243,20713,19433,11.800256817427332,10.26263307745544
20713,17243,19433,16.844397522746917,13.86676172269115
17244,14949,19434,13.953517642716395,13.781377780369704
14949,17244,19434,13.822817370216933,13.756368998529249
14949,17245,19435,16.101831890940442,13.756368998529249
17245,14949,19435,16.101831890940442,13.756368998529249
17245,4886,19436,21.208708964136104,18.183638025197816
4886,17245,19436,9.927298485944696,9.059469044801057
4886,1169,19437,16.61314070729199,11.26762242271028
1169,4886,19437,27.267307028463563,24.03311022323374
17246,7051,19438,15.465297712325132,12.03858701786663
7051,17246,19438,13.222556461078133,9.867970591193046
7051,17247,19439,12.310895236320842,10.658354749519118
17247,7051,19439,10.85627926543902,9.955743747963252
17247,17248,19440,12.835241875894095,10.955906081874975
17248,17247,19440,10.75420441897052,9.808148599388897
17248,1757,19441,10.704846482971137,9.808148599388897
1757,17248,19441,8.00552677160341,7.217201681953153
1452,17249,19442,26.154276446715542,23.398143885457525
17249,1452,19442,18.005226867524733,10.845425226215893
17249,7832,19443,9.666743108583088,8.63790917207367
7832,17249,19443,22.196879240078882,14.774148920537904
7832,10247,19444,26.09410863206885,25.01322557867691
10247,7832,19444,26.09410863206885,25.01322557867691
1449,17250,19445,25.06870041296548,18.619853398658165
17250,1449,19445,15.727710312113546,10.68169974344534
17250,15253,19446,21.472436591279536,18.824189917719313
15253,17250,19446,21.472436591279536,18.824189917719313
15253,17251,19447,17.325007480548923,16.086663082235532
17251,15253,19447,17.611337027495132,10.074753383129057
17251,5051,19448,11.678294613848085,8.564026354021758
5051,17251,19448,11.678294613848085,8.564026354021758
5051,17252,19449,14.708992280984354,8.837672793962863
17252,5051,19449,17.546350186923952,12.531978036273017
17252,29208,19450,17.0620996148036,14.595744977419653
29208,17252,19450,17.0620996148036,14.595744977419653
17246,17253,19451,11.020427099938638,9.909391096456432
17253,17246,19451,6.825285955535657,6.086689226747009
17253,15357,19452,9.325273953367564,8.196716780692274
15357,17253,19452,9.838693662464756,9.435087311016376
15357,5038,19453,11.47835615408189,9.806292370128022
5038,15357,19453,6.43149632603997,5.299496508202003
17254,17255,19454,12.376052199241679,11.651792837932035
17255,17254,19454,12.376052199241679,11.651792837932035
17255,10245,19455,12.649184433389163,10.570224748710151
10245,17255,19455,11.471156933303343,9.44407817237108
1445,17256,19456,30.04627739830544,25.305297166318372
17256,1445,19456,13.63588333761008,10.160992271530196
17256,17257,19457,20.7970500380436,17.464396780989507
17257,17256,19457,22.370711254955644,19.20570441164777
17257,16001,19458,16.758913929609506,15.06453138978338
16001,17257,19458,16.758913929609506,15.06453138978338
813,17258,19459,15.110238269851683,13.059058007033121
17258,813,19459,19.893895508265913,15.56393041549745
17258,29181,19460,11.670899462833791,9.670058488707532
29181,17258,19460,11.205559906885789,8.888551512314047
1457,17259,19461,22.007033896799722,20.528836547821456
17259,1457,19461,33.79396186855857,28.53949575262981
17259,1466,19462,47.085490095003394,40.12554723458819
1466,17259,19462,47.085490095003394,40.12554723458819
16791,17260,19463,5.047713906362699,3.2686835277340647
17260,16791,19463,3.973328487052691,3.0007808154988798
17260,1803,19464,3.1940927945559245,2.915019713361851
1803,17260,19464,12.64902246348796,9.1105620205772
17261,17262,19465,65.18604432073353,37.1111911923348
17262,17261,19465,65.18604432073353,37.1111911923348
17262,5791,19466,46.114956596450334,29.93274712700518
5791,17262,19466,53.86704106110806,26.799422659050112
5791,5790,19467,47.228830344370124,25.9675313321215
5790,5791,19467,48.06935345926366,20.671834865700568
17263,17264,19468,40.10910164798956,34.38895021874571
17264,17263,19468,37.53899878071354,34.16517949665948
17264,8712,19469,34.61237383077646,34.16517949665948
8712,17264,19469,52.68332878473066,38.83434237179898
17265,816,19470,27.20127153446591,20.973951254824097
816,17265,19470,27.20127153446591,20.973951254824097
816,17266,19471,18.824272649184635,14.541027262115206
17266,816,19471,17.361895952445977,14.247570810682715
17266,825,19472,21.218583469470346,13.943741037323985
825,17266,19472,21.218583469470346,13.943741037323985
825,5054,19473,12.563580651572451,10.428953460991313
5054,825,19473,21.632232820654437,17.718878565918377
5054,5053,19474,24.504212108765728,20.29476427791956
5053,5054,19474,21.66290776511247,18.033124902648794
5053,17267,19475,25.796480182557953,20.238296647186267
17267,5053,19475,22.867337736932047,17.77306301372571
17267,17268,19476,12.95301300803502,10.215772486671753
17268,17267,19476,12.95301300803502,10.215772486671753
17268,17269,19477,16.500832445687813,10.217107638132434
17269,17268,19477,20.01860011680859,14.014636874000974
17269,32169,19478,23.348856993645217,14.014636874000974
32169,17269,19478,38.144302218207855,22.10669892269471
17270,7818,19479,11.903083188653655,8.223552278301108
7818,17270,19479,11.903083188653655,8.223552278301108
7818,17271,19480,8.096012106290091,7.118926141574678
17271,7818,19480,12.977979866608631,10.667358284589435
17271,17272,19481,13.71245554444398,11.691633581730988
17272,17271,19481,13.048666218556654,12.257262025840019
17272,15241,19482,12.772130293332054,11.805390926787746
15241,17272,19482,16.885779744578556,15.922924743060864
17273,17274,19483,17.348151801620624,15.723369987308077
17274,17273,19483,18.998984884520528,17.73215266356276
17274,16788,19484,16.737578486462745,13.805451627817284
16788,17274,19484,13.20910526447423,10.139388901553291
16788,17275,19485,18.583400062943713,10.726696141891113
17275,16788,19485,16.67473408625144,12.026576641754378
17275,17983,19486,14.59593881333641,12.234727038325312
17983,17275,19486,21.85515396362942,16.652029653482423
17276,6312,19487,13.420043577947132,9.804659643702857
6312,17276,19487,17.12120846134834,14.574333984435352
6312,17277,19488,17.22486446822188,12.809717778729311
17277,6312,19488,17.22486446822188,12.809717778729311
17277,10242,19489,9.235177618677923,7.727355061048639
10242,17277,19489,19.367693075394506,10.977463916134862
14528,14530,19490,15.365334920553863,15.000585251374979
14530,14528,19490,15.365334920553863,15.000585251374979
14530,1467,19491,19.69064808585057,15.380785551015773
1467,14530,19491,9.977253984557661,7.950444755566886
17278,17279,19492,21.74559690597085,16.55519790007931
17279,17278,19492,11.854827852469315,8.872144535833598
17279,570,19493,20.384227350318284,16.70594497970084
570,17279,19493,15.532761211790188,11.173065940044966
17280,17281,19494,13.369055627450152,12.363571059004837
17281,17280,19494,13.69758812826116,11.230156574916238
17281,17282,19495,15.557988114484788,14.976970666793804
17282,17281,19495,15.557988114484788,14.976970666793804
17282,17283,19496,13.086807987510213,12.289383334350749
17283,17282,19496,13.086807987510213,12.289383334350749
17283,1467,19497,12.652130422130911,12.316100831646892
1467,17283,19497,12.652130422130911,12.316100831646892
16976,17284,19498,10.27305900424186,9.436145057455814
17284,16976,19498,10.27305900424186,9.436145057455814
17284,9714,19499,11.326428418765557,9.45769915641644
9714,17284,19499,12.255594019358028,11.829098997841164
1475,16332,19500,12.019350531164145,7.494026060270663
16332,1475,19500,12.019350531164145,7.494026060270663
16332,9177,19501,22.089214027370673,16.492135997763356
9177,16332,19501,22.063782030088806,21.274118209103065
17285,17286,19502,17.134640759078028,14.09557411115545
17286,17285,19502,10.90404161303491,8.96837795855975
17286,18922,19503,12.616480974886798,7.600053469067123
18922,17286,19503,5.230445441734517,5.069214483526704
22,17287,19504,17.217884571855606,13.19611268344871
17287,22,19504,17.217884571855606,13.19611268344871
17287,17288,19505,15.663965474120559,9.73490018966028
17288,17287,19505,19.445455301500793,9.595249418756993
17288,22664,19506,30.666682287348607,27.31945336558538
22664,17288,19506,30.666682287348607,27.31945336558538
1481,6069,19507,13.324039397935284,9.445872320629718
6069,1481,19507,8.794331129216125,5.6571846988254
6069,17289,19508,9.522143164153523,5.727339603990479
17289,6069,19508,7.368143872621116,3.8027280792393614
17289,17290,19509,5.996358975859089,3.7081029150631157
17290,17289,19509,6.996821361003947,5.015226098728141
17290,17291,19510,9.767176085431236,5.5729272450119245
17291,17290,19510,10.101007926069965,7.782519848981535
17291,17312,19511,20.637891727799513,7.955151803852558
17312,17291,19511,30.27870458708578,18.552985315890197
17292,17293,19512,59.30147910615696,28.57358705902215
17293,17292,19512,31.13693331024062,20.602670364640367
17293,1481,19513,19.85151862867344,15.020086082649614
1481,17293,19513,14.301356765538436,11.984984931980298
3286,17294,19514,12.288062338308073,9.233187999060387
17294,3286,19514,16.509793282361922,13.229451972038525
17294,17295,19515,23.775684032393507,21.858669430937425
17295,17294,19515,13.726042770922593,13.15814209050185
17295,17309,19516,18.28673172676789,14.398887479967792
17309,17295,19516,25.892388179545488,20.11693706431006
17296,17297,19517,15.53452150778464,9.828335779968906
17297,17296,19517,16.17503184442496,14.606468531115619
17297,32170,19518,12.989165979471615,11.78682704625744
32170,17297,19518,10.373656524172246,9.40110962386241
17298,17299,19519,16.923616890433433,12.019920515988131
17299,17298,19519,22.394384036690315,19.13272562339256
17299,638,19520,16.602922967708945,15.388113529819494
638,17299,19520,16.602922967708945,15.388113529819494
638,14806,19521,16.656887081650254,13.106321171567071
14806,638,19521,15.58627029961071,13.176970888379923
14806,17300,19522,16.265219999123623,13.176970888379923
17300,14806,19522,16.688111078481143,12.796060533794028
17300,14816,19523,13.270732188200581,12.017402680387098
14816,17300,19523,9.64813656972635,8.251288695983192
14816,17301,19524,16.817103177580066,11.822395375279342
17301,14816,19524,9.104900855623796,7.226988877445276
17301,17302,19525,16.5283432292692,12.232516592864345
17302,17301,19525,18.026161133427685,13.520570442508381
17302,17035,19526,15.688326227577782,14.484691184166932
17035,17302,19526,15.87716674711852,14.021029492238194
17035,16868,19527,16.940113453918826,14.916920247079247
16868,17035,19527,12.692689910463445,9.267848831851957
16868,17303,19528,9.051289188424802,7.903183742872757
17303,16868,19528,17.65441529564523,12.37963876585214
17303,17304,19529,16.510320345692723,14.889666067447553
17304,17303,19529,7.60213203865266,5.72332626987068
17304,17305,19530,11.348285970826492,6.432324222142353
17305,17304,19530,12.690022279829352,12.411824968060701
17305,15234,19531,12.020703458919286,11.316815031275462
15234,17305,19531,12.35562844668409,9.11111849043534
15234,14596,19532,17.035281245440693,13.776264810059272
14596,15234,19532,18.64693648477449,11.293128802322533
14596,14599,19533,14.87285689776698,11.267765226432019
14599,14596,19533,13.086068458777076,9.892581372370813
14599,14601,19534,11.142461722467932,10.084196818074917
14601,14599,19534,12.320516267287502,6.433991522349391
14601,17296,19535,16.466845692408782,15.032436730958244
17296,14601,19535,10.501985560410342,8.933110603636445
17296,17306,19536,15.387765080969066,9.828335779968906
17306,17296,19536,15.387765080969066,9.828335779968906
17306,17307,19537,15.381292560691072,9.623623619076943
17307,17306,19537,8.441802635356886,6.163018126801406
17307,17308,19538,10.877126265212963,7.557622829511515
17308,17307,19538,11.533919111077699,9.918997541870135
17308,17309,19539,18.253808156924904,13.935596091537361
17309,17308,19539,18.253808156924904,13.935596091537361
17309,578,19540,16.902296756987496,14.751616975985488
578,17309,19540,22.179649800988877,17.717683528311454
17310,17311,19541,24.54361834663839,18.405374815408315
17311,17310,19541,24.081096328259946,20.447047407437378
17311,17312,19542,19.90536899578167,17.573528824221842
17312,17311,19542,23.287710053007096,18.552985315890197
17312,17313,19543,24.707409059948052,18.552985315890197
17313,17312,19543,20.590546682167282,18.044333153140993
17313,17314,19544,30.09818408270495,18.044333153140993
17314,17313,19544,30.09818408270495,18.044333153140993
17314,592,19545,59.26013135777097,52.75604010794387
592,17314,19545,33.339641495738945,21.08931139693954
592,10130,19546,36.62572462735649,21.08931139693954
10130,592,19546,65.92600393441235,55.87502559089552
10130,1484,19547,55.97273586313084,30.704969334284172
1484,10130,19547,33.306427312844384,27.677969363394915
17315,2570,19548,9.334346012197198,6.068987822844816
2570,17315,19548,35.29395667974623,11.154614084573415
2570,28820,19549,14.228478798925362,8.088695041476129
28820,2570,19549,10.286158574355277,9.36850698505039
17316,4212,19550,19.8171869112559,15.210369044694838
4212,17316,19550,8.150834987329542,7.44877387244984
4212,17317,19551,10.822030893409032,9.355126901076396
17317,4212,19551,10.996712188795858,9.501778425865368
17317,656,19552,8.516400838703596,7.965297516532792
656,17317,19552,8.516400838703596,7.965297516532792
17318,17319,19553,42.64964753300113,36.743474503935055
17319,17318,19553,42.64964753300113,36.743474503935055
17319,28106,19554,118.4628316635479,39.07304720200317
28106,17319,19554,93.53912073091382,48.69209050930659
17320,17321,19555,45.39763425200098,33.02419625200199
17321,17320,19555,45.39763425200098,33.02419625200199
17321,18021,19556,22.80774163164397,15.182703726241137
18021,17321,19556,16.38444728322532,15.182703726241137
9818,17322,19557,13.906432686259484,11.743745109671304
17322,9818,19557,20.817963834911488,12.683336908035466
17322,1495,19558,12.50662757565496,10.238840417077665
1495,17322,19558,0.12640550040498671,0.0965473913686141
12492,17323,19559,14.815097335843577,14.15971635151238
17323,12492,19559,14.815097335843577,14.15971635151238
17323,18512,19560,16.362402118312694,15.317231519945816
18512,17323,19560,13.025887907362257,10.41332905007965
17324,17322,19561,15.885279574089337,12.683336908035466
17322,17324,19561,15.885279574089337,12.683336908035466
17322,17325,19562,10.633705479306304,8.797371291595681
17325,17322,19562,12.9801304631549,10.46723609281794
17325,17326,19563,14.670075556440654,11.246774025912508
17326,17325,19563,15.679719199364497,13.397589557463103
17326,17327,19564,21.43884429751276,17.669649185374094
17327,17326,19564,24.93396930794088,20.41377964293578
17327,17330,19565,24.26726663366362,20.26693122518775
17330,17327,19565,29.990181038022538,28.308873756376975
12496,17328,19566,26.312390782107173,20.098358571399057
17328,12496,19566,26.312390782107173,20.098358571399057
17328,5943,19567,25.852651835996944,11.073363217588938
5943,17328,19567,9.419320837874924,6.982062894747393
5943,15056,19568,11.29561326454067,7.2827221353763365
15056,5943,19568,13.212475610328497,11.791913536958786
17329,17330,19569,29.009485669198277,22.20847480135825
17330,17329,19569,35.028228093639456,28.308873756376975
17330,1494,19570,26.909447934261692,23.75492207476284
1494,17330,19570,26.909447934261692,23.75492207476284
1494,17329,19571,22.652299270327045,22.20847480135825
17329,1494,19571,22.652299270327045,22.20847480135825
1495,17324,19572,0.12775666704905325,0.0965473913686141
17324,1495,19572,12.106188118699267,9.562517547481628
17324,32171,19573,40.183272696449535,16.830375201650202
32171,17324,19573,20.461300564600258,8.640563976974585
17331,17332,19574,2.815080349958912,2.7378947463651695
17332,17331,19574,2.815080349958912,2.7378947463651695
17332,32172,19575,2.417254147885333,2.1593917769635658
32172,17332,19575,2.417254147885333,2.1593917769635658
17332,17333,19576,3.5934985490681686,2.7378947463651695
17333,17332,19576,3.5934985490681686,2.7378947463651695
17333,11498,19577,4.809554779551174,4.302065573158744
11498,17333,19577,4.809554779551174,4.302065573158744
11498,17334,19578,4.189832097064669,4.087746083245698
17334,11498,19578,4.189832097064669,4.087746083245698
17334,32173,19579,5.279935124157755,4.23943646978738
32173,17334,19579,7.106192717122155,4.849776418620966
11919,17335,19580,12.443141719149153,10.730787428548272
17335,11919,19580,11.557465435943412,9.378190116646696
17335,1505,19581,17.427241097008903,12.37983140939151
1505,17335,19581,10.933819861873122,9.279490889114982
1505,17336,19582,17.05359713522483,12.415722053198078
17336,1505,19582,20.866104644270493,17.91298359024083
17336,18315,19583,17.975238223646773,16.721072422048135
18315,17336,19583,17.975238223646773,16.721072422048135
17337,17338,19584,18.47116092748268,11.730419668890487
17338,17337,19584,16.246950723783755,14.070893902476383
17338,17339,19585,19.881618971923725,14.422441579735901
17339,17338,19585,16.110161722214258,12.067059607488861
17339,28258,19586,12.115779435856233,10.964529216851973
28258,17339,19586,12.115779435856233,10.964529216851973
17340,17341,19587,13.306991197834634,11.786058330217044
17341,17340,19587,12.685166362850575,11.729040767693721
17341,1077,19588,13.834591478525603,10.043829502396637
1077,17341,19588,11.624761687503966,9.45403743574511
1077,537,19589,10.229378112665854,9.338894709485498
537,1077,19589,8.998936816389485,8.007049747555733
537,19037,19590,10.4684393983546,9.088119755199443
19037,537,19590,16.849319178338583,11.455795849584984
17342,17343,19591,9.802125527659145,8.197378245525197
17343,17342,19591,9.802125527659145,8.197378245525197
17343,17344,19592,19.459696929678238,11.37791617657237
17344,17343,19592,23.953728423098216,21.389487107997347
17344,17345,19593,27.828517900522613,19.7419217164802
17345,17344,19593,28.58471977992327,19.607536028303432
17345,17338,19594,20.3677934957909,14.422441579735901
17338,17345,19594,20.3677934957909,14.422441579735901
17346,17347,19595,18.976665511960164,16.0726490697918
17347,17346,19595,24.849726692894535,22.394033428717066
17347,17348,19596,18.867032930475037,16.591856990389132
17348,17347,19596,19.0163967379885,16.591856990389132
17348,17349,19597,22.58384726245629,20.491636333092433
17349,17348,19597,22.675495105279932,19.334267911936024
17349,17350,19598,18.231570355814984,16.111879496487237
17350,17349,19598,21.575509374717925,18.20197026439151
17350,17357,19599,19.26890146726256,16.529835977847373
17357,17350,19599,17.522600164837538,16.14546335953802
3517,17351,19600,21.130258561760186,15.03344661240419
17351,3517,19600,15.221029950506493,12.343222350326977
17351,21780,19601,13.492749609675087,8.811094841895963
21780,17351,19601,16.59097114227672,11.924696093299602
17352,17353,19602,18.445172826725095,14.74511867259433
17353,17352,19602,14.974426325972441,12.228104341199485
17353,8267,19603,19.09812579191251,15.515694140886323
8267,17353,19603,17.592467656448076,12.659279197694284
8267,17354,19604,15.124619990605362,11.897148580902948
17354,8267,19604,12.494560963298317,9.866257082530977
17354,17361,19605,18.72085819050527,14.219909494201032
17361,17354,19605,21.700077895294825,19.41052044859653
15866,17355,19606,18.339646974402562,14.810463497177269
17355,15866,19606,18.770797736795405,10.538804407179752
17355,17356,19607,19.890310336643502,18.004558829833254
17356,17355,19607,19.890310336643502,18.004558829833254
17356,17357,19608,17.973457904554916,17.717192696941108
17357,17356,19608,17.973457904554916,17.717192696941108
17357,17358,19609,22.483281453122785,18.22771454266088
17358,17357,19609,19.779635743724164,16.437263824096846
17358,17359,19610,15.369211211438403,10.461595962120844
17359,17358,19610,14.452804945098348,12.39793581779626
17359,17360,19611,21.13522478015574,17.595422329752754
17360,17359,19611,21.13522478015574,17.595422329752754
17360,17361,19612,24.182044296406893,22.37394684597979
17361,17360,19612,25.472902220074356,20.707913965754873
17361,17362,19613,16.91171462429423,14.81035138408883
17362,17361,19613,19.04031777534837,14.81035138408883
17362,27494,19614,17.212047313611105,13.738183203304326
27494,17362,19614,33.03486189848611,18.908876829081706
17363,17342,19615,15.04577959634631,9.13868960378632
17342,17363,19615,13.846622829806819,8.197378245525197
17342,17364,19616,9.626636643939047,7.673699701754018
17364,17342,19616,13.714805023351207,10.520028732991916
17364,28259,19617,20.35509425020342,18.558643249314894
28259,17364,19617,20.35509425020342,18.558643249314894
17365,17366,19618,0.5215111657865176,0.3967826588095786
17366,17365,19618,0.5215111657865176,0.3967826588095786
17366,17367,19619,1.336053863301418,0.6479803687084869
17367,17366,19619,27.266556553245298,15.03717992108728
17367,17368,19620,21.58757526868614,14.48707570327826
17368,17367,19620,29.76199995965293,19.988355978424572
17368,17486,19621,25.892444659834705,23.328820439420245
17486,17368,19621,25.892444659834705,23.328820439420245
17369,17370,19622,1.2995679851174247,1.0333776496096923
17370,17369,19622,1.2995679851174247,1.0333776496096923
17370,17373,19623,3.1670589429310905,1.5210683682447121
17373,17370,19623,8.884729379566132,8.090160648366783
17371,17372,19624,0.1719430445320342,0.15658938681576118
17372,17371,19624,0.1719430445320342,0.15658938681576118
17372,17373,19625,0.23693062308032056,0.1877786032025821
17373,17372,19625,4.278881223041859,1.8221202720011846
17373,17374,19626,9.409159142878277,8.090160648366783
17374,17373,19626,8.353846015282471,6.060520192231368
17374,1509,19627,5.223679732185341,3.753614707610611
1509,17374,19627,2.298124508550478,1.43123963397931
1509,26086,19628,5.937211480953854,3.4769894669276247
26086,1509,19628,7.439686576728507,6.515207113765192
17335,6827,19629,16.605797417328155,14.345308753014889
6827,17335,19629,11.436966711183077,8.232975310345738
6827,14856,19630,16.403709661300123,8.812625969973162
14856,6827,19630,17.786545047816276,15.170748635383982
17375,17376,19631,10.960365121303562,9.22255755201366
17376,17375,19631,10.960365121303562,9.22255755201366
17376,17377,19632,10.895819857764451,8.923454843282292
17377,17376,19632,5.883577764555046,3.8102079863177387
17377,1513,19633,7.543765947325688,3.6714930280233853
1513,17377,19633,9.645200627763053,5.542851347615912
11917,17378,19634,19.66488360510688,15.12019678390456
17378,11917,19634,7.247074430166895,5.544695634302834
17378,6810,19635,14.336019576162341,9.901512266688409
6810,17378,19635,12.13838910094999,8.926221275668999
6810,301,19636,6.44205001054937,4.967643831560361
301,6810,19636,18.775234276261074,12.119508045911878
17379,2374,19637,38.41223295157446,23.409006505425918
2374,17379,19637,38.41223295157446,23.409006505425918
2374,1512,19638,32.20765914325686,17.658368188729195
1512,2374,19638,63.56735108778784,25.299135639112297
13369,6142,19639,24.64313677557924,23.33229388656395
6142,13369,19639,24.64313677557924,23.33229388656395
6142,17380,19640,23.603620683749543,16.294142283594592
17380,6142,19640,13.018037682898376,8.856144387901232
17380,17381,19641,11.263092388900315,7.571682298063944
17381,17380,19641,24.91794910847081,13.93857215463891
17381,13370,19642,25.462199368376076,23.449415067446086
13370,17381,19642,25.462199368376076,23.449415067446086
17382,17383,19643,44.607387957047976,36.311858568622725
17383,17382,19643,51.976926160245775,40.96026655984955
17383,13870,19644,37.533535414802124,35.17057292398709
13870,17383,19644,37.533535414802124,35.17057292398709
13870,17384,19645,53.46203605586058,38.12059036096337
17384,13870,19645,48.47725487019295,38.918824167694275
17384,27933,19646,56.41562817671917,44.52408752382497
27933,17384,19646,55.0103395200712,44.02806677661439
17385,17386,19647,27.49813445782014,25.33506645608111
17386,17385,19647,27.49813445782014,25.33506645608111
17386,1516,19648,31.491000392910692,28.19320257479029
1516,17386,19648,31.491000392910692,28.19320257479029
1128,17387,19649,16.86086468554199,11.527943838114945
17387,1128,19649,16.86086468554199,11.527943838114945
17387,9706,19650,22.64643403273416,20.9858423136238
9706,17387,19650,22.64643403273416,20.9858423136238
17388,17389,19651,28.368621095434168,21.507061778099217
17389,17388,19651,28.368621095434168,21.507061778099217
17389,28517,19652,14.728020317453968,11.645048733327835
28517,17389,19652,12.813436937432932,12.028615197818079
16289,17390,19653,12.240129573099544,11.483525075227934
17390,16289,19653,12.498986325038537,11.483525075227934
17390,1518,19654,12.83514043369108,10.244204210649304
1518,17390,19654,12.83514043369108,10.244204210649304
13599,17391,19655,16.141330338857557,14.958572855742053
17391,13599,19655,15.490494140940488,13.005136977741023
17391,17392,19656,13.145530892445885,12.679752514781294
17392,17391,19656,13.145530892445885,12.679752514781294
17392,17393,19657,13.13318220477564,11.74761441452147
17393,17392,19657,18.675826770725756,15.6639714358603
17393,13276,19658,15.094827476216352,13.732719287025185
13276,17393,19658,13.630978761289843,9.668325931596746
13276,17394,19659,10.556686466661255,8.895943394360728
17394,13276,19659,19.66706008962771,15.693140180825722
17394,17395,19660,16.949145282403947,16.05100231034116
17395,17394,19660,26.30656634088716,17.301045302216323
17395,11943,19661,13.519543238244966,11.886709235404838
11943,17395,19661,13.519543238244966,11.886709235404838
11943,17396,19662,13.463474673145278,11.888849657913497
17396,11943,19662,13.463474673145278,11.888849657913497
17396,29946,19663,13.021408490907877,9.969270843339677
29946,17396,19663,42.54827897352114,14.223812375811965
17397,17398,19664,15.762777072146255,11.738475124855066
17398,17397,19664,15.762777072146255,11.738475124855066
17398,1519,19665,18.12116733570383,13.400587427547348
1519,17398,19665,14.720516295464828,13.400587427547348
17399,17400,19666,16.293487524076664,12.122165268297978
17400,17399,19666,16.293487524076664,12.122165268297978
17400,17401,19667,13.220526051702251,11.799400925939782
17401,17400,19667,14.087397793980216,11.205452204613396
17401,9184,19668,12.050691847488658,8.886509097905737
9184,17401,19668,9.134184351683746,8.088657625792754
1529,17402,19669,15.533642476383225,14.670307775916298
17402,1529,19669,15.533642476383225,14.670307775916298
17402,16404,19670,16.39996301308972,13.03963133634207
16404,17402,19670,12.312223446826103,11.080872268542146
