current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
14757,14756,15865,56.07582723457681,38.70469576161477
14757,13224,15866,43.188870565776384,32.8374213295752
13224,14757,15866,47.99192321913433,32.447186298333726
13224,14758,15867,54.658380415044086,32.75022559631321
14758,13224,15867,54.658380415044086,32.75022559631321
14758,14759,15868,45.09930031515844,32.711513591528735
14759,14758,15868,32.518434061434654,27.90290907485678
14759,4776,15869,44.6945637650223,38.46397756742789
4776,14759,15869,44.6945637650223,38.46397756742789
4776,13217,15870,23.379130048374574,15.79053483663153
13217,4776,15870,41.58820917517112,28.734396638394134
13956,14760,15871,25.898835586437148,21.063554663694045
14760,13956,15871,19.645660900587007,9.54531673205649
14760,13236,15872,16.64439075375252,8.63264986971647
13236,14760,15872,10.181887646594541,9.898135799029822
13236,14761,15873,16.953047884452513,9.966243851295925
14761,13236,15873,10.172864732785708,9.229498552045417
14761,6568,15874,16.38844903383987,9.572505772238872
6568,14761,15874,16.38311452083369,12.465295994854717
125,14762,15875,20.13371570346791,8.460775167138193
14762,125,15875,18.524730966590518,8.118875288349047
14762,10171,15876,12.289018604863994,5.222601627449034
10171,14762,15876,5.779784249438309,4.743855286623586
10171,14763,15877,17.950019188239924,6.244499468867603
14763,10171,15877,25.329688685087998,10.816134901932294
14763,14764,15878,18.12681189023972,10.735582693444108
14764,14763,15878,18.12681189023972,10.735582693444108
14764,14765,15879,10.489004520848583,9.487198640982903
14765,14764,15879,10.489004520848583,9.487198640982903
14765,14766,15880,22.283164641161683,11.853310208192902
14766,14765,15880,14.425743363965962,7.876302087481192
14766,14767,15881,11.255937975135923,5.482359408390354
14767,14766,15881,16.151507078455356,13.498314905527279
14767,13445,15882,16.457989818927,15.949038577152681
13445,14767,15882,16.457989818927,15.949038577152681
13445,28323,15883,17.33687607874224,16.762333260021432
28323,13445,15883,17.33687607874224,16.762333260021432
9100,5411,15884,54.410683068528876,21.176604021146794
5411,9100,15884,42.7495317652619,17.287464880695815
5411,28323,15885,30.067522681953182,16.762333260021432
28323,5411,15885,30.067522681953182,16.762333260021432
14768,13444,15886,17.655687686660965,15.78224013588159
13444,14768,15886,17.655687686660965,15.78224013588159
13444,5410,15887,24.69824150698759,19.5369818242924
5410,13444,15887,24.69824150698759,19.5369818242924
5410,14769,15888,26.923139088252437,13.605376976215013
14769,5410,15888,21.33484289748406,13.90748626508437
14769,14770,15889,12.548442269763367,11.87682293569194
14770,14769,15889,12.548442269763367,11.87682293569194
14770,14771,15890,21.728253782390265,12.022234800909304
14771,14770,15890,21.728253782390265,12.022234800909304
14771,14772,15891,22.49126117463189,8.140653662610342
14772,14771,15891,14.922303881090619,5.794916292204869
14772,24397,15892,6.358998817149249,4.833263421530763
24397,14772,15892,9.034117843660269,7.659572656926393
14773,3920,15893,12.838926389078765,9.720944439256042
3920,14773,15893,7.307327948324972,6.2181313714992115
3920,14774,15894,10.280652118149467,6.6216630934944085
14774,3920,15894,9.607147966047446,8.229147941517347
14774,2803,15895,15.386170641104867,11.482857491982408
2803,14774,15895,9.076158161744823,8.317922087435361
1441,6330,15896,22.45607133942637,19.18496989042848
6330,1441,15896,22.608417490568304,19.91693605757837
6330,669,15897,19.72195367851384,19.3685478899852
669,6330,15897,19.72195367851384,19.3685478899852
14775,14776,15898,8.796857788528735,6.121055838960141
14776,14775,15898,8.796857788528735,6.121055838960141
14776,14777,15899,16.275725410255507,11.837120469452216
14777,14776,15899,12.300493789633805,10.572687313468153
14777,14778,15900,10.054792210032842,9.17932636863357
14778,14777,15900,11.785267403861102,9.169930626603469
14778,14779,15901,5.2090838753677895,3.1294442713435267
14779,14778,15901,11.076986204320376,6.135955221920806
14779,6092,15902,4.01820899864727,3.068703463097738
6092,14779,15902,11.579593245428644,7.8512524450111965
6092,18431,15903,5.375955727365201,4.375774211583542
18431,6092,15903,12.498225079323829,9.974624103001709
14780,14781,15904,13.148001773157898,12.05136443682575
14781,14780,15904,13.148001773157898,12.05136443682575
14781,14782,15905,12.743568325871795,10.049625218686025
14782,14781,15905,10.237581375227697,10.000756641882568
14782,14783,15906,10.348668173975767,9.156720413013531
14783,14782,15906,5.764527522726987,4.794309950345694
14783,2095,15907,11.972498137199242,7.6508712687972205
2095,14783,15907,11.96606740583437,7.875543315426306
2095,14784,15908,5.7954336230939845,4.694409390871385
14784,2095,15908,13.404519938546018,10.017374301445015
14784,14785,15909,11.011430999721838,9.298062808098802
14785,14784,15909,8.692738895980142,7.959056181997448
14785,24502,15910,10.561881258375516,7.984704114515751
24502,14785,15910,11.630435469107484,10.205677919613892
14786,3826,15911,11.392492614439226,8.152851588685646
3826,14786,15911,13.111531349619748,7.978234859365006
3826,32090,15912,4.01162135099922,1.4172872054836467
32090,3826,15912,0.0,0.0
77,14787,15913,30.20606461421683,20.67966142427006
14787,77,15913,15.86806897516566,10.006416970661872
14787,14786,15914,8.386992355558027,7.363831512705471
14786,14787,15914,11.047463537360699,6.7093195480794625
14788,1321,15915,9.93360396648501,6.307754985518407
1321,14788,15915,0.0,0.0
1321,14789,15916,0.0,0.0
14789,1321,15916,0.0,0.0
14789,32091,15917,0.0,0.0
32091,14789,15917,10.035344529079122,5.344612792706684
2401,14788,15918,9.741927358697751,8.853424354799309
14788,2401,15918,8.399557644136836,5.410818210089042
14788,14790,15919,5.793756418219756,4.377957361991411
14790,14788,15919,7.7229792455266955,6.190746123566387
14790,3775,15920,6.90452200057192,6.404564538222235
3775,14790,15920,6.90452200057192,6.404564538222235
14791,14792,15921,39.139152141595034,34.15617549153259
14792,14791,15921,37.50759851702453,31.75962216431386
14792,1926,15922,38.91477843217208,34.45475707767734
1926,14792,15922,29.197824990591506,20.189589632837777
1926,1923,15923,15.23874703549639,12.620781707918335
1923,1926,15923,24.230521400239358,19.293965458502868
1923,14793,15924,29.13786064535882,19.51376464590672
14793,1923,15924,31.30913738496589,23.18010857399565
14793,18233,15925,24.547529483902544,19.958699196971686
18233,14793,15925,24.64647351743355,12.997120877783155
14794,14795,15926,17.99129288428764,14.882174851668156
14795,14794,15926,12.692138491797513,8.872030840516956
14795,14796,15927,19.292051931472482,16.665533545976707
14796,14795,15927,18.70139003961014,15.531511681278474
14796,1922,15928,11.49704296878113,9.309052896692329
1922,14796,15928,10.157261249983737,9.309052896692329
14797,14798,15929,21.815748990612775,12.04367238496005
14798,14797,15929,20.46080067043153,15.124063487321532
14798,14799,15930,13.31918382525603,11.748599627974311
14799,14798,15930,12.963962590132239,8.858820161097087
14799,9021,15931,10.8980324137447,8.642393826494448
9021,14799,15931,26.462461477711997,22.64644528533317
14800,2614,15932,30.66920407789321,28.597111787187416
2614,14800,15932,7.336203742053388,6.326516303534328
2614,14801,15933,16.900243218173763,8.011346328424908
14801,2614,15933,14.660313644149136,11.211767241311403
14801,12485,15934,9.565981611974838,8.502328486536411
12485,14801,15934,9.565981611974838,8.502328486536411
1357,14802,15935,11.884720114167221,9.312943974424687
14802,1357,15935,15.03413753311287,13.613583501595501
14802,14803,15936,18.802942227155295,13.690451690308043
14803,14802,15936,9.280187583013358,6.445075850469303
14803,6000,15937,8.631212101865168,6.445075850469303
6000,14803,15937,18.47210239446833,12.46132851396391
14804,14805,15938,18.26761144582965,17.631084693783524
14805,14804,15938,13.604814551038464,10.809176444731904
14805,14806,15939,11.595583303830464,10.438451916550079
14806,14805,15939,15.602425393988545,14.74571087999964
14806,14807,15940,14.564389576627097,14.349525933324685
14807,14806,15940,21.558796561989546,17.36698967703469
14807,14808,15941,17.929673982250293,17.100318019936296
14808,14807,15941,17.260285372361217,11.876900833519414
14808,9537,15942,13.480837810168968,11.741022162700995
9537,14808,15942,9.534958734881062,7.566702863396826
14809,14810,15943,21.00959366611257,17.68717989992845
14810,14809,15943,17.09043413008012,16.0640836640923
14810,14808,15944,21.20781796607016,17.752421184962063
14808,14810,15944,10.479683692549685,9.172069896287049
14808,14811,15945,17.0735820110462,11.876900833519414
14811,14808,15945,20.249783690832942,16.20577033153559
14811,14814,15946,17.25919785222135,15.260138430937802
14814,14811,15946,23.626284695086415,16.367836730692666
14812,14813,15947,18.345364774313516,17.24888346515412
14813,14812,15947,18.748605402582115,11.925770961899799
14813,14814,15948,8.081007820600473,6.466316150898935
14814,14813,15948,19.11520578981585,16.34722679204041
14814,14815,15949,21.637536699566876,20.115020352130657
14815,14814,15949,19.87124587653417,16.300263126445337
14815,14816,15950,12.797944230798299,10.693518534807813
14816,14815,15950,14.053555542489333,12.21579657384345
14816,14817,15951,18.92612170263912,13.135034569982851
14817,14816,15951,22.961932710255248,17.155813675301964
14817,14818,15952,14.510374517734535,12.830614762479101
14818,14817,15952,15.598280659372223,10.489007777125162
14818,5865,15953,21.935771306151292,15.925474521832788
5865,14818,15953,19.422912069236197,15.609465492730408
14570,14819,15954,9.390204387496823,7.297413984719057
14819,14570,15954,22.507423556463248,13.206832807691976
14819,14820,15955,12.306793991925527,8.657222201122691
14820,14819,15955,3.940767669428747,3.044687957789023
14820,28849,15956,6.346231364538945,5.21280286481318
28849,14820,15956,18.47097441923732,9.447755035059526
14821,14822,15957,16.266094988210394,12.539107887499787
14822,14821,15957,16.266094988210394,12.539107887499787
14822,1919,15958,21.603542611214618,18.83344856162256
1919,14822,15958,24.874189962790886,21.894194712204982
14823,14824,15959,3.1916642349237,2.605554076630282
14824,14823,15959,9.814763369797035,5.44089158187893
14824,17120,15960,15.269864945259862,14.11277495611245
17120,14824,15960,15.269864945259862,14.11277495611245
14825,14826,15961,0.0,0.0
14826,14825,15961,6.090858958562507,2.7077814989597657
14826,14827,15962,14.803991857907928,10.171406661093554
14827,14826,15962,14.022432958521534,10.619729357766303
14827,14828,15963,10.463852491580099,9.599221621319924
14828,14827,15963,13.302783834203455,12.07641120239999
14828,10311,15964,15.205880473176567,12.414917829424152
10311,14828,15964,18.950509814094595,15.633284600077776
9031,14829,15965,14.793637200718473,12.872845777680496
14829,9031,15965,14.793637200718473,12.872845777680496
14829,8880,15966,15.071311186760141,11.945011526658824
8880,14829,15966,12.940627574809287,12.118881448253067
3040,14830,15967,17.679881945446063,14.076915540627155
14830,3040,15967,9.873253368088061,0.0
14830,14831,15968,18.150611647897662,12.897511728589347
14831,14830,15968,77.21466302081093,11.741134697991937
14831,4682,15969,101.04813697287265,64.79807765675874
4682,14831,15969,101.04813697287265,64.79807765675874
2152,14832,15970,25.749827382872606,20.300876581635926
14832,2152,15970,23.43705867918167,20.300876581635926
14832,14833,15971,25.067073311835408,23.791593918185715
14833,14832,15971,40.43667319657595,28.52112634880012
14833,13474,15972,28.827649227162578,21.387805513005347
13474,14833,15972,28.827649227162578,21.387805513005347
14834,14835,15973,23.49692344962214,14.824501753991147
14835,14834,15973,13.934773526468463,12.507402377844242
14835,14836,15974,13.034312770736866,10.006438675765166
14836,14835,15974,30.905866176670717,20.27280152795569
14836,19069,15975,18.671402009094283,17.070002490232877
19069,14836,15975,18.671402009094283,17.070002490232877
14837,13090,15976,15.770364768976972,13.128754568137024
13090,14837,15976,18.921689872297673,17.7447253568624
13090,14838,15977,19.099003537587773,17.415318075998954
14838,13090,15977,17.383358154376143,12.64150154453381
14838,18917,15978,14.414118989371984,12.05188302254142
18917,14838,15978,14.414118989371984,12.05188302254142
14839,6763,15979,16.40033939198733,15.6555242409869
6763,14839,15979,16.40033939198733,15.6555242409869
6763,13091,15980,15.1038023337505,11.261322831080403
13091,6763,15980,16.775392066202752,15.038998406549425
13091,18091,15981,15.981468826547642,14.441902564204746
18091,13091,15981,16.39326380657871,13.915170374607376
14840,14841,15982,8.39898366800325,5.895361203293736
14841,14840,15982,13.67370235168912,11.926174124792938
14841,859,15983,11.065907313042183,8.278500101062473
859,14841,15983,9.753425012534365,8.432882805224704
859,2637,15984,14.32786537764862,11.309642392828131
2637,859,15984,6.3910139945512725,4.594030844327853
14842,14820,15985,12.786762528679692,8.277216318469554
14820,14842,15985,3.845101078698762,2.100791580995991
14820,14571,15986,5.276381754040254,4.487493674080601
14571,14820,15986,10.762989654305597,9.634933760150618
14571,14843,15987,9.89772763568818,8.825078328489619
14843,14571,15987,6.120033628405646,5.396212577355815
14843,14841,15988,9.298293798261826,6.3147972387591835
14841,14843,15988,12.07812219431142,10.850410439996057
14844,14845,15989,11.907474882841507,9.828484727527552
14845,14844,15989,16.700135339332657,14.264528814771948
14845,18226,15990,17.885946346780823,15.295904735705772
18226,14845,15990,20.854415064091874,16.57688395645951
14846,14847,15991,90.01280823717975,80.29817472807646
14847,14846,15991,36.24704996256271,16.015539115967123
14847,14848,15992,29.794643095643814,16.015539115967123
14848,14847,15992,29.794643095643814,16.015539115967123
14848,14849,15993,49.79751186406565,40.920325861374316
14849,14848,15993,49.79751186406565,40.920325861374316
14849,25812,15994,63.27931554840226,41.959921979604886
25812,14849,15994,22.74023190367668,21.251880043322263
14850,14851,15995,53.78552113601819,40.22224437320538
14851,14850,15995,47.92489636375867,41.415781455094134
14851,5326,15996,37.856387437042564,33.36504626772055
5326,14851,15996,28.635885380142557,25.611054730017678
5326,14852,15997,21.44781373480376,15.462330601553159
14852,5326,15997,21.44781373480376,15.462330601553159
14852,5327,15998,15.364803739001262,12.486947380112523
5327,14852,15998,15.364803739001262,12.486947380112523
5327,14853,15999,28.51417944675373,19.32385156170574
14853,5327,15999,27.989621139465747,26.234215231114838
14853,14854,16000,34.12690517157039,27.698000684261523
14854,14853,16000,26.4992542012668,23.97236597021896
14854,14855,16001,27.798726160660628,25.78190497954598
14855,14854,16001,29.595605434137628,28.36884068453002
14855,19204,16002,30.215083503006714,27.432864827693386
19204,14855,16002,50.40348505293988,44.946060284270224
11917,14856,16003,21.10348929063437,15.9752536032714
14856,11917,16003,19.73367997973396,12.058112466851235
14856,14857,16004,13.359461528966959,8.976017270391077
14857,14856,16004,18.88712200346391,11.90362136172437
14857,2578,16005,14.741259296847405,8.813014076864109
2578,14857,16005,24.644263124720027,22.004423839810727
14858,14859,16006,43.26776412482733,38.228145765038335
14859,14858,16006,43.26776412482733,38.228145765038335
14859,3843,16007,29.82048815899274,17.13745209522041
3843,14859,16007,10.812126089912255,10.389425578711453
3843,1052,16008,13.26486282400516,11.45535117913404
1052,3843,16008,14.078676817262467,13.100520955673614
14167,14860,16009,20.5656556881296,18.466498924533596
14860,14167,16009,12.899216028336184,11.723395261355595
14860,22189,16010,16.663606158516902,13.804146237314633
22189,14860,16010,16.64907671830856,15.051184335209147
14861,2092,16011,14.928706795684496,9.618967188520044
2092,14861,16011,11.777184400144668,10.21615584530099
2092,14862,16012,18.50045502645994,12.984912360380704
14862,2092,16012,24.88269899581014,17.749471649093465
14862,1650,16013,13.496729731360515,11.744724715941205
1650,14862,16013,12.23356847899923,9.552244929368179
1650,1140,16014,9.954732504555304,8.454855261874732
1140,1650,16014,13.508371272320309,12.350937154914446
14863,14864,16015,62.21619917600498,42.736095183950525
14864,14863,16015,65.0096946078633,51.56976297335843
14864,14865,16016,44.263890598531745,39.58515904183325
14865,14864,16016,44.263890598531745,39.58515904183325
14865,14866,16017,35.23023674729868,26.23660361015829
14866,14865,16017,24.24817683753374,16.783811447200105
14866,14867,16018,22.421150623517853,17.021265775787636
14867,14866,16018,22.421150623517853,17.021265775787636
14867,10499,16019,14.266710846747161,12.727814291088807
10499,14867,16019,20.91707628995852,14.152502092118146
14868,14869,16020,8.801410886319676,6.657698109879902
14869,14868,16020,10.475722802446429,6.467439400933454
14869,14870,16021,13.72095964951416,11.524665286193407
14870,14869,16021,21.89140564187287,16.116664556708415
14870,14871,16022,14.148018797496917,12.738298782602854
14871,14870,16022,16.662190693713434,15.824195514063332
14871,14872,16023,17.205739180866672,15.829005254363778
14872,14871,16023,13.745556870564185,10.749905006633007
14872,844,16024,12.954084224222708,10.473876646675887
844,14872,16024,15.723765050506206,15.039842216716675
14873,8205,16025,27.81736782661886,19.316095334457902
8205,14873,16025,6.122627732202285,1.459533958583892
8205,28884,16026,11.88997643555919,9.259368040928866
28884,8205,16026,16.46227075365926,15.094010161654262
837,14874,16027,17.651032590297934,12.639717726577668
14874,837,16027,14.915020956158637,9.43257436075573
14874,12516,16028,8.36080903735891,6.069108772883713
12516,14874,16028,13.047097043026136,7.327150290569867
14875,14876,16029,18.378618611925504,16.09282169756312
14876,14875,16029,18.378618611925504,16.09282169756312
14876,3532,16030,16.177364018769815,14.501971305798433
3532,14876,16030,9.678432221399929,7.841185987176422
3532,32092,16031,7.8847000949217,7.069559981609019
32092,3532,16031,13.389903984294367,8.543258161475983
1339,14877,16032,7.9781920784012454,7.169096946915408
14877,1339,16032,9.797957430738009,8.499718906104814
14877,14878,16033,10.930606671496463,9.610667355247786
14878,14877,16033,11.18253967968198,10.719924813089325
14878,14879,16034,15.196378032087338,11.781391152148018
14879,14878,16034,16.740927361395194,15.527720334270114
14879,14880,16035,19.14169337205562,16.694126110820577
14880,14879,16035,17.520923368760435,15.526846392976438
14880,5739,16036,14.434182757677107,13.465174354342581
5739,14880,16036,21.009321351622763,19.42250087775151
5739,1335,16037,18.459274827350548,15.794124552418774
1335,5739,16037,18.459274827350548,15.794124552418774
14881,14882,16038,16.129507479690254,14.498780441622587
14882,14881,16038,17.0974940761108,13.596999526358472
14882,14883,16039,18.365006282368263,13.596999526358472
14883,14882,16039,18.121461225786536,13.975692522757141
14883,14884,16040,14.168985987843417,13.642884677449077
14884,14883,16040,15.74993618098743,13.078298665012042
14884,14885,16041,25.99456481651904,20.771845254634673
14885,14884,16041,35.371046919406254,26.22474858753002
14885,32093,16042,34.51103480684781,27.584078404848484
32093,14885,16042,32.61485105126804,27.46508739958409
14886,14887,16043,15.534339261763519,10.213513616132532
14887,14886,16043,10.622691288500748,5.1581502035947215
14887,14888,16044,18.126866345831782,8.270830808808896
14888,14887,16044,21.301313996042648,8.336353997683613
14888,1110,16045,13.268856110294857,8.670311110438924
1110,14888,16045,24.167112923242453,14.197709845024216
14889,13373,16046,25.408475071491647,18.399995267528524
13373,14889,16046,10.478097106133578,7.579978371544779
13373,14890,16047,9.621779208462504,7.579978371544779
14890,13373,16047,7.765371977889609,7.362127390321779
14890,3988,16048,12.100383330968313,8.476550495144217
3988,14890,16048,8.540673885072897,7.6421139961742135
14891,14892,16049,12.197909179586617,7.71019572683194
14892,14891,16049,12.174915906374943,10.985476827147194
14892,14893,16050,15.944368341245548,14.227113227142963
14893,14892,16050,14.98110948159738,13.78223214329846
14893,14894,16051,15.743965818234807,13.911245558611759
14894,14893,16051,12.314098114342276,9.58065344806996
14894,13374,16052,10.158968749006167,9.030885049734579
13374,14894,16052,14.201769311628352,11.44677692119398
13374,4930,16053,11.021440369040132,9.60782534188632
4930,13374,16053,24.114163030441016,18.933759924189715
14895,14896,16054,1.2179327189658415,0.5804397490218954
14896,14895,16054,3.9934134248639297,3.378267715515546
14896,14897,16055,6.589512044514325,3.378267715515546
14897,14896,16055,11.302515089367684,8.391403799493336
14897,14898,16056,7.18524370338775,6.378482306465242
14898,14897,16056,14.716565226570859,13.076149283004213
14898,14899,16057,13.84720572970126,11.658242725070092
14899,14898,16057,10.058936770673403,9.241967960040743
14899,14900,16058,12.620150515018764,10.959865250622643
14900,14899,16058,11.760226035201368,10.226922473529001
14900,14894,16059,10.820424941034892,10.096249202176173
14894,14900,16059,12.384771842007584,9.58065344806996
14894,14890,16060,7.030006047210749,5.663947083154267
14890,14894,16060,10.030942619026373,8.476550495144217
14890,11079,16061,7.5439886777313925,6.704239257975021
11079,14890,16061,11.863511009521307,10.889818547483827
13400,14901,16062,9.619915878634922,7.979614654892129
14901,13400,16062,8.458682931258092,7.979614654892129
14901,14902,16063,10.19283749583777,8.681876240408904
14902,14901,16063,8.287794973874734,6.146815119297097
14902,6451,16064,5.747231309885484,5.218757569464204
6451,14902,16064,12.226298237333449,11.266481820894343
14903,14904,16065,14.504535419433243,10.780248179089252
14904,14903,16065,11.172629011232214,7.6559803249612415
14904,14905,16066,15.513984236136588,10.716545292036031
14905,14904,16066,15.324059956793421,13.269818108442298
14905,14906,16067,16.375162668490056,13.400722265660027
14906,14905,16067,8.000162273143356,5.875849293877604
14906,14907,16068,14.574654258825346,10.641519604432824
14907,14906,16068,14.574654258825346,10.641519604432824
14907,24192,16069,12.274453701692183,7.088161925851764
24192,14907,16069,6.941429335118895,6.350282810129804
14908,14909,16070,28.864939793904032,15.935173925295683
14909,14908,16070,13.332934280360446,11.270552101929686
14909,22364,16071,11.364733246974323,10.8015077954635
22364,14909,16071,7.717969539935373,6.671705707382289
14778,14910,16072,7.905840413137954,7.04586109110433
14910,14778,16072,8.897369427403042,6.265839254251054
14910,14911,16073,19.768880190202456,13.204718534885437
14911,14910,16073,19.768880190202456,13.204718534885437
14911,14912,16074,14.281737555576084,10.357971049887633
14912,14911,16074,9.974995961277518,8.778575633740763
14912,16711,16075,11.643975175904375,10.390148017051699
16711,14912,16075,11.643975175904375,10.390148017051699
14913,14914,16076,14.019727930340625,10.947906832309156
14914,14913,16076,4.643872729122323,3.2429384126357155
14914,16711,16077,9.576796930153789,6.731541932612709
16711,14914,16077,9.576796930153789,6.731541932612709
1363,14915,16078,7.640559692920371,6.015241348906751
14915,1363,16078,6.856975434560772,6.015241348906751
14915,14916,16079,6.997259745864793,6.420669165963753
14916,14915,16079,9.33801511551306,8.68580394218163
14916,14917,16080,9.840951738837916,9.352183222589598
14917,14916,16080,7.15668523167845,6.652089097275797
14917,14466,16081,6.2397602426295835,5.213186307350149
14466,14917,16081,8.67002426061556,7.313842127378391
14466,14918,16082,7.108020397200563,6.711242350896164
14918,14466,16082,9.636551249970548,8.627860719453038
14918,14919,16083,8.112555688705932,7.6956202787423145
14919,14918,16083,11.472187581801801,9.957153423507318
14919,1268,16084,12.951447103696783,12.496174791014493
1268,14919,16084,11.459245918347573,7.712953982573723
14920,14921,16085,12.70046620783832,12.2530101958708
14921,14920,16085,13.270934961744436,12.2530101958708
14921,13520,16086,12.94100820464811,12.528721769653625
13520,14921,16086,12.94100820464811,12.528721769653625
13520,14922,16087,13.318488573907802,12.62092967477202
14922,13520,16087,13.177814721631659,12.280186105688912
14922,14923,16088,11.694145459234889,11.420786443199756
14923,14922,16088,11.694145459234889,11.420786443199756
14923,7646,16089,14.265265323549533,11.420790875519302
7646,14923,16089,11.974045274500751,7.038517830054517
8869,3933,16090,36.85781745667902,17.289145212450563
3933,8869,16090,10.73313464977058,7.683107595180154
3933,14924,16091,22.107925175194275,8.380534517470533
14924,3933,16091,21.883505435413433,9.530311233511492
14924,11371,16092,30.465474276321007,21.047095292292887
11371,14924,16092,30.465474276321007,21.047095292292887
14925,959,16093,24.121520506105764,12.966897594793922
959,14925,16093,31.189514787276217,9.442361210637786
959,29123,16094,33.509486131897596,12.034052334667068
29123,959,16094,10.503933355985904,6.571864045139034
14926,14927,16095,15.517269620563095,12.439961960155351
14927,14926,16095,15.72294738806565,11.72964760271349
14927,14928,16096,17.219217495824225,12.537876024249138
14928,14927,16096,13.243813841357673,10.633419960939031
14928,2580,16097,9.086582597732978,7.440085329618574
2580,14928,16097,9.086582597732978,7.440085329618574
10181,14929,16098,39.60615745830298,30.44662685320371
14929,10181,16098,19.698357916255386,17.02742141160462
14929,5639,16099,20.040697643420774,17.03068503260386
5639,14929,16099,47.304344617228814,38.23676560477812
5639,29779,16100,25.116987701817656,18.896773683473253
29779,5639,16100,22.39384533038694,18.896773683473253
14930,14931,16101,21.318073557225183,14.453049086272417
14931,14930,16101,11.33758495965767,9.943393014081384
14931,28645,16102,15.49466069619541,10.211861124242969
28645,14931,16102,36.688280016224056,20.253936073284972
14932,14933,16103,60.841507418559914,43.307345334511226
14933,14932,16103,52.6907563711374,34.80958138418861
14933,9992,16104,56.535586119544355,34.95734159932013
9992,14933,16104,38.652646926932164,27.567780029134592
14934,14935,16105,17.150353728418366,14.797015148048512
14935,14934,16105,17.150353728418366,14.797015148048512
14935,21086,16106,10.61074651712977,8.615534754724653
21086,14935,16106,12.494870925006458,8.521074446800375
14936,14937,16107,0.910412652473242,0.7948551869808794
14937,14936,16107,7.644461943171636,6.421720568724995
14937,32094,16108,14.062330830271884,7.1067138088376485
32094,14937,16108,14.062330830271884,7.1067138088376485
14938,14939,16109,22.459230791199225,20.167783971644983
14939,14938,16109,22.459230791199225,20.167783971644983
14939,14940,16110,17.674165505061495,15.432952787294433
14940,14939,16110,11.761517318993457,9.703826711927388
14940,14941,16111,9.29881450641397,7.34679535495556
14941,14940,16111,9.29881450641397,7.34679535495556
14941,14942,16112,8.427575254387724,7.34679535495556
14942,14941,16112,8.427575254387724,7.34679535495556
14942,14943,16113,14.281352234361318,9.631535518565371
14943,14942,16113,13.960337685984754,13.353308616895278
14943,14944,16114,15.72448713058486,13.004964395011173
14944,14943,16114,11.577586402229624,8.498040309316485
14944,14945,16115,8.773794429924715,7.65516959987524
14945,14944,16115,12.849488749732785,9.60475119412879
14945,27447,16116,14.508416296407932,13.334626218022967
27447,14945,16116,14.508416296407932,13.334626218022967
14946,14947,16117,16.087595154149255,13.113630059009784
14947,14946,16117,10.254966575695466,7.418015123107669
14947,14948,16118,15.016424203155088,13.212641814458712
14948,14947,16118,8.792321352807681,7.2037909241427815
14948,14949,16119,9.346655015181673,8.794146106572988
14949,14948,16119,10.29642622110154,9.612869232550157
14949,10247,16120,19.83759548357798,11.432599638867487
10247,14949,16120,29.037746250653992,25.13735233125491
14951,14952,16121,32.2793330941309,28.7595383686705
14952,14951,16121,28.318780892041755,21.110139932222992
14952,9547,16122,27.51978093311263,21.110139932222992
9547,14952,16122,30.713327814664506,24.522401078671273
14953,14954,16123,15.63906219936662,13.982826545309823
14954,14953,16123,23.153057163109434,19.17546660273248
14954,9791,16124,18.322366193785324,16.99003355514603
9791,14954,16124,23.33616662607125,16.542126608539093
14955,14956,16125,29.347411759404167,25.84816565272816
14956,14955,16125,27.896320661619495,23.16139729357746
14956,28809,16126,23.905578985917792,23.16139729357746
28809,14956,16126,22.453737053490546,21.893329906519075
14957,14958,16127,28.879782537137668,27.09854773987504
14958,14957,16127,28.879782537137668,27.09854773987504
14958,14959,16128,31.941018863611408,27.153683321112545
14959,14958,16128,37.18900175342317,35.18719978378972
14959,14960,16129,28.150318355576218,23.24190594940228
14960,14959,16129,28.150318355576218,23.24190594940228
14960,26298,16130,22.225849128524526,19.751361180992458
26298,14960,16130,25.135882768283917,19.751361180992458
965,3164,16131,0.0,0.0
3164,965,16131,0.0,0.0
3164,5850,16132,0.0,0.0
5850,3164,16132,0.0,0.0
5850,32095,16133,0.0,0.0
32095,5850,16133,0.0,0.0
714,3408,16134,0.0,0.0
3408,714,16134,0.0,0.0
3408,30342,16135,0.0,0.0
30342,3408,16135,0.0,0.0
14961,14962,16136,20.30050067917382,15.984004142127343
14962,14961,16136,20.30050067917382,15.984004142127343
14962,14963,16137,20.65555371258213,15.995733019611
14963,14962,16137,15.923730204497117,14.353221546320906
14963,14964,16138,16.210916201896257,14.576164198895306
14964,14963,16138,16.620001327892044,15.000959996278704
14964,14965,16139,18.72343167049433,15.000959996278704
14965,14964,16139,19.963322647852937,16.30973061585633
14965,14961,16140,22.86649437982363,16.34956007011185
14961,14965,16140,24.402828284149685,21.918788324039507
986,14966,16141,10.05219193062655,3.338415230522319
14966,986,16141,16.715959341910377,5.83461845501874
14966,545,16142,18.954763512530686,8.24982872836213
545,14966,16142,15.209782652295981,10.769036429256039
14967,14968,16143,13.347128094485265,12.064916575397378
14968,14967,16143,9.620089278825503,8.904324076162093
14968,2216,16144,8.365772016458589,7.49167400208123
2216,14968,16144,3.2983211867796096,3.0584649349736925
12302,14969,16145,13.17836068768766,8.28219641828196
14969,12302,16145,18.925017334181444,15.424207977593436
14969,32096,16146,36.038285149923496,26.742689284418176
32096,14969,16146,39.2326296382433,35.9732988414311
